date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-01,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,615.0,3.21,3.21,565.0,570.0,0.83,1.5,,0.29338717,567.0,0.29214919,-0.47617644,0.00026882,20.19290428,-21.32289982,39.27,1023192.62430009
2023-09-01,12,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,615.0,615.0,25.2,25.2,640.0,655.0,11.22,1.89,,0.3089726,647.0,0.30525267,0.52777406,0.00025735,20.16147622,-22.31180414,20.56,535515.26839533
2023-09-01,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,560.0,4.11,4.11,550.0,565.0,10.91,2.11,,0.29498279,557.0,0.29126287,-0.47200232,0.0002697,20.16068371,-21.28841174,39.27,1022844.58122007
2023-09-01,13,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,600.0,600.0,26.78,26.78,600.0,630.0,1.5,2.5,,0.31377077,615.0,0.30631632,0.51105592,0.00025802,20.12193766,-22.41335502,21.26,552935.78018124
2023-09-01,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,625.0,18.32,18.32,570.0,590.0,10.62,1.5,,0.29234827,580.0,0.28737873,-0.48972982,0.00027503,20.12299747,-21.02878748,53.48,1390922.17893192
2023-09-01,14,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,500.0,500.0,29.93,29.93,480.0,495.0,1.5,3.8,,0.31308949,487.0,0.3092736,0.43964334,0.00025584,19.65565594,-22.17253624,21.26,546815.63646825
2023-09-01,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,670.0,425.0,605.0,18.47,18.47,730.0,735.0,1.76,1.05,,0.29179037,732.0,0.29051572,-0.56569809,0.00027178,19.61341968,-20.78298582,53.63,1379384.88164591
2023-09-01,15,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,445.0,445.0,31.67,31.67,525.0,540.0,1.5,2.17,,0.31444132,532.0,0.31066239,0.46432009,0.00025606,19.84742473,-22.55796277,21.26,548865.65823051
2023-09-01,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,425.0,675.0,425.0,675.0,18.48,18.48,680.0,690.0,4.29,1.85,,0.29615819,684.0,0.29363692,-0.53908878,0.00027069,19.83144517,-21.30453479,53.62,1384298.05241393
2023-09-01,16,BTC-230915-26000-C,BTCUSDT,C,230915-26000,850.0,915.0,445.0,445.0,31.67,31.67,510.0,530.0,12.4,2.19,,0.31557798,519.0,0.31051904,0.45792875,0.00025641,19.76728858,-22.52518991,21.26,548613.54464474
2023-09-01,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,545.0,705.0,545.0,685.0,19.29,19.29,695.0,710.0,16.83,1.83,,0.30002713,702.0,0.29622942,-0.5452135,0.00026855,19.75012643,-21.46995805,54.47,1405596.41471304
2023-09-01,17,BTC-230915-26000-C,BTCUSDT,C,230915-26000,910.0,915.0,435.0,435.0,29.82,29.82,420.0,430.0,1.57,2.59,,0.33217371,424.0,0.32951713,0.38722805,0.00023641,18.82009284,-22.82774585,21.54,548644.53161651
2023-09-01,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,545.0,980.0,545.0,980.0,28.57,28.57,905.0,925.0,2.39,1.5,,0.3184247,914.0,0.31308234,-0.61975858,0.00024747,18.7185504,-21.57218105,57.61,1467382.14793069
2023-09-01,18,BTC-230915-26000-C,BTCUSDT,C,230915-26000,820.0,825.0,435.0,505.0,19.67,19.67,485.0,495.0,1.57,2.37,,0.33036649,489.0,0.3277868,0.42719821,0.00024224,19.38041031,-23.45589161,21.61,554587.07060242
2023-09-01,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,800.0,820.0,17.49,1.5,,0.31710863,809.0,0.31193674,-0.57768197,0.00025394,19.33466416,-22.2689977,57.61,1478471.13083782
2023-09-01,19,BTC-230915-26000-C,BTCUSDT,C,230915-26000,670.0,675.0,435.0,505.0,14.45,14.45,460.0,465.0,1.08,17.39,,0.31668425,462.0,0.31538874,0.42174265,0.00025154,19.29476531,-22.53832032,21.61,553995.10914352
2023-09-01,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,780.0,805.0,15.0,10.59,,0.30801296,792.0,0.30151904,-0.58287271,0.00026248,19.24848198,-21.49547689,57.61,1476893.02349644
2023-09-01,20,BTC-230915-26000-C,BTCUSDT,C,230915-26000,670.0,675.0,435.0,560.0,19.53,19.53,495.0,500.0,1.5,2.18,,0.30513108,497.0,0.30385584,0.45280967,0.0002634,19.60814562,-22.13514934,26.34,679085.42272932
2023-09-01,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,685.0,695.0,1.76,1.11,,0.29076338,689.0,0.28821051,-0.55096028,0.00027737,19.58513284,-20.97078499,57.61,1485273.77385862
2023-09-01,21,BTC-230915-26000-C,BTCUSDT,C,230915-26000,670.0,675.0,435.0,560.0,19.53,19.53,505.0,510.0,1.19,2.18,,0.30362427,507.0,0.30235171,0.4604113,0.00026536,19.64183557,-22.13194103,26.34,680197.81360932
2023-09-01,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,665.0,680.0,1.84,1.5,,0.292027,672.0,0.28820544,-0.54262738,0.00027816,19.62631559,-21.07977441,57.61,1487706.75937862
2023-09-01,22,BTC-230915-26000-C,BTCUSDT,C,230915-26000,670.0,675.0,435.0,560.0,19.53,19.53,480.0,490.0,1.57,2.23,,0.30322611,484.0,0.30066431,0.44923204,0.00026683,19.51819286,-21.93801431,26.34,678968.37086822
2023-09-01,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,980.0,555.0,980.0,28.48,28.48,680.0,695.0,1.8,1.5,,0.28889537,687.0,0.28504759,-0.55474701,0.00028107,19.49216176,-20.77079978,57.61,1485017.76179644
2023-09-01,23,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,560.0,19.52,19.52,500.0,510.0,1.5,3.67,,0.30482888,504.0,0.30227482,0.45990969,0.00026623,19.57743735,-22.19160479,26.34,679723.02426356
2023-09-01,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,625.0,980.0,555.0,980.0,28.47,28.47,660.0,670.0,1.84,2.26,,0.28752387,664.0,0.28496742,-0.54386796,0.00028212,19.55779482,-20.89998578,57.61,1486668.31540713
2023-09-02,0,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,560.0,19.52,19.52,485.0,500.0,1.5,2.22,,0.30397475,492.0,0.30013055,0.45502648,0.00026837,19.50891987,-22.02589721,26.34,679392.07920712
2023-09-02,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,625.0,980.0,555.0,980.0,28.47,28.47,670.0,680.0,3.2,1.81,,0.28858423,674.0,0.28601885,-0.54827523,0.00028134,19.48988584,-20.96979254,57.61,1485944.48303425
2023-09-02,1,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,560.0,19.52,19.52,480.0,490.0,1.57,2.22,,0.30255973,484.0,0.29998839,0.4511474,0.00026875,19.44535315,-22.01273611,26.34,678979.35
2023-09-02,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,615.0,980.0,555.0,980.0,27.25,27.25,680.0,690.0,1.81,1.8,,0.29024839,684.0,0.28767437,-0.55188066,0.00027999,19.42652811,-21.08871435,57.61,1485041.775
2023-09-02,2,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,490.0,21.64,21.64,470.0,480.0,2.33,2.2,,0.30127347,474.0,0.29869288,0.44677187,0.00027012,19.37622341,-21.90864963,26.34,678556.19635068
2023-09-02,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,690.0,705.0,1.8,3.3,,0.29427052,697.0,0.29039681,-0.5553718,0.00027763,19.36188028,-21.28437855,57.61,1484116.26696138
2023-09-02,3,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,490.0,21.64,21.64,490.0,500.0,1.5,2.19,,0.30320644,494.0,0.30063421,0.45734851,0.00026926,19.43655879,-22.18970608,26.34,679649.53876246
2023-09-02,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,665.0,675.0,1.83,1.83,,0.29001772,669.0,0.2874431,-0.5456167,0.00028139,19.42045191,-21.19849374,57.61,1486507.59028494
2023-09-02,4,BTC-230915-26000-C,BTCUSDT,C,230915-26000,675.0,675.0,435.0,490.0,21.64,21.64,480.0,490.0,1.5,2.22,,0.30329466,484.0,0.30071199,0.45179136,0.0002694,19.35950933,-22.17764354,26.34,678927.9312211
2023-09-02,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,980.0,25.42,25.42,675.0,685.0,1.81,1.81,,0.28989851,679.0,0.28731316,-0.55147388,0.00028168,19.33951527,-21.16759013,57.61,1484929.31350218
2023-09-02,5,BTC-230915-26000-C,BTCUSDT,C,230915-26000,670.0,670.0,435.0,490.0,19.64,19.64,500.0,510.0,1.5,3.66,,0.30414402,504.0,0.3015694,0.4632199,0.00026945,19.41995694,-22.38137436,26.34,680141.02456932
2023-09-02,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,665.0,27.27,27.27,650.0,655.0,1.86,0.85,,0.28672636,652.0,0.285438,-0.540099,0.00028445,19.40429929,-21.1670809,59.4,1533803.22169391
2023-09-02,6,BTC-230915-26000-C,BTCUSDT,C,230915-26000,640.0,650.0,435.0,490.0,19.84,19.84,485.0,495.0,1.5,2.2,,0.30134022,489.0,0.29875576,0.45746875,0.00027223,19.34702243,-22.15985695,26.34,679628.59071534
2023-09-02,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,655.0,670.0,1.5,3.32,,0.2896893,662.0,0.28580964,-0.54544197,0.00028433,19.3313377,-21.18240648,48.84,1260176.93130362
2023-09-02,7,BTC-230915-26000-C,BTCUSDT,C,230915-26000,650.0,650.0,435.0,490.0,19.82,19.82,475.0,490.0,2.2,2.21,,0.30091166,482.0,0.29702514,0.45504319,0.00027414,19.29780914,-22.04588245,26.34,679452.9927811
2023-09-02,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,660.0,685.0,1.82,1.82,,0.29592276,672.0,0.28944224,-0.54670387,0.00028118,19.28801696,-21.4721611,46.79,1206970.59727516
2023-09-02,8,BTC-230915-26000-C,BTCUSDT,C,230915-26000,615.0,615.0,435.0,490.0,19.62,19.62,480.0,490.0,1.57,2.18,,0.30423939,484.0,0.30164123,0.45270638,0.00027032,19.24470306,-22.3986777,26.34,679225.74675534
2023-09-02,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,665.0,675.0,1.83,1.5,,0.28777182,669.0,0.28517038,-0.5512748,0.00028558,19.22074847,-21.14925986,46.79,1206566.92067891
2023-09-02,9,BTC-230915-26000-C,BTCUSDT,C,230915-26000,615.0,615.0,435.0,490.0,19.62,19.62,490.0,500.0,1.5,2.16,,0.30305624,494.0,0.30046195,0.46018842,0.00027208,19.27503901,-22.41836352,26.34,679973.32243754
2023-09-02,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,650.0,660.0,1.84,3.35,,0.28865695,654.0,0.28606057,-0.54291041,0.00028555,19.25941059,-21.326528,46.79,1207894.90344922
2023-09-02,10,BTC-230915-26000-C,BTCUSDT,C,230915-26000,615.0,615.0,435.0,490.0,19.62,19.62,500.0,510.0,1.5,2.13,,0.30365765,504.0,0.30106485,0.46595494,0.00027212,19.28559726,-22.54838915,26.34,680507.94696712
2023-09-02,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,655.0,42.27,42.27,640.0,650.0,1.88,1.5,,0.28984129,644.0,0.2872473,-0.5367343,0.00028504,19.27400746,-21.50058886,46.79,1208844.60283187
2023-09-02,11,BTC-230915-26000-C,BTCUSDT,C,230915-26000,615.0,615.0,435.0,500.0,19.67,19.67,500.0,510.0,1.5,2.16,,0.30858457,504.0,0.30598342,0.46184718,0.00026812,19.22265411,-22.91613593,26.34,679973.66950576
2023-09-02,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,560.0,980.0,555.0,645.0,42.3,42.3,655.0,665.0,1.86,1.86,,0.29296696,659.0,0.29036373,-0.54139199,0.00028231,19.20699655,-21.72861083,46.76,1207121.0624939
2023-09-02,12,BTC-230915-26000-C,BTCUSDT,C,230915-26000,600.0,605.0,435.0,500.0,18.14,18.14,490.0,500.0,3.0,2.17,,0.30513883,494.0,0.30253172,0.45962736,0.00027152,19.1769414,-22.67737251,26.34,679672.69818086
2023-09-02,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,555.0,980.0,555.0,645.0,41.4,41.4,655.0,660.0,1.85,1.12,,0.28934896,657.0,0.28804421,-0.5434985,0.00028494,19.16103592,-21.5735005,46.76,1206586.76412061
2023-09-02,13,BTC-230915-26000-C,BTCUSDT,C,230915-26000,605.0,605.0,435.0,500.0,16.56,16.56,500.0,515.0,1.5,2.16,,0.30914843,507.0,0.30523866,0.46490015,0.00026971,19.18304805,-22.96236331,26.34,680318.12233424
2023-09-02,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,605.0,980.0,605.0,645.0,27.19,27.19,650.0,655.0,1.71,1.86,,0.29225171,652.0,0.29094756,-0.53790608,0.00028277,19.170636,-21.87311623,46.76,1207732.5512661
2023-09-02,14,BTC-230915-26000-C,BTCUSDT,C,230915-26000,495.0,560.0,435.0,500.0,13.41,13.41,510.0,525.0,12.16,2.12,,0.30521572,517.0,0.3013128,0.47482722,0.00027377,19.21709007,-22.78170502,26.34,681341.82798356
2023-09-02,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,980.0,645.0,645.0,27.04,27.04,620.0,625.0,9.96,1.88,,0.28801501,622.0,0.28671354,-0.52756461,0.00028759,19.20945403,-21.66926778,46.76,1209549.88141653
2023-09-02,15,BTC-230915-26000-C,BTCUSDT,C,230915-26000,470.0,560.0,435.0,520.0,12.07,12.07,515.0,530.0,1.5,2.07,,0.30100763,522.0,0.2971068,0.48223071,0.00027806,19.22653783,-22.54867088,26.34,682229.93841178
2023-09-02,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,980.0,645.0,645.0,27.03,27.03,590.0,600.0,12.02,1.94,,0.28346121,594.0,0.28086007,-0.52003732,0.00029407,19.22135151,-21.30988866,46.76,1211126.49658826
2023-09-02,16,BTC-230915-26000-C,BTCUSDT,C,230915-26000,470.0,560.0,435.0,530.0,14.11,14.11,500.0,505.0,1.5,2.09,,0.29703915,502.0,0.29573321,0.47235005,0.00027979,19.14231076,-22.41984904,25.84,668281.89279997
2023-09-02,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,855.0,980.0,645.0,645.0,26.16,26.16,605.0,615.0,1.9,1.9,,0.28233111,609.0,0.27971774,-0.53044919,0.00029566,19.13249819,-21.19482897,46.76,1209321.25802347
2023-09-02,17,BTC-230915-26000-C,BTCUSDT,C,230915-26000,505.0,560.0,445.0,530.0,10.96,10.96,470.0,475.0,1.5,2.17,,0.29308796,472.0,0.29177338,0.45847436,0.00028371,19.01879772,-22.04969709,25.84,667294.84128011
2023-09-02,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,620.0,635.0,1.84,1.5,,0.2802664,627.0,0.27631909,-0.54500846,0.00029929,19.00065641,-20.86187759,46.76,1207535.09203784
2023-09-02,18,BTC-230915-26000-C,BTCUSDT,C,230915-26000,445.0,560.0,445.0,530.0,10.89,10.89,470.0,480.0,10.92,18.69,,0.29744327,474.0,0.29480875,0.45758053,0.00028124,18.97901381,-22.30634188,25.84,666857.72271988
2023-09-02,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,635.0,645.0,11.53,3.33,,0.28453529,639.0,0.28189868,-0.54532468,0.00029388,18.96369716,-21.31230384,46.76,1206744.0833739
2023-09-02,19,BTC-230915-26000-C,BTCUSDT,C,230915-26000,445.0,560.0,445.0,530.0,10.89,10.89,495.0,505.0,1.5,2.17,,0.30530453,500.0,0.30267328,0.46569258,0.00027468,19.00231793,-23.00595429,25.84,667559.78032002
2023-09-02,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,635.0,640.0,1.42,1.85,,0.28917193,637.0,0.28785557,-0.53718611,0.00028863,18.98996952,-21.86545342,46.76,1208014.52506826
2023-09-02,20,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,500.0,505.0,1.64,2.15,,0.30212104,502.0,0.30080497,0.46939663,0.00027689,18.99603272,-22.93282593,25.84,667851.03056008
2023-09-02,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,625.0,630.0,1.87,1.5,,0.28860927,627.0,0.2872926,-0.53305566,0.00028977,18.98667892,-21.89188205,46.76,1208541.57078131
2023-09-02,21,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,505.0,515.0,2.13,2.12,,0.30566752,509.0,0.30303329,0.47216939,0.00027536,18.98052249,-23.16130816,25.84,668130.50688011
2023-09-02,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,620.0,625.0,1.78,1.5,,0.28897405,622.0,0.28765619,-0.53047416,0.00028994,18.97130111,-21.97533049,46.76,1209047.31043784
2023-09-02,22,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,505.0,510.0,1.35,2.12,,0.30275941,507.0,0.30144036,0.47269274,0.00027727,18.95267678,-23.08321751,25.84,668242.71024
2023-09-02,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,615.0,620.0,1.16,3.38,,0.2876997,617.0,0.28638005,-0.5298732,0.00029172,18.94391272,-21.91981271,46.76,1209250.35336
2023-09-02,23,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,505.0,515.0,1.5,2.12,,0.30388117,509.0,0.30124038,0.47482992,0.00027794,18.93336351,-23.12225008,25.84,668379.56495989
2023-09-02,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.89,1.5,,0.28780699,607.0,0.28384387,-0.52802224,0.00029483,18.92431478,-21.77653702,46.76,1209498.00532216
2023-09-03,0,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,500.0,510.0,1.08,2.13,,0.30150354,505.0,0.29885828,0.47465051,0.00028061,18.90153393,-22.97847334,25.84,668483.58160003
2023-09-03,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,610.0,1.88,1.5,,0.28592348,605.0,0.28327703,-0.52791108,0.00029592,18.89341005,-21.77110835,46.76,1209686.23357653
2023-09-03,1,BTC-230915-26000-C,BTCUSDT,C,230915-26000,480.0,535.0,480.0,530.0,5.81,5.81,500.0,505.0,1.61,2.12,,0.30035913,502.0,0.29903352,0.47348832,0.00028091,18.86300664,-23.02312651,25.84,668386.53709577
2023-09-03,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.88,1.5,,0.28795421,607.0,0.2839765,-0.52904189,0.00029567,18.85465175,-21.85417496,46.76,1209510.62208198
2023-09-03,2,BTC-230915-26000-C,BTCUSDT,C,230915-26000,490.0,535.0,490.0,530.0,3.69,3.69,495.0,505.0,2.02,2.12,,0.30241668,500.0,0.2997601,0.47179631,0.00028069,18.82092862,-23.10617675,25.84,668373.32080012
2023-09-03,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,620.0,11.81,3.27,,0.28937221,609.0,0.28405637,-0.53093411,0.00029606,18.81134852,-21.88455246,46.76,1209486.7059061
2023-09-03,3,BTC-230915-26000-C,BTCUSDT,C,230915-26000,490.0,535.0,490.0,530.0,3.69,3.69,495.0,500.0,1.59,2.13,,0.29926658,497.0,0.2979365,0.47253775,0.00028289,18.79413733,-23.01145543,25.84,668330.79424002
2023-09-03,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.88,1.5,,0.28833449,607.0,0.28434217,-0.52978409,0.00029629,18.78626406,-21.95228221,46.76,1209409.74994826
2023-09-03,4,BTC-230915-26000-C,BTCUSDT,C,230915-26000,490.0,535.0,490.0,515.0,3.71,3.71,505.0,515.0,2.08,3.6,,0.30492127,510.0,0.30225903,0.47630593,0.00027937,18.78150337,-23.40978777,25.86,669145.26192342
2023-09-03,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,600.0,600.0,17.63,17.63,600.0,610.0,1.89,2.96,,0.28933167,605.0,0.28666854,-0.52614308,0.00029445,18.77428445,-22.19377961,47.21,1221591.1761564
2023-09-03,5,BTC-230915-26000-C,BTCUSDT,C,230915-26000,490.0,535.0,490.0,515.0,3.71,3.71,510.0,525.0,3.58,2.09,,0.30463696,517.0,0.30064374,0.48273423,0.00028133,18.78215197,-23.36578363,25.86,669766.83525891
2023-09-03,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,655.0,655.0,600.0,600.0,15.78,15.78,585.0,600.0,1.91,3.41,,0.29117823,592.0,0.28718412,-0.51907324,0.00029445,18.77827142,-22.3151014,47.21,1222725.92005311
2023-09-03,6,BTC-230915-26000-C,BTCUSDT,C,230915-26000,500.0,535.0,500.0,515.0,2.51,2.51,530.0,540.0,3.44,2.05,,0.310359,535.0,0.30769438,0.48655097,0.00027534,18.76449902,-23.97394571,25.86,670079.95726594
2023-09-03,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,595.0,0.8,0.8,595.0,605.0,1.94,1.5,,0.29733062,599.0,0.29466569,-0.51500775,0.00028747,18.76188218,-22.95561684,47.23,1223815.79202129
2023-09-03,7,BTC-230915-26000-C,BTCUSDT,C,230915-26000,500.0,575.0,500.0,575.0,17.87,17.87,590.0,610.0,10.23,2.05,,0.33697307,599.0,0.3316462,0.50006051,0.00025562,18.77355623,-25.94238606,25.97,673942.33405048
2023-09-03,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,615.0,630.0,10.39,1.96,,0.32273471,622.0,0.31873971,-0.50088952,0.00026597,18.77350978,-24.93273889,60.35,1566130.91489975
2023-09-03,8,BTC-230915-26000-C,BTCUSDT,C,230915-26000,500.0,575.0,500.0,550.0,17.99,17.99,540.0,550.0,1.5,2.13,,0.32434344,545.0,0.32166481,0.48028992,0.00026442,18.66621098,-25.10490899,26.05,674209.51381183
2023-09-03,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,630.0,650.0,4.16,3.38,,0.3143692,639.0,0.30901074,-0.52144769,0.00027519,18.66201018,-24.11187208,60.35,1561940.27480014
2023-09-03,9,BTC-230915-26000-C,BTCUSDT,C,230915-26000,500.0,575.0,500.0,550.0,17.99,17.99,555.0,575.0,1.5,2.09,,0.33211529,564.0,0.32675743,0.48711274,0.0002607,18.66390494,-25.58837919,26.05,674832.23710964
2023-09-03,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,630.0,635.0,1.2,3.4,,0.31350076,632.0,0.31216115,-0.51456573,0.00027285,18.6612012,-24.44180276,60.35,1563382.93702751
2023-09-03,10,BTC-230915-26000-C,BTCUSDT,C,230915-26000,500.0,575.0,500.0,550.0,17.99,17.99,570.0,585.0,1.5,1.9,,0.33078194,577.0,0.3267625,0.49426315,0.00026098,18.65892718,-25.67171243,26.05,675551.81821183
2023-09-03,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,610.0,620.0,1.93,1.5,,0.31357288,614.0,0.31089306,-0.50720059,0.00027429,18.65781696,-24.42349529,60.35,1565049.98960014
2023-09-03,11,BTC-230915-26000-C,BTCUSDT,C,230915-26000,520.0,575.0,515.0,550.0,17.94,17.94,580.0,590.0,1.5,2.06,,0.33136964,584.0,0.32868654,0.49699728,0.00025983,18.63478671,-25.88027109,26.05,675812.35192365
2023-09-03,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,615.0,630.0,1.94,1.5,,0.32221973,622.0,0.31819493,-0.50386776,0.00026839,18.63443877,-25.05371011,60.35,1565653.56770028
2023-09-03,12,BTC-230915-26000-C,BTCUSDT,C,230915-26000,520.0,625.0,515.0,625.0,18.36,18.36,560.0,570.0,1.5,2.09,,0.3334862,565.0,0.33079177,0.48508695,0.00025892,18.55616096,-26.02778514,26.47,685428.24024116
2023-09-03,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,635.0,645.0,1.91,1.9,,0.31810045,639.0,0.31540543,-0.51676944,0.0002715,18.55272899,-24.8125471,60.35,1562734.95649996
2023-09-03,13,BTC-230915-26000-C,BTCUSDT,C,230915-26000,520.0,625.0,515.0,625.0,18.36,18.36,540.0,555.0,1.5,2.11,,0.32679379,547.0,0.32274365,0.48323353,0.00026583,18.5176973,-25.43175919,26.47,685628.87661303
2023-09-03,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,625.0,640.0,1.9,1.5,,0.3150934,632.0,0.31104267,-0.51824925,0.00027579,18.51467319,-24.50573466,60.35,1563192.39530021
2023-09-03,14,BTC-230915-26000-C,BTCUSDT,C,230915-26000,520.0,625.0,515.0,625.0,18.36,18.36,545.0,560.0,3.57,2.07,,0.32128096,552.0,0.31723142,0.49151073,0.00027076,18.52082355,-25.09059623,26.47,686238.23158348
2023-09-03,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,600.0,605.0,1.55,1.5,,0.30600071,602.0,0.30465066,-0.50975701,0.00028192,18.51947723,-24.09380269,60.35,1564581.68779989
2023-09-03,15,BTC-230915-26000-C,BTCUSDT,C,230915-26000,535.0,625.0,515.0,625.0,17.96,17.96,545.0,555.0,1.5,2.12,,0.33321023,549.0,0.33049673,0.47879332,0.00026059,18.42780346,-26.10138306,26.47,684883.97967187
2023-09-03,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,650.0,655.0,1.32,1.87,,0.31867683,652.0,0.31731993,-0.52304421,0.00027134,18.423087,-25.05431515,60.35,1561494.07530025
