date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-08,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,410.0,440.0,3.1,3.0,,0.39662659,424.0,0.38878322,0.32802469,0.00017553,19.12534064,-25.49350474,10.39,275126.91341866,2023-06-08 17:00:00+00:00,27500,26485.0
2023-06-08,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,420.0,465.0,2.59,15.09,,0.39848804,442.0,0.38688213,0.33864033,0.00017843,19.38834733,-25.79140082,10.39,275866.58665271,2023-06-08 18:00:00+00:00,27500,26550.0
2023-06-08,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,415.0,455.0,2.59,15.09,,0.39553702,434.0,0.38516998,0.3359299,0.00017899,19.29363298,-25.6252495,10.39,275787.0129538,2023-06-08 19:00:00+00:00,27500,26539.9
2023-06-08,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,445.0,495.0,2.59,19.09,,0.39885223,469.0,0.38617313,0.35396931,0.00018163,19.71934834,-26.33455801,10.39,276874.14948134,2023-06-08 20:00:00+00:00,27500,26637.3
2023-06-08,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,420.0,460.0,2.59,0.09,,0.39369226,439.0,0.3833586,0.3402244,0.00018103,19.35566917,-25.7346459,10.39,276107.00211866,2023-06-08 21:00:00+00:00,27500,26573.42
2023-06-08,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,415.0,460.0,2.59,15.0,,0.39933324,437.0,0.38763314,0.33681487,0.00017879,19.23205487,-25.93035098,10.39,275817.4396692,2023-06-08 22:00:00+00:00,27500,26544.38
2023-06-08,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,390.0,420.0,2.59,0.4,,0.38681924,404.0,0.37887543,0.32428309,0.00018073,18.8834396,-24.95743816,10.39,275336.75944946,2023-06-08 23:00:00+00:00,27500,26498.61
2023-06-09,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,370.0,395.0,2.6,0.4,,0.38142979,382.0,0.37470043,0.31411539,0.00018087,18.57539573,-24.35056469,10.39,274881.42968796,2023-06-09 00:00:00+00:00,27500,26456.95
2023-06-09,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,390.0,420.0,5.59,3.0,,0.38677752,404.0,0.37881911,0.32492082,0.00018139,18.84845312,-25.05315227,10.39,275508.27437256,2023-06-09 01:00:00+00:00,27500,26504.21
2023-06-09,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,375.0,405.0,5.6,3.0,,0.38751662,389.0,0.37944347,0.31643534,0.00017968,18.58101846,-24.81093366,10.39,274975.10752636,2023-06-09 02:00:00+00:00,27500,26457.51
2023-06-09,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,380.0,405.0,3.1,3.0,,0.3838259,392.0,0.37712157,0.31942013,0.0001816,18.64485354,-24.8166023,10.39,275251.55802419,2023-06-09 03:00:00+00:00,27500,26483.7
2023-06-09,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,380.0,405.0,3.1,3.1,,0.3833288,392.0,0.37662089,0.31999643,0.00018221,18.63581206,-24.8447092,10.39,275308.82176703,2023-06-09 04:00:00+00:00,27500,26491.38
2023-06-09,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,375.0,395.0,5.5,0.1,,0.37616551,384.0,0.37078857,0.31921039,0.00018506,18.59878048,-24.48358448,10.39,275377.7029,2023-06-09 05:00:00+00:00,27500,26504.54
2023-06-09,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,375.0,390.0,3.0,0.1,,0.37583888,382.0,0.37178993,0.31751441,0.00018449,18.52229635,-24.52129719,10.39,275275.84322202,2023-06-09 06:00:00+00:00,27500,26492.93
2023-06-09,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,360.0,390.0,5.5,3.0,,0.37632108,374.0,0.36818743,0.31539924,0.00018604,18.44268395,-24.25128124,10.39,275262.07475933,2023-06-09 07:00:00+00:00,27500,26493.43
2023-06-09,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,395.0,440.0,4.69,2.5,,0.37720859,417.0,0.36544502,0.34179418,0.00019283,19.12860227,-25.04040573,10.39,276761.89295271,2023-06-09 08:00:00+00:00,27500,26642.37
2023-06-09,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,380.0,425.0,7.37,1.5,,0.37059247,402.0,0.3587532,0.33755793,0.00019581,19.00639415,-24.49794058,10.39,276780.14852527,2023-06-09 09:00:00+00:00,27500,26639.03
2023-06-09,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,380.0,425.0,4.58,2.5,,0.37185013,402.0,0.35998583,0.33713933,0.00019536,18.96600556,-24.60355866,10.39,276753.23842527,2023-06-09 10:00:00+00:00,27500,26635.4
2023-06-09,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,365.0,410.0,2.5,2.5,,0.36894679,387.0,0.3569594,0.33047978,0.00019595,18.77172436,-24.2195346,10.39,276497.19457256,2023-06-09 11:00:00+00:00,27500,26610.19
2023-06-09,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.72,0.72,390.0,440.0,6.91,2.5,,0.3745532,414.0,0.36145002,0.34409481,0.00019643,19.0816234,-25.0044011,10.39,277119.7302615,2023-06-09 12:00:00+00:00,27500,26673.76
2023-06-09,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.0,0.0,375.0,425.0,6.55,2.5,,0.37335098,399.0,0.36009997,0.33658667,0.00019606,18.86908119,-24.70818137,10.39,276931.3036154,2023-06-09 13:00:00+00:00,27500,26634.65
2023-06-09,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.0,0.0,375.0,415.0,5.15,4.07,,0.37650645,394.0,0.36579758,0.33065168,0.00019226,18.67794332,-24.92039155,10.39,276211.77328026,2023-06-09 14:00:00+00:00,27500,26594.64
2023-06-09,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,410.0,410.0,0.0,0.0,340.0,380.0,2.55,2.5,,0.37784159,359.0,0.36677092,0.30963078,0.00018763,18.06772418,-24.24406194,10.39,275033.15223189,2023-06-09 15:00:00+00:00,27500,26477.37
2023-06-09,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,335.0,375.0,7.02,1.5,,0.37528634,354.0,0.36417902,0.30831606,0.00018888,18.00810862,-24.06667777,10.39,275193.45394729,2023-06-09 16:00:00+00:00,27500,26482.84
2023-06-09,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,335.0,380.0,6.5,4.0,,0.37621617,357.0,0.3637436,0.31038325,0.00018985,18.04250964,-24.15770015,10.39,275260.8633538,2023-06-09 17:00:00+00:00,27500,26496.06
2023-06-09,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,330.0,370.0,3.23,4.0,,0.37929237,349.0,0.36806345,0.30374302,0.00018646,17.81275798,-24.20757988,10.39,274866.63021757,2023-06-09 18:00:00+00:00,27500,26450.0
2023-06-09,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,320.0,360.0,3.13,4.0,,0.38180411,339.0,0.37041724,0.2966218,0.00018388,17.56638229,-24.09957488,10.39,274270.2248077,2023-06-09 19:00:00+00:00,27500,26407.15
2023-06-09,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,330.0,370.0,3.37,4.0,,0.38024008,349.0,0.36897898,0.30386227,0.00018659,17.76185466,-24.34825892,10.39,274816.7867615,2023-06-09 20:00:00+00:00,27500,26451.16
2023-06-09,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,325.0,365.0,6.69,1.5,,0.37317693,344.0,0.36192685,0.30490693,0.00019061,17.78028434,-23.98195086,10.39,275127.23814055,2023-06-09 21:00:00+00:00,27500,26479.52
2023-06-09,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,325.0,365.0,6.05,1.5,,0.37124932,344.0,0.36001056,0.30627838,0.0001922,17.79768578,-23.95270788,10.39,275268.98125499,2023-06-09 22:00:00+00:00,27500,26492.69
2023-06-09,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,330.0,365.0,0.01,4.0,,0.37432909,347.0,0.36446661,0.3057063,0.00019009,17.74562581,-24.25380909,10.39,275117.96545933,2023-06-09 23:00:00+00:00,27500,26477.81
2023-06-10,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,335.0,335.0,0.05,0.05,330.0,360.0,0.01,4.0,,0.37554979,344.0,0.36704391,0.30307233,0.00018847,17.63655085,-24.35128397,10.39,274915.63904837,2023-06-10 00:00:00+00:00,27500,26459.99
2023-06-10,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,330.0,330.0,0.06,0.06,300.0,330.0,3.28,4.0,,0.37026584,314.0,0.36151141,0.28720284,0.00018743,17.13541555,-23.37601062,10.39,274358.26692744,2023-06-10 01:00:00+00:00,27500,26396.93
2023-06-10,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,330.0,330.0,0.06,0.06,280.0,315.0,2.76,1.5,,0.37302673,297.0,0.36256105,0.27538099,0.00018388,16.72332365,-22.95225396,10.39,273471.74645716,2023-06-10 02:00:00+00:00,27500,26326.92
2023-06-10,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,330.0,330.0,0.06,0.06,275.0,310.0,2.61,1.5,,0.37107408,292.0,0.36055148,0.27332198,0.00018453,16.63356968,-22.77437786,10.39,273550.36222093,2023-06-10 03:00:00+00:00,27500,26323.07
2023-06-10,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,330.0,330.0,0.06,0.06,185.0,215.0,2.64,1.5,,0.39688647,199.0,0.38582742,0.19724192,0.00014725,13.56684901,-19.94079148,10.39,267926.61952238,2023-06-10 04:00:00+00:00,27500,25765.28
2023-06-10,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,330.0,330.0,0.06,0.06,175.0,205.0,2.52,5.95,,0.42796195,189.0,0.41613936,0.180396,0.00013074,12.69087815,-20.18281259,10.39,264971.47372,2023-06-10 05:00:00+00:00,27500,25518.06
2023-06-10,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,180.0,0.11,0.11,180.0,205.0,5.22,7.03,,0.42454183,192.0,0.41476905,0.18285259,0.00013235,12.79256786,-20.34232544,10.39,265362.80023534,2023-06-10 06:00:00+00:00,27500,25538.81
2023-06-10,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,190.0,220.0,4.9,2.66,,0.42015016,204.0,0.40886819,0.19384997,0.0001388,13.29857975,-20.91292861,10.39,266486.70609295,2023-06-10 07:00:00+00:00,27500,25651.09
2023-06-10,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,175.0,205.0,3.33,1.5,,0.40682971,189.0,0.39530098,0.18740529,0.00014073,13.01431584,-19.85042033,10.39,266626.03110352,2023-06-10 08:00:00+00:00,27500,25669.07
2023-06-10,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,165.0,190.0,3.22,1.5,,0.39846957,177.0,0.3886044,0.18023504,0.00014004,12.67325001,-19.06403743,10.39,266531.52610819,2023-06-10 09:00:00+00:00,27500,25651.88
2023-06-10,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,180.0,205.0,3.03,1.5,,0.40381253,192.0,0.39426982,0.19007679,0.00014263,13.10111965,-20.05967709,10.39,267022.51594819,2023-06-10 10:00:00+00:00,27500,25698.31
2023-06-10,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,180.0,205.0,2.53,1.5,,0.39965808,192.0,0.39016008,0.19164916,0.00014492,13.16287961,-20.00893084,10.39,267362.62343057,2023-06-10 11:00:00+00:00,27500,25731.4
2023-06-10,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,410.0,410.0,180.0,205.0,0.51,0.51,165.0,190.0,2.65,1.5,,0.40554225,177.0,0.39556026,0.17865473,0.00013767,12.52481839,-19.36538702,10.39,266215.23739534,2023-06-10 12:00:00+00:00,27500,25616.18
2023-06-10,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,335.0,335.0,180.0,205.0,0.51,0.51,160.0,180.0,2.61,1.5,,0.39241254,169.0,0.38436562,0.17650649,0.00014061,12.42923098,-18.73476358,10.39,266600.02187762,2023-06-10 13:00:00+00:00,27500,25657.49
2023-06-10,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,335.0,335.0,180.0,195.0,0.72,0.72,180.0,200.0,3.42,1.5,,0.40733635,189.0,0.39957464,0.18735369,0.00014058,12.88485099,-20.25621629,10.39,266636.09595762,2023-06-10 14:00:00+00:00,27500,25668.34
2023-06-10,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,335.0,335.0,180.0,195.0,0.72,0.72,165.0,190.0,3.61,1.5,,0.40576756,177.0,0.39575994,0.17919347,0.00013848,12.49305236,-19.51673928,10.39,266228.27501181,2023-06-10 15:00:00+00:00,27500,25628.8
2023-06-10,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,150.0,180.0,5.32,7.16,,0.40436089,164.0,0.39193332,0.17067824,0.00013601,12.07389771,-18.74122178,10.39,265932.48760238,2023-06-10 16:00:00+00:00,27500,25588.67
2023-06-10,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,225.0,285.0,2.92,2.5,,0.41584551,254.0,0.39565444,0.23570947,0.00016108,14.86698187,-23.37290851,10.39,270036.01443534,2023-06-10 17:00:00+00:00,27500,26022.34
2023-06-10,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,165.0,195.0,4.35,5.06,,0.42126477,179.0,0.40909708,0.17762599,0.00013423,12.3311613,-20.1115111,10.39,265399.36814591,2023-06-10 18:00:00+00:00,27500,25547.28
2023-06-10,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,185.0,225.0,2.46,1.5,,0.41994631,204.0,0.40483117,0.19766697,0.00014421,13.23715251,-21.43522796,10.39,267303.46399295,2023-06-10 19:00:00+00:00,27500,25750.0
2023-06-10,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,190.0,225.0,2.08,1.5,,0.41758358,207.0,0.40443689,0.19989852,0.00014546,13.31520803,-21.61266731,10.39,267628.69096835,2023-06-10 20:00:00+00:00,27500,25751.25
2023-06-10,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,190.0,215.0,4.61,1.5,,0.40910661,202.0,0.3996557,0.19813642,0.00014659,13.22823842,-21.28886962,10.39,267686.49684352,2023-06-10 21:00:00+00:00,27500,25761.28
2023-06-10,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,195.0,0.67,0.67,215.0,245.0,2.72,1.5,,0.41416109,229.0,0.40343851,0.21688639,0.00015278,13.99173968,-22.80727801,10.39,268825.67844591,2023-06-10 22:00:00+00:00,27500,25875.16
2023-06-10,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,235.0,0.77,0.77,205.0,230.0,2.58,1.5,,0.40950954,217.0,0.40036052,0.20933427,0.00015126,13.66429378,-22.17826497,10.47,270566.6391882,2023-06-10 23:00:00+00:00,27500,25841.21
2023-06-11,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,330.0,330.0,180.0,225.0,9.77,9.77,175.0,195.0,3.45,7.11,,0.39781153,184.0,0.38998187,0.1887911,0.00014667,12.77332309,-20.26313894,16.26,418645.7130706,2023-06-11 00:00:00+00:00,27500,25750.28
2023-06-11,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,180.0,235.0,180.0,225.0,9.76,9.76,190.0,215.0,5.74,1.5,,0.40219486,202.0,0.3927958,0.20140471,0.00015128,13.30173205,-21.3259574,16.26,420028.01775522,2023-06-11 01:00:00+00:00,27500,25824.99
2023-06-11,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,180.0,235.0,180.0,225.0,9.76,9.76,170.0,200.0,3.87,4.2,,0.40065348,184.0,0.38890183,0.18950875,0.00014784,12.76749132,-20.3356834,16.26,419024.60741641,2023-06-11 02:00:00+00:00,27500,25766.72
2023-06-11,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,180.0,235.0,180.0,225.0,9.76,9.76,165.0,190.0,3.65,1.5,,0.39948881,177.0,0.38947284,0.18368767,0.00014526,12.48275643,-19.97954795,16.26,418318.2175412,2023-06-11 03:00:00+00:00,27500,25727.51
2023-06-11,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,180.0,235.0,180.0,225.0,9.76,9.76,165.0,190.0,5.84,1.5,,0.40003181,177.0,0.39000064,0.18373282,0.00014533,12.46373303,-20.04478035,16.26,418555.9903906,2023-06-11 04:00:00+00:00,27500,25727.74
2023-06-11,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,180.0,235.0,170.0,170.0,9.86,9.86,180.0,205.0,4.75,1.5,,0.3986007,192.0,0.38897872,0.196034,0.00015137,12.99365023,-20.91413209,16.16,417252.05172702,2023-06-11 05:00:00+00:00,27500,25819.1
2023-06-11,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,205.0,235.0,170.0,170.0,9.81,9.81,175.0,190.0,3.98,1.5,,0.39254367,182.0,0.3866291,0.18931052,0.00014951,12.6820684,-20.35952403,16.16,416724.29844702,2023-06-11 06:00:00+00:00,27500,25786.49
2023-06-11,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,170.0,170.0,9.41,9.41,160.0,195.0,3.45,3.69,,0.40389955,177.0,0.38981676,0.18434034,0.00014638,12.43167738,-20.19196473,16.16,416003.68222122,2023-06-11 07:00:00+00:00,27500,25741.33
2023-06-11,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,170.0,170.0,9.41,9.41,160.0,190.0,2.72,1.5,,0.40088832,174.0,0.3887409,0.18297087,0.00014636,12.35187213,-20.07668239,16.16,415950.13178351,2023-06-11 08:00:00+00:00,27500,25740.2
2023-06-11,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,160.0,160.0,12.63,12.63,155.0,185.0,4.75,1.5,,0.40286839,169.0,0.39049685,0.1786045,0.00014396,12.12852963,-19.87194971,16.16,415380.21611298,2023-06-11 09:00:00+00:00,27500,25706.26
2023-06-11,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,155.0,160.0,18.41,18.41,160.0,180.0,5.03,2.4,,0.38893521,169.0,0.3807953,0.18204752,0.00014926,12.28705132,-19.70040772,16.15,416328.09310004,2023-06-11 10:00:00+00:00,27500,25774.08
2023-06-11,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,155.0,160.0,18.41,18.41,165.0,185.0,3.68,1.5,,0.39044082,174.0,0.38239658,0.18581885,0.00015069,12.43319564,-20.08904293,16.15,416669.01200001,2023-06-11 11:00:00+00:00,27500,25796.06
2023-06-11,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,155.0,160.0,18.41,18.41,165.0,190.0,3.04,1.5,,0.40206432,177.0,0.39194077,0.18486914,0.00014707,12.34979419,-20.52459276,16.15,416028.3928,2023-06-11 12:00:00+00:00,27500,25750.0
2023-06-11,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,195.0,235.0,155.0,160.0,18.41,18.41,150.0,170.0,3.83,1.02,,0.39356649,159.0,0.38509369,0.17304834,0.00014411,11.80432691,-19.34369072,16.15,415197.88569992,2023-06-11 13:00:00+00:00,27500,25703.33
2023-06-11,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,150.0,170.0,3.83,1.02,,0.38691819,159.0,0.37851691,0.17534161,0.00014782,11.9052102,-19.2440667,16.15,415832.60729994,2023-06-11 14:00:00+00:00,27500,25753.19
2023-06-11,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,150.0,170.0,6.33,1.02,,0.38790166,159.0,0.37948251,0.17524882,0.00014767,11.8791127,-19.31961859,16.15,416029.55750005,2023-06-11 15:00:00+00:00,27500,25751.36
2023-06-11,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,190.0,220.0,4.55,1.5,,0.41027486,204.0,0.39882779,0.20476317,0.00015422,13.10693822,-22.48346673,16.15,417838.74510005,2023-06-11 16:00:00+00:00,27500,25868.39
2023-06-11,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,190.0,215.0,2.05,1.87,,0.39566934,202.0,0.38621962,0.2076618,0.00016042,13.23020559,-22.05651746,16.15,418927.42420008,2023-06-11 17:00:00+00:00,27500,25941.63
2023-06-11,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,220.0,245.0,2.73,1.5,,0.412727,232.0,0.40367424,0.22378231,0.00016036,13.80963417,-24.14983996,16.15,419363.80100001,2023-06-11 18:00:00+00:00,27500,25975.0
2023-06-11,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,220.0,245.0,5.4,2.16,,0.40419817,232.0,0.39522767,0.22727817,0.00016517,13.93635455,-23.94794523,16.15,420477.42900005,2023-06-11 19:00:00+00:00,27500,26030.89
2023-06-11,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,240.0,270.0,2.71,1.5,,0.40649652,254.0,0.39614677,0.24325472,0.00017078,14.49522494,-25.05698182,16.15,421912.2254,2023-06-11 20:00:00+00:00,27500,26123.68
2023-06-11,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,220.0,245.0,3.65,1.5,,0.40301919,232.0,0.39404422,0.22829988,0.00016659,13.92943084,-24.03856709,16.15,420619.39510008,2023-06-11 21:00:00+00:00,27500,26046.37
2023-06-11,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,235.0,235.0,155.0,160.0,18.2,18.2,190.0,215.0,5.69,3.53,,0.40652812,202.0,0.39690495,0.20509522,0.00015664,12.99168966,-22.665761,16.15,418065.58800005,2023-06-11 22:00:00+00:00,27500,25895.8
2023-06-11,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,215.0,225.0,155.0,160.0,18.1,18.1,205.0,230.0,4.16,1.5,,0.4133755,217.0,0.40398717,0.21410261,0.00015793,13.31621772,-23.73342179,16.15,418712.25679997,2023-06-11 23:00:00+00:00,27500,25925.55
2023-06-12,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,170.0,170.0,155.0,160.0,9.1,9.1,195.0,230.0,4.49,1.5,,0.40792048,212.0,0.39476335,0.21392042,0.0001616,13.30466199,-23.25691909,16.15,419308.89479994,2023-06-12 00:00:00+00:00,27500,25965.13
2023-06-12,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,170.0,170.0,155.0,160.0,9.1,9.1,180.0,210.0,2.34,1.5,,0.39842665,194.0,0.38678169,0.20361018,0.00016068,12.88461439,-22.1490126,16.15,418784.94700003,2023-06-12 01:00:00+00:00,27500,25935.17
2023-06-12,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,170.0,170.0,155.0,160.0,9.1,9.1,205.0,225.0,20.7,2.55,,0.43577969,214.0,0.42798609,0.20491532,0.00014692,12.83199456,-24.49922431,16.15,416331.95580003,2023-06-12 02:00:00+00:00,27500,25773.47
2023-06-12,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,170.0,170.0,155.0,160.0,9.1,9.1,205.0,230.0,20.17,1.5,,0.43841839,217.0,0.42871267,0.20670193,0.00014763,12.88046558,-24.72543141,16.15,416475.05619999,2023-06-12 03:00:00+00:00,27500,25791.29
2023-06-12,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,170.0,170.0,155.0,160.0,9.1,9.1,215.0,235.0,15.0,1.5,,0.43912232,224.0,0.43145329,0.21141363,0.00014879,13.04035107,-25.28672578,16.15,416929.85919998,2023-06-12 04:00:00+00:00,27500,25814.98
2023-06-12,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,160.0,155.0,160.0,9.0,9.0,205.0,225.0,22.86,4.5,,0.43915629,214.0,0.43131024,0.20462097,0.00014652,12.74650906,-24.8016275,16.15,416283.77180006,2023-06-12 05:00:00+00:00,27500,25772.8
2023-06-12,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,160.0,155.0,160.0,9.0,9.0,215.0,240.0,21.62,9.65,,0.43965876,227.0,0.43011844,0.21413272,0.00015077,13.10378688,-25.52229956,16.15,417393.75958783,2023-06-12 06:00:00+00:00,27500,25844.34
2023-06-12,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,160.0,155.0,160.0,9.0,9.0,205.0,235.0,17.13,17.5,,0.44361532,219.0,0.43194354,0.20845489,0.00014831,12.8538478,-25.23695738,16.15,416660.49457141,2023-06-12 07:00:00+00:00,27500,25802.98
2023-06-12,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,160.0,160.0,155.0,160.0,9.0,9.0,225.0,250.0,23.4,4.5,,0.43256342,237.0,0.42326868,0.2240922,0.00015727,13.45029522,-25.97604243,16.15,418775.50744502,2023-06-12 08:00:00+00:00,27500,25939.32
2023-06-12,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,155.0,160.0,155.0,160.0,5.78,5.78,245.0,265.0,15.0,22.0,,0.44025958,254.0,0.43297768,0.23298146,0.0001573,13.73390659,-27.23573432,16.15,419369.42458247,2023-06-12 09:00:00+00:00,27500,25965.1
