date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-07-04,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3010.0,3270.0,1.5,1.5,,0.46342611,3118.0,0.37178397,-0.86435905,8.799e-05,14.50462248,-16.05731743,0.0,0.0
2023-07-04,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,360.0,385.0,17.49,8.5,,0.50153375,372.0,0.4950285,0.20946992,8.706e-05,19.21610035,-28.11579531,3.45,106994.68967646
2023-07-04,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,3435.0,1.5,1.5,,0.44800758,3287.0,0.33864498,-0.90977545,7.354e-05,10.62781021,-10.96157986,0.0,0.0
2023-07-04,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,340.0,365.0,9.99,2.5,,0.50185025,352.0,0.49513578,0.20215458,8.613e-05,18.61687085,-27.7229249,3.45,106778.72683518
2023-07-04,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,345.0,370.0,9.99,0.1,,0.50346076,357.0,0.49678564,0.20368933,8.611e-05,18.72685634,-27.90966121,3.45,106768.2718187
2023-07-04,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2980.0,3255.0,1.5,1.5,,0.46450377,3092.0,0.36684394,-0.865498,8.848e-05,14.44929119,-15.74444925,0.0,0.0
2023-07-04,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,370.0,395.0,16.08,7.5,,0.50653994,382.0,0.50009608,0.21175198,8.645e-05,19.40011961,-28.46528283,3.45,106954.03119231
2023-07-04,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3105.0,3905.0,1.5,1.5,,0.73630333,3434.0,0.51684856,-0.78651266,8.521e-05,19.22641916,-29.886136,0.0,0.0
2023-07-04,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,3440.0,1.5,1.5,,0.46041965,3308.0,0.3703618,-0.88740974,7.908e-05,12.48079517,-14.1142185,0.0,0.0
2023-07-04,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,3100.0,2.46,1.5,,0.46842575,3014.0,0.42447209,-0.80368396,9.589e-05,18.82970713,-23.16718795,0.0,0.0
2023-07-04,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,345.0,345.0,345.0,0.0,0.0,390.0,410.0,0.09,1.5,,0.50669193,399.0,0.5016461,0.21808989,8.73e-05,19.8193865,-29.02864599,3.45,107163.11786471
2023-07-04,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3050.0,3380.0,3.54,5.24,,0.5034399,3184.0,0.39065599,-0.85584822,8.751e-05,15.07639303,-17.58113207,0.0,0.0
2023-07-04,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,345.0,345.0,345.0,0.0,0.0,455.0,475.0,10.08,2.5,,0.51047742,464.0,0.50576508,0.24158955,9.069e-05,21.22083745,-31.10942423,3.45,107907.26363924
2023-07-04,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3005.0,3300.0,1.5,1.5,,0.46564102,3114.0,0.35002232,-0.88115679,8.5e-05,13.2667358,-13.72507512,0.0,0.0
2023-07-04,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,285.0,305.0,10.09,4.0,,0.48746347,294.0,0.48164397,0.18093928,8.373e-05,17.18494204,-25.27333722,3.45,106323.81665935
2023-07-04,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,330.0,350.0,1.5,2.5,,0.50083578,339.0,0.49536109,0.19690405,8.5e-05,18.26653489,-27.28196382,3.45,106601.2561813
2023-07-04,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,360.0,385.0,17.49,8.5,,0.50114572,372.0,0.49463928,0.20973711,8.727e-05,19.21248936,-28.15776396,3.45,107029.04442857
2023-07-04,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3255.0,3465.0,1.5,1.5,,0.44888496,3333.0,0.35125732,-0.90455334,7.419e-05,11.03818442,-11.86910319,0.0,0.0
2023-07-04,7,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,350.0,370.0,16.09,8.5,,0.50397217,359.0,0.49866527,0.20299524,8.491e-05,18.84393583,-27.63767651,3.45,106665.81497646
2023-07-04,4,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3095.0,3285.0,1.5,1.5,,0.47215462,3183.0,0.41567087,-0.83153855,8.997e-05,16.92452959,-20.54023128,0.0,0.0
2023-07-04,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,3445.0,1.5,1.5,,0.45193195,3327.0,0.36979437,-0.88876068,7.838e-05,12.39679604,-13.92687233,0.0,0.0
2023-07-04,5,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,3360.0,1.5,1.5,,0.47737598,3263.0,0.42305946,-0.83455978,8.771e-05,16.66321383,-20.63275764,0.0,0.0
2023-07-04,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,335.0,350.0,9.99,2.5,,0.50128877,342.0,0.49718797,0.19768664,8.5e-05,18.288357,-27.48436706,3.45,106599.1842857
2023-07-04,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,3855.0,1.5,1.5,,0.69686174,3433.0,0.49162984,-0.805106,8.512e-05,18.15316163,-26.90841248,0.0,0.0
2023-07-04,5,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,345.0,345.0,345.0,0.0,0.0,375.0,395.0,7.6,10.0,,0.5088371,384.0,0.50368309,0.21166572,8.578e-05,19.40254046,-28.60309732,3.45,106900.45041759
2023-07-04,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,340.0,365.0,15.99,8.5,,0.50002038,352.0,0.49335003,0.20134855,8.546e-05,18.74014378,-27.25929485,3.45,106669.14952746
2023-07-04,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,365.0,345.0,365.0,0.1,0.1,370.0,390.0,15.99,8.5,,0.49975991,379.0,0.49460262,0.21303174,8.807e-05,19.39063552,-28.48708678,3.45,107203.42069782
2023-07-04,2,BTC-230721-34000-C,BTCUSDT,C,230721-34000,345.0,345.0,345.0,345.0,0.0,0.0,440.0,465.0,9.99,2.5,,0.50938487,452.0,0.50343007,0.23772666,9.05e-05,20.99189927,-30.70589689,3.45,107853.51725293
2023-07-05,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,3470.0,1.5,1.5,,0.44986725,3357.0,0.36885738,-0.89357043,7.66e-05,11.93331064,-13.50901262,0.0,0.0
2023-07-05,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,265.0,285.0,10.09,1.5,,0.48314989,274.0,0.47713399,0.17290066,8.25e-05,16.62434509,-24.34383977,3.45,106126.70602746
2023-07-05,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,185.0,190.0,1.5,9.48,,0.4639262,187.0,0.46207756,0.13375945,7.449e-05,13.52391889,-20.21270535,6.43,195914.68218244
2023-07-05,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,3760.0,1.5,1.5,,0.45436382,3629.0,0.32718191,-0.94597121,5.313e-05,6.92111085,-7.20783217,0.0,0.0
2023-07-05,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3155.0,3385.0,2.47,1.5,,0.43598652,3235.0,0.31799326,-0.92293935,6.994e-05,9.38946649,-9.21064757,0.0,0.0
2023-07-05,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,190.0,4.83,4.83,185.0,195.0,1.5,9.57,,0.46487987,189.0,0.46120882,0.13566883,7.555e-05,13.62133534,-20.4856802,8.0,244102.99340656
2023-07-05,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3760.0,1.5,1.5,,0.46582222,3619.0,0.33291111,-0.94328853,5.459e-05,7.14628224,-7.67442967,0.0,0.0
2023-07-05,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3530.0,3710.0,1.5,1.5,,0.47310352,3600.0,0.38506746,-0.90780697,6.821e-05,10.40447968,-12.88929848,0.0,0.0
2023-07-05,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,180.0,190.0,1.57,1.5,,0.46369255,184.0,0.45997411,0.13287088,7.456e-05,13.44771803,-20.0613822,6.43,195841.01487363
2023-07-05,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,185.0,195.0,1.5,1.5,,0.46810925,189.0,0.46444058,0.13397476,7.37e-05,13.62859308,-20.14748139,6.43,195614.0832154
2023-07-05,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,225.0,225.0,0.28,0.28,180.0,185.0,1.5,10.81,,0.46878397,182.0,0.46690166,0.12916037,7.152e-05,13.2823915,-19.63556548,3.45,104742.00758241
2023-07-05,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3130.0,3445.0,5.89,1.5,,0.44243336,3296.0,0.32121668,-0.92692432,6.715e-05,8.92807684,-8.98541548,0.0,0.0
2023-07-05,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,3540.0,3.36,5.47,,0.50344467,3322.0,0.35172234,-0.90603637,7.398e-05,10.8025304,-11.87340149,0.0,0.0
2023-07-05,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3225.0,3410.0,1.5,1.5,,0.44185162,3299.0,0.36040545,-0.89719945,7.692e-05,11.56630722,-12.99290523,0.0,0.0
2023-07-05,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,180.0,190.0,1.5,1.5,,0.4662925,184.0,0.46256542,0.13214344,7.376e-05,13.41596709,-20.01855874,6.43,195697.95231978
2023-07-05,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,180.0,1.78,1.78,185.0,195.0,1.5,1.5,,0.47330797,189.0,0.46961635,0.13288742,7.252e-05,13.54405179,-20.19207473,4.95,150274.35850551
2023-07-05,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3160.0,3370.0,1.5,1.5,,0.44532299,3241.0,0.3532052,-0.89667532,7.833e-05,11.67588985,-12.75458383,0.0,0.0
2023-07-05,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,270.0,290.0,10.09,4.0,,0.47666371,279.0,0.4707399,0.17725419,8.498e-05,16.88241853,-24.57903816,3.45,106493.75304394
2023-07-05,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3725.0,1.5,1.5,,0.43766975,3607.0,0.31883488,-0.94871794,5.2e-05,6.67962393,-6.70770243,0.0,0.0
2023-07-05,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3595.0,3790.0,1.5,1.5,,0.43679714,3680.0,0.31839857,-0.95405695,4.813e-05,6.06150003,-6.15948358,0.0,0.0
2023-07-05,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,3900.0,1.5,1.5,,0.49533844,3734.0,0.34766922,-0.93907805,5.498e-05,7.60326481,-8.36966504,0.0,0.0
2023-07-05,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,265.0,265.0,0.26,0.26,215.0,235.0,7.5,8.77,,0.46598017,224.0,0.45937717,0.15315061,8.032e-05,15.14583421,-21.85647767,3.45,105858.56977057
2023-07-05,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,3775.0,1.5,1.5,,0.50096035,3637.0,0.39391279,-0.90562411,6.819e-05,10.53223452,-13.45548869,0.0,0.0
2023-07-05,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,180.0,195.0,1.57,1.5,,0.46465337,187.0,0.45913935,0.13381934,7.457e-05,13.60275458,-19.98577673,6.43,195926.18340333
2023-07-05,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,180.0,190.0,1.5,1.5,,0.4710108,184.0,0.46726882,0.13080434,7.229e-05,13.36116677,-19.9252726,6.43,195200.36712311
2023-07-05,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3535.0,3765.0,1.5,1.5,,0.44802189,3640.0,0.32401094,-0.94768515,5.211e-05,6.7704555,-6.92747393,0.0,0.0
2023-07-05,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.0,0.0,255.0,275.0,16.09,1.5,,0.47562897,264.0,0.46952695,0.17070935,8.366e-05,16.38907869,-23.98475384,3.45,106304.47861764
2023-07-05,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3485.0,3725.0,1.5,1.5,,0.46022415,3586.0,0.33011208,-0.94222204,5.558e-05,7.28928317,-7.70009157,0.0,0.0
2023-07-05,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3515.0,3705.0,1.5,1.5,,0.4309082,3598.0,0.3154541,-0.9532018,4.964e-05,6.1109062,-6.26897228,0.0,0.0
2023-07-05,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,3405.0,1.5,1.5,,0.42686462,3269.0,0.31560898,-0.9269413,6.766e-05,9.01545889,-8.7549469,0.0,0.0
2023-07-05,4,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,265.0,285.0,10.09,1.5,,0.47765672,274.0,0.47166586,0.17477279,8.425e-05,16.69378951,-24.41514705,3.45,106382.59252746
2023-07-05,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,3840.0,1.5,1.5,,0.47508717,3692.0,0.33754358,-0.94306991,5.37e-05,7.20846564,-7.72434772,0.0,0.0
2023-07-05,1,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,265.0,290.0,10.09,2.5,,0.483132,277.0,0.47565699,0.17456871,8.327e-05,16.72337854,-24.47564975,3.45,106240.64436264
2023-07-05,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3245.0,3490.0,1.5,1.5,,0.4214716,3370.0,0.3107358,-0.93952993,6.02e-05,7.67871771,-7.49544735,0.0,0.0
2023-07-05,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,180.0,190.0,1.5,1.5,,0.46727836,184.0,0.46354085,0.13231281,7.395e-05,13.37756436,-20.16599321,6.43,195657.25183296
2023-07-05,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,190.0,200.0,1.5,9.66,,0.46287239,194.0,0.45927703,0.13808847,7.612e-05,13.90729846,-20.49400441,6.43,196287.99455712
2023-07-05,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,225.0,225.0,0.28,0.28,195.0,210.0,1.5,7.5,,0.47446311,202.0,0.46913743,0.13936282,7.452e-05,14.08374175,-20.81009636,3.45,105039.84864707
2023-07-05,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3440.0,3660.0,1.5,1.5,,0.4428339,3538.0,0.32141695,-0.94665825,5.403e-05,6.78888062,-7.11541193,0.0,0.0
2023-07-05,7,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.0,0.0,265.0,285.0,0.26,9.99,,0.48610508,274.0,0.48004508,0.17322992,8.28e-05,16.50208445,-24.7554335,3.45,106151.46502943
2023-07-05,4,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,3370.0,1.5,1.5,,0.42879105,3242.0,0.32813072,-0.91642874,7.224e-05,9.9581932,-10.13205203,0.0,0.0
2023-07-05,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3525.0,3740.0,1.5,1.5,,0.47089577,3592.0,0.33544788,-0.94042326,5.634e-05,7.42584091,-8.0570806,0.0,0.0
2023-07-05,5,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,3420.0,1.5,1.5,,0.44770718,3261.0,0.32385359,-0.92143637,7.001e-05,9.48423122,-9.54869811,0.0,0.0
2023-07-05,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,195.0,3.26,3.26,200.0,205.0,1.5,9.68,,0.4694432,202.0,0.4676643,0.14065129,7.586e-05,14.05250109,-21.14267522,6.43,195999.56383518
2023-07-05,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,3685.0,1.5,1.5,,0.46933174,3532.0,0.33466587,-0.93636464,5.909e-05,7.86620544,-8.4466798,0.0,0.0
2023-07-05,5,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,255.0,280.0,11.59,19.88,,0.47801495,267.0,0.47042102,0.17155912,8.366e-05,16.4625336,-24.07557712,3.45,106295.37589411
2023-07-05,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,265.0,265.0,0.26,0.26,255.0,270.0,1.5,8.5,,0.47827423,262.0,0.47364652,0.16882324,8.267e-05,16.20810477,-24.05297194,3.45,106172.30343529
2023-07-05,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,225.0,225.0,0.28,0.28,190.0,200.0,1.5,15.6,,0.47109902,194.0,0.46747625,0.13577806,7.363e-05,13.80308287,-20.376659,3.45,104868.66045882
2023-07-05,2,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,365.0,365.0,0.1,0.1,270.0,290.0,10.09,1.5,,0.47965825,279.0,0.47371745,0.17638639,8.417e-05,16.83313874,-24.59890762,3.45,106372.51435713
2023-07-06,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,3780.0,1.5,1.5,,0.47371864,3635.0,0.33685932,-0.94319978,5.441e-05,7.10316601,-7.82375762,0.0,0.0
2023-07-06,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,190.0,4.83,4.83,175.0,185.0,1.57,1.5,,0.46728611,179.0,0.46348423,0.12975018,7.322e-05,13.15145843,-19.93075403,8.0,243296.04835168
2023-07-06,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,170.0,10.14,10.14,180.0,190.0,1.5,1.5,,0.49479127,184.0,0.49087375,0.13002064,7.144e-05,12.76385256,-21.66721109,9.53,288833.19471543
2023-07-06,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3755.0,3995.0,1.5,1.5,,0.51112175,3838.0,0.35556087,-0.94750206,4.973e-05,6.50146036,-7.85834487,,
2023-07-06,2,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,3665.0,1.5,1.5,,0.42519569,3563.0,0.31259785,-0.95396688,4.965e-05,6.00455625,-6.17099154,0.0,0.0
2023-07-06,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,180.0,390.0,140.0,185.0,8.59,8.59,125.0,145.0,13.77,6.93,,0.49977243,134.0,0.49027085,0.10165969,6.113e-05,10.5260478,-18.00212884,9.55,285714.75282422
2023-07-06,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3715.0,3950.0,1.5,1.5,,0.54485321,3802.0,0.42760849,-0.90414266,6.586e-05,10.27832571,-15.15550286,0.0,0.0
2023-07-06,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,3830.0,1.5,1.5,,0.49679756,3685.0,0.36037922,-0.9372914,5.644e-05,7.47515397,-9.26265217,0.0,0.0
2023-07-06,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,170.0,10.14,10.14,165.0,180.0,16.1,1.61,,0.4965657,172.0,0.49043983,0.12324957,6.919e-05,12.24386068,-20.82614621,9.53,288044.04159672
2023-07-06,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,140.0,10.11,10.11,160.0,175.0,1.5,10.42,,0.48927248,167.0,0.48311889,0.12082842,6.861e-05,12.1893179,-20.01887294,,
2023-07-06,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,180.0,390.0,180.0,225.0,11.07,11.07,210.0,230.0,1.5,11.56,,0.48826516,219.0,0.48128843,0.14953959,7.848e-05,14.33408653,-23.31997063,,
2023-07-06,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,2980.0,3.79,1.5,,0.46192408,2775.0,0.33096204,-0.88113402,9.462e-05,12.60819714,-13.94817214,,
2023-07-06,7,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3075.0,3525.0,2.39,5.14,,0.52472115,3295.0,0.36236057,-0.90450104,7.499e-05,10.59494782,-12.79729467,,
2023-07-06,6,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,3480.0,1.5,1.5,,0.43447971,3356.0,0.31723986,-0.94021157,6.01e-05,7.40182747,-7.80549434,0.0,0.0
2023-07-06,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,170.0,10.14,10.14,185.0,195.0,9.37,1.5,,0.49821317,189.0,0.49434215,0.13202253,7.16e-05,12.91670344,-22.01815803,9.53,288821.33457801
2023-07-06,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,195.0,390.0,180.0,195.0,9.83,9.83,175.0,195.0,0.07,9.39,,0.48841417,184.0,0.48070669,0.13091336,7.245e-05,12.97524477,-21.14332912,,
2023-07-06,3,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,3615.0,1.5,1.5,,0.39751053,3535.0,0.29875526,-0.9605449,4.589e-05,5.29704537,-5.21709555,0.0,0.0
2023-07-06,3,BTC-230721-34000-C,BTCUSDT,C,230721-34000,365.0,365.0,180.0,190.0,4.83,4.83,175.0,185.0,1.5,2.63,,0.46128452,179.0,0.45750678,0.13122563,7.487e-05,13.23494313,-19.9617743,8.0,243988.57230768
2023-07-06,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,3055.0,1.5,1.5,,0.45518398,2868.0,0.32759199,-0.89447685,8.835e-05,11.50617391,-12.67000838,,
2023-07-06,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3575.0,3825.0,1.5,1.5,,0.51528931,3647.0,0.35764465,-0.93571048,5.766e-05,7.66401737,-9.3442932,,
2023-07-06,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3380.0,3580.0,1.5,1.5,,0.45371532,3447.0,0.32685766,-0.94149654,5.8e-05,7.19452844,-7.9490194,,
2023-07-06,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,225.0,390.0,180.0,390.0,11.07,11.07,320.0,330.0,7.5,0.02,,0.49762189,324.0,0.49475282,0.19709595,8.931e-05,17.42823159,-28.90277133,,
2023-07-06,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,4040.0,1.5,1.5,,0.55912018,3883.0,0.43237686,-0.90771825,6.37e-05,9.93732809,-14.90173624,0.0,0.0
2023-07-06,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,170.0,10.14,10.14,205.0,220.0,1.5,1.57,,0.51427066,212.0,0.50874263,0.14095073,7.243e-05,13.56792401,-23.59855004,9.53,288971.40066046
2023-07-06,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,190.0,390.0,140.0,170.0,10.14,10.14,210.0,225.0,1.5,1.5,,0.50682247,217.0,0.50141752,0.14473509,7.447e-05,13.87769563,-23.72220751,,
2023-07-06,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,3410.0,1.5,1.5,,0.47884464,3231.0,0.33942232,-0.91751204,7.208e-05,9.46063074,-10.82409014,,
2023-07-06,6,BTC-230721-34000-C,BTCUSDT,C,230721-34000,265.0,265.0,180.0,180.0,6.33,6.33,195.0,215.0,1.5,18.23,,0.4644233,204.0,0.45740068,0.1456016,8.02e-05,14.2410564,-21.65273306,9.5,290701.29241762
2023-07-06,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,3925.0,1.5,1.5,,0.52753448,3769.0,0.3948307,-0.92111335,6.14e-05,8.92573342,-12.04837887,0.0,0.0
2023-07-06,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3850.0,4095.0,1.5,1.5,,0.56396008,3935.0,0.4325366,-0.91163071,6.187e-05,9.59023516,-14.42824713,0.0,0.0
2023-07-06,1,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3475.0,3685.0,1.5,1.5,,0.44255257,3566.0,0.32127628,-0.94886271,5.247e-05,6.54065278,-6.88968859,0.0,0.0
