date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-10-05,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1905.0,1970.0,1865.0,1925.0,5.83,5.83,2115.0,2155.0,2.39,17.46,,0.39732993,2134.0,0.39222032,0.62657051,9.341e-05,39.14221843,-15.42951739,142.86,4000230.96063344
2023-10-05,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1155.0,1155.0,1060.0,1090.0,10.58,10.58,1020.0,1045.0,4.03,1.77,,0.34291863,1032.0,0.3397429,-0.39061612,0.00011019,39.35895655,-13.40543649,108.86,3020083.73211614
2023-10-05,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1125.0,1150.0,950.0,1115.0,19.26,19.26,1095.0,1115.0,3.8,13.39,,0.34263909,1104.0,0.34011006,-0.41109065,0.00011252,39.53844853,-13.53767226,114.74,3162340.84341565
2023-10-05,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1110.0,1150.0,1060.0,1090.0,10.5,10.5,1015.0,1050.0,7.02,6.23,,0.34317195,1032.0,0.33872515,-0.39170588,0.0001107,39.35682112,-13.37572779,108.86,3018590.46002024
2023-10-05,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1060.0,1120.0,950.0,1120.0,13.38,13.38,1080.0,1110.0,3.7,1.74,,0.32978892,1094.0,0.32599241,-0.42334374,0.00011903,39.51023194,-13.04307092,115.74,3175404.70017337
2023-10-05,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1145.0,1150.0,950.0,1115.0,17.1,17.1,1135.0,1165.0,3.69,1.65,,0.34409046,1149.0,0.34030497,-0.42324161,0.00011368,39.62505042,-13.58649721,114.74,3147838.27481069
2023-10-05,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1080.0,1120.0,950.0,1120.0,13.88,13.88,1070.0,1105.0,3.71,2.46,,0.32995045,1087.0,0.32552153,-0.42157157,0.00011899,39.51297267,-13.01415203,115.74,3177360.62986136
2023-10-05,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1060.0,1120.0,950.0,1120.0,13.38,13.38,1100.0,1130.0,3.68,2.76,,0.33224583,1114.0,0.3284502,-0.42656275,0.00011849,39.51824431,-13.15517465,115.74,3172594.63472272
2023-10-05,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1925.0,1925.0,0.2,0.2,1755.0,1795.0,2.39,2.46,,0.38525224,1774.0,0.3802067,0.57786836,0.00010161,39.63754735,-15.19710022,142.86,3926244.19050334
2023-10-05,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1125.0,1125.0,950.0,1120.0,14.89,14.89,1100.0,1130.0,3.71,0.49,,0.33829153,1114.0,0.33449829,-0.41990242,0.00011551,39.54359875,-13.36087164,115.74,3181061.14290941
2023-10-05,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1885.0,1970.0,1865.0,1925.0,8.36,8.36,1935.0,1980.0,2.39,17.46,,0.39458632,1957.0,0.38889676,0.60131661,9.688e-05,39.54683573,-15.43106974,142.86,3961380.05804236
2023-10-05,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1090.0,20.14,20.14,1055.0,1070.0,3.13,3.0,,0.34005225,1062.0,0.33815473,-0.40027155,0.00011171,39.52748733,-13.37755179,108.86,3010237.99034133
2023-10-05,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1880.0,1910.0,2.39,14.9,,0.38855195,1894.0,0.384776,0.5934684,9.846e-05,39.72442001,-15.25956714,142.86,3949693.7843387
2023-10-05,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1265.0,1265.0,1080.0,1080.0,23.99,23.99,1030.0,1050.0,4.09,0.95,,0.3499645,1039.0,0.34742892,-0.38428352,0.00010651,39.44056232,-13.62331937,109.44,3044650.48733134
2023-10-05,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1910.0,1945.0,17.39,14.9,,0.39189577,1927.0,0.38749278,0.59641352,9.735e-05,39.74918832,-15.3386089,142.86,3953512.68530948
2023-10-05,7,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1860.0,1895.0,19.89,14.9,,0.39046884,1877.0,0.38606346,0.58982871,9.856e-05,39.72577416,-15.33666614,142.86,3944030.34376644
2023-10-05,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1195.0,1200.0,1060.0,1075.0,25.08,25.08,1050.0,1060.0,2.85,3.0,,0.3448385,1054.0,0.34357399,-0.3921274,0.00010869,39.54101426,-13.51767245,110.62,3067651.48672615
2023-10-05,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1065.0,1080.0,3.06,1.4,,0.34149826,1072.0,0.33960402,-0.40126079,0.00011119,39.59311847,-13.42360642,110.62,3058344.71807047
2023-10-05,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1090.0,20.14,20.14,1050.0,1065.0,1.05,3.0,,0.34247577,1057.0,0.34057558,-0.39670772,0.00011056,39.46735083,-13.46405271,108.86,3013798.51459599
2023-10-05,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1885.0,1970.0,1865.0,1925.0,8.36,8.36,1945.0,1990.0,2.39,17.46,,0.39517641,1967.0,0.38948774,0.60235924,9.659e-05,39.55241033,-15.44378493,142.86,3963339.72046768
2023-10-05,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1925.0,1925.0,0.2,0.2,1720.0,1760.0,2.89,2.46,,0.37878394,1739.0,0.37373155,0.57694917,0.0001036,39.58707934,-14.95697105,142.86,3922012.65717151
2023-10-05,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1925.0,1925.0,0.2,0.2,1760.0,1795.0,2.39,17.46,,0.38360238,1777.0,0.37918448,0.57920203,0.00010181,39.6120196,-15.15921923,142.86,3927821.17651672
2023-10-05,1,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1970.0,15.7,15.7,1960.0,1990.0,2.41,14.9,,0.39460421,1974.0,0.39082736,0.60146855,9.597e-05,39.71594488,-15.44484997,142.86,3961712.99397665
2023-10-05,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1125.0,1150.0,1060.0,1090.0,9.92,9.92,1020.0,1040.0,4.0,4.41,,0.34052432,1029.0,0.33798248,-0.39183337,0.00011101,39.3403949,-13.35199428,108.86,3017863.19148186
2023-10-05,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1075.0,1090.0,3.83,0.51,,0.34063339,1082.0,0.33873975,-0.40512898,0.00011199,39.60542114,-13.41592746,110.62,3053959.37720456
2023-10-05,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1720.0,1720.0,0.7,0.7,1690.0,1730.0,2.43,2.38,,0.37648678,1709.0,0.3714326,0.57353588,0.00010463,39.56985612,-14.88357589,142.86,3919460.13017771
2023-10-05,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1925.0,1925.0,0.2,0.2,1755.0,1795.0,2.39,17.46,,0.38716137,1774.0,0.38211256,0.57667577,0.00010129,39.61206122,-15.28915423,142.86,3926441.98095765
2023-10-05,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1065.0,1080.0,3.81,0.85,,0.3433615,1072.0,0.34146547,-0.39962344,0.00011044,39.55868528,-13.49667484,110.62,3059965.73514888
2023-10-05,0,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1920.0,1790.0,1865.0,15.6,15.6,2025.0,2050.0,2.41,15.0,,0.39747357,2037.0,0.39432108,0.60858353,9.435e-05,39.65038096,-15.5443025,142.86,3974403.95303505
2023-10-05,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1900.0,1970.0,1865.0,1925.0,15.58,15.58,1890.0,1930.0,2.39,17.46,,0.39311171,1909.0,0.38807064,0.59383725,9.77e-05,39.67515153,-15.40959933,142.86,3950418.88021461
2023-10-05,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1065.0,1070.0,15.0,0.65,,0.33963621,1067.0,0.33900529,-0.40017634,0.00011118,39.61148162,-13.38388582,110.62,3059126.60543523
2023-10-05,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1045.0,1065.0,3.97,2.47,,0.34253538,1054.0,0.34000605,-0.39587872,0.00011042,39.53825296,-13.40971795,110.62,3063112.9301591
2023-10-05,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1125.0,1150.0,950.0,950.0,10.15,10.15,950.0,965.0,4.29,3.0,,0.34475505,957.0,0.34282476,-0.36686121,0.00010643,38.85337956,-13.39805261,108.63,3039088.75879403
2023-10-05,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1925.0,1925.0,0.2,0.2,1720.0,1740.0,0.5,2.46,,0.37673235,1729.0,0.37420571,0.57490629,0.00010369,39.58176524,-14.98656226,142.86,3921874.3699844
2023-10-05,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1905.0,1970.0,1865.0,1925.0,5.83,5.83,2085.0,2140.0,2.39,17.46,,0.3991127,2112.0,0.39209366,0.62341882,9.384e-05,39.18167718,-15.45302622,142.86,3996724.84655542
2023-10-05,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1130.0,1130.0,950.0,1115.0,13.97,13.97,1085.0,1120.0,3.75,2.95,,0.33808827,1102.0,0.33366203,-0.41714463,0.00011548,39.53633098,-13.31381278,114.74,3154684.31886832
2023-10-05,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1865.0,1970.0,1865.0,1925.0,5.72,5.72,1760.0,1800.0,2.39,2.46,,0.39148569,1779.0,0.38644493,0.57396932,0.00010025,39.67869453,-15.44949784,142.86,3919297.33257325
2023-10-05,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1080.0,1120.0,950.0,1120.0,13.88,13.88,1070.0,1100.0,3.73,0.49,,0.33062637,1084.0,0.32683045,-0.41939378,0.00011824,39.51357664,-13.05567334,115.74,3177472.66513391
2023-10-05,3,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1895.0,1930.0,17.39,32.36,,0.39186418,1912.0,0.38746208,0.59410012,9.763e-05,39.75552847,-15.35258091,142.86,3950703.55136935
2023-10-05,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1150.0,1150.0,950.0,1115.0,14.97,14.97,1095.0,1125.0,3.74,2.46,,0.33789754,1109.0,0.33410639,-0.41863562,0.00011542,39.56639987,-13.33047103,114.74,3153417.74057366
2023-10-05,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1125.0,1150.0,1060.0,1090.0,9.92,9.92,935.0,955.0,4.32,3.0,,0.34525394,944.0,0.34267575,-0.36322987,0.00010595,38.7876834,-13.35838717,108.86,3048195.03272124
2023-10-05,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1900.0,1970.0,1865.0,1925.0,15.58,15.58,1920.0,1960.0,2.39,17.46,,0.39556861,1939.0,0.39052188,0.59703279,9.681e-05,39.62998098,-15.50220826,142.86,3955091.45503567
2023-10-05,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1905.0,1970.0,1865.0,1925.0,5.83,5.83,1925.0,1965.0,2.39,15.0,,0.39133906,1944.0,0.38627863,0.60138767,9.758e-05,39.52485759,-15.33148545,142.86,3960425.64335016
2023-10-05,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1905.0,1970.0,1865.0,1925.0,5.83,5.83,1820.0,1860.0,2.39,2.46,,0.39077163,1839.0,0.3857252,0.58472436,9.945e-05,39.63176141,-15.38956263,142.86,3937354.13012341
2023-10-05,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1720.0,1720.0,0.7,0.7,1680.0,1720.0,2.43,17.38,,0.37780404,1699.0,0.37274897,0.57081465,0.00010453,39.5662875,-14.9475907,142.86,3915991.61496879
2023-10-05,4,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1915.0,1950.0,15.0,17.36,,0.39107025,1932.0,0.38666159,0.5980942,9.748e-05,39.69672869,-15.31091936,142.86,3955851.68326279
2023-10-05,6,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1790.0,1970.0,1790.0,1925.0,15.8,15.8,1905.0,1920.0,2.39,14.9,,0.38869023,1912.0,0.38680077,0.59495755,9.784e-05,39.69594661,-15.34163431,142.86,3951787.24392848
2023-10-05,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1155.0,1060.0,1075.0,18.38,18.38,1060.0,1080.0,3.95,4.57,,0.34443021,1069.0,0.34190506,-0.39797843,0.00010993,39.60451053,-13.48479269,110.62,3061301.78670681
2023-10-06,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1550.0,1550.0,33.49,33.49,1720.0,1760.0,2.39,2.42,,0.37332892,1739.0,0.36823332,0.5833212,0.00010534,39.25241376,-14.82465982,157.32,4328132.24207526
2023-10-06,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,960.0,11.72,11.72,965.0,985.0,3.8,3.68,,0.32423139,974.0,0.3216657,-0.39453359,0.00011818,38.97597941,-12.82581371,114.48,3168299.31650104
2023-10-06,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1120.0,840.0,865.0,22.53,22.53,870.0,875.0,1.44,6.27,,0.32298088,872.0,0.32232791,-0.36311297,0.00011409,38.28334165,-12.67786298,128.48,3586964.34790269
2023-10-06,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,960.0,11.72,11.72,925.0,950.0,4.04,4.43,,0.32365739,937.0,0.32043517,-0.38453135,0.00011747,38.79083004,-12.72690423,114.48,3177261.99344166
2023-10-06,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1070.0,1075.0,790.0,800.0,53.28,53.28,800.0,825.0,4.41,2.41,,0.31454146,812.0,0.31124532,-0.35506992,0.00011743,37.92656561,-12.20099567,144.41,4041971.89939277
2023-10-06,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1120.0,840.0,850.0,22.54,22.54,885.0,900.0,4.2,17.96,,0.3237319,892.0,0.32177985,-0.37001489,0.00011531,38.42188266,-12.71299186,128.48,3583082.81179735
2023-10-06,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1070.0,1075.0,840.0,880.0,51.5,51.5,790.0,800.0,4.53,0.01,,0.31380951,794.0,0.3124851,-0.34797851,0.0001158,37.75430915,-12.18346596,146.19,4102366.1568759
2023-10-06,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1070.0,1075.0,790.0,830.0,53.45,53.45,815.0,845.0,4.38,3.06,,0.31525433,829.0,0.31131297,-0.36089545,0.00011833,38.05849358,-12.25665514,144.24,4029231.41728399
2023-10-06,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1980.0,1550.0,1980.0,38.33,38.33,2025.0,2070.0,2.4,2.37,,0.38592696,2047.0,0.38010538,0.62608413,9.77e-05,38.64675637,-15.11818494,162.15,4531647.84654773
2023-10-06,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1070.0,1075.0,840.0,915.0,36.09,36.09,900.0,920.0,4.01,18.24,,0.33624291,909.0,0.33363134,-0.36480074,0.00011055,38.29119106,-13.17024557,131.19,3668988.14944941
2023-10-06,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1720.0,1795.0,32.41,32.41,1855.0,1900.0,1.5,7.41,,0.37398815,1877.0,0.36822379,0.6071285,0.00010285,39.03019146,-14.71519605,156.24,4336263.22375371
2023-10-06,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,980.0,11.71,11.71,970.0,985.0,3.89,18.0,,0.3185004,977.0,0.31658113,-0.40009615,0.00012066,39.08012932,-12.63526323,114.48,3161246.63142808
2023-10-06,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1740.0,1720.0,1740.0,15.5,15.5,1715.0,1755.0,2.46,17.43,,0.37442625,1734.0,0.36935121,0.58055017,0.00010491,39.40892601,-14.82756978,157.86,4341179.81992765
2023-10-06,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1060.0,1120.0,950.0,1120.0,13.38,13.38,1080.0,1100.0,3.72,3.0,,0.32998204,1089.0,0.32744765,-0.42073623,0.00011835,39.45804984,-13.1061127,115.74,3178293.17629465
2023-10-06,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1720.0,1720.0,1720.0,0.5,0.5,1745.0,1790.0,2.46,2.43,,0.37662208,1767.0,0.37091583,0.58478047,0.00010394,39.43005896,-14.8605212,142.86,3936384.45609889
2023-10-06,7,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1740.0,1720.0,1740.0,15.79,15.79,1800.0,1820.0,15.0,2.43,,0.37045658,1809.0,0.36790848,0.59526664,0.00010401,39.24380946,-14.73278244,157.86,4362316.26778641
2023-10-06,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1120.0,12.1,12.1,1045.0,1080.0,3.78,7.01,,0.33120215,1062.0,0.32675803,-0.413785,0.00011796,39.37802785,-13.0630291,115.74,3184815.74850941
2023-10-06,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1075.0,12.58,12.58,1050.0,1080.0,3.72,2.46,,0.33008635,1064.0,0.32627225,-0.41554513,0.00011852,39.32690262,-13.07090725,115.26,3169671.77274079
2023-10-06,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,960.0,11.72,11.72,940.0,960.0,3.96,3.52,,0.3195709,949.0,0.31700253,-0.39146339,0.00011952,38.934496,-12.61567053,114.48,3170303.13164787
2023-10-06,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1720.0,1795.0,32.41,32.41,1815.0,1855.0,2.46,22.41,,0.37504196,1834.0,0.36993504,0.59836853,0.00010325,39.16163589,-14.82072403,156.24,4324031.14264607
2023-10-06,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,2110.0,1550.0,2065.0,39.25,39.25,2055.0,2070.0,2.4,1.5,,0.38357496,2062.0,0.38163066,0.62760677,9.725e-05,38.57104247,-15.18819141,162.15,4536554.45817074
2023-10-06,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1980.0,1550.0,1980.0,38.33,38.33,1995.0,2030.0,2.4,2.37,,0.38499475,2012.0,0.38047671,0.62041781,9.831e-05,38.73188872,-15.17930802,162.15,4524596.8935159
2023-10-06,1,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1925.0,1925.0,1720.0,1720.0,0.6,0.6,1740.0,1780.0,2.46,2.43,,0.37778616,1759.0,0.37271917,0.58191745,0.00010366,39.47025004,-14.93534551,142.86,3931076.35935765
2023-10-06,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,955.0,12.72,12.72,1165.0,1190.0,2.41,3.0,,0.33114612,1177.0,0.32797158,-0.44608886,0.00012099,39.37741289,-13.23450299,113.48,3099652.97663286
2023-10-06,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1075.0,12.58,12.58,985.0,995.0,2.32,4.06,,0.32316089,989.0,0.32188147,-0.39838793,0.00011839,39.08359908,-12.83702395,115.26,3185104.35211619
2023-10-06,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1740.0,2230.0,1550.0,2105.0,43.85,43.85,1970.0,2015.0,2.49,2.42,,0.36917627,1992.0,0.36331803,0.63156359,0.00010188,38.40829049,-14.4231741,161.85,4530109.7702148
2023-10-06,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,2110.0,1550.0,2110.0,38.45,38.45,2030.0,2080.0,2.4,17.37,,0.39031982,2054.0,0.38385153,0.62458365,9.699e-05,38.64983381,-15.29463323,162.15,4534845.86045599
2023-10-06,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1075.0,12.58,12.58,1060.0,1070.0,3.33,18.0,,0.32682896,1065.0,0.32555729,-0.41640889,0.00011892,39.31713727,-13.05010471,115.26,3168859.01241789
2023-10-06,0,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1970.0,1970.0,1720.0,1720.0,0.7,0.7,1705.0,1740.0,2.46,15.0,,0.37600994,1722.0,0.37158221,0.57593692,0.00010447,39.52376548,-14.89737076,142.86,3923025.42911226
2023-10-06,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1720.0,1795.0,32.41,32.41,1755.0,1775.0,1.5,5.0,,0.362463,1764.0,0.35991371,0.59388134,0.00010654,39.22956612,-14.41966491,156.24,4314405.77999933
2023-10-06,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1120.0,12.1,12.1,1045.0,1060.0,3.62,5.46,,0.33093512,1052.0,0.32902658,-0.40894316,0.00011674,39.29695726,-13.14888855,115.74,3189651.51833459
2023-10-06,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1120.0,12.1,12.1,1035.0,1060.0,3.76,2.46,,0.3274101,1047.0,0.32423049,-0.41245022,0.00011891,39.31029461,-12.97261391,115.74,3185961.76529059
2023-10-06,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1095.0,1120.0,955.0,955.0,12.49,12.49,970.0,985.0,3.23,16.19,,0.32477379,977.0,0.32284617,-0.39465988,0.00011796,38.91271679,-12.89596451,113.48,3138480.84450144
2023-10-06,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,2230.0,1550.0,2230.0,41.65,41.65,2030.0,2075.0,2.38,2.37,,0.3739965,2052.0,0.36812544,0.63700025,9.978e-05,38.32288789,-14.5689775,164.55,4617582.263588
2023-10-06,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1550.0,1550.0,33.49,33.49,1805.0,1850.0,2.39,17.42,,0.37442207,1827.0,0.36866605,0.59858403,0.00010377,39.08920967,-14.79301408,157.32,4350950.00402684
2023-10-06,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1120.0,840.0,915.0,32.48,32.48,905.0,915.0,2.68,0.56,,0.3301692,909.0,0.32886654,-0.36904161,0.00011273,38.38816187,-13.00385821,126.58,3532059.66562591
2023-10-06,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1980.0,1550.0,1980.0,38.33,38.33,1925.0,1970.0,2.4,2.37,,0.37292898,1947.0,0.36712021,0.62033507,0.00010189,38.73520578,-14.62259471,162.15,4522080.30769723
2023-10-06,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1070.0,1075.0,840.0,885.0,36.5,36.5,885.0,890.0,1.27,15.98,,0.33107936,887.0,0.33042431,-0.36097104,0.00011117,38.17436234,-13.01503107,131.19,3670370.51722121
2023-10-06,3,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1720.0,1720.0,1720.0,0.5,0.5,1755.0,1800.0,2.46,2.43,,0.37676096,1777.0,0.37104994,0.58657205,0.00010378,39.39879698,-14.86669611,142.86,3937045.2385457
2023-10-06,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1120.0,1120.0,840.0,880.0,31.98,31.98,880.0,885.0,0.57,1.07,,0.32768309,882.0,0.32702953,-0.36214064,0.00011237,38.24183728,-12.87088194,124.33,3474682.55788639
2023-10-06,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,950.0,1120.0,950.0,955.0,12.72,12.72,1045.0,1065.0,2.0,3.1,,0.32999158,1054.0,0.32743812,-0.41263472,0.0001182,39.16471272,-13.15283765,113.48,3122021.65542017
2023-10-06,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1720.0,1795.0,32.41,32.41,1805.0,1835.0,1.5,22.41,,0.3669095,1819.0,0.36307633,0.60115674,0.00010489,39.13342677,-14.52308441,156.24,4326765.90923012
2023-10-06,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1800.0,1720.0,1795.0,32.41,32.41,1570.0,1610.0,2.45,7.42,,0.37536621,1589.0,0.3702879,0.55355419,0.00010718,39.38221673,-14.9438989,156.24,4267622.32172292
2023-10-06,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1980.0,1550.0,1980.0,38.33,38.33,1980.0,2020.0,2.4,7.37,,0.37576199,1999.0,0.3705886,0.62590466,0.00010021,38.65934792,-14.71922285,162.15,4526979.05520253
2023-10-06,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1740.0,2230.0,1550.0,2105.0,43.85,43.85,1940.0,1980.0,2.49,2.42,,0.36833167,1959.0,0.36313593,0.6265633,0.0001026,38.49111173,-14.4594853,161.85,4521152.97342911
2023-10-06,4,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1740.0,1720.0,1740.0,15.5,15.5,1725.0,1765.0,2.46,2.43,,0.37323654,1744.0,0.3681609,0.58316675,0.00010497,39.40572647,-14.76605032,157.86,4345394.19620505
2023-10-06,6,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1720.0,1740.0,1720.0,1740.0,15.79,15.79,1710.0,1740.0,15.0,15.0,,0.37196636,1724.0,0.36815882,0.57979735,0.00010537,39.39598168,-14.78739976,157.86,4340066.66406635
2023-10-06,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1090.0,1120.0,950.0,1120.0,12.1,12.1,1050.0,1070.0,3.8,5.46,,0.3315407,1059.0,0.32899827,-0.4109701,0.00011691,39.33569117,-13.14957278,115.74,3189116.17631867
2023-10-07,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1980.0,2230.0,1980.0,2105.0,10.86,10.86,2005.0,2045.0,2.44,2.45,,0.38652003,2024.0,0.38130373,0.62419646,9.848e-05,38.3430891,-15.30927671,161.85,4521719.982
2023-10-07,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,955.0,955.0,790.0,830.0,52.07,52.07,855.0,895.0,18.95,17.41,,0.33173919,874.0,0.32647073,-0.36251946,0.00011348,37.96145918,-12.94339676,144.24,4031794.64133666
2023-10-07,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,850.0,915.0,790.0,900.0,32.27,32.27,875.0,910.0,2.48,16.66,,0.33539295,892.0,0.33078045,-0.36466548,0.00011251,37.93994891,-13.16411559,144.34,4032406.07103107
2023-10-07,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,955.0,955.0,790.0,830.0,52.07,52.07,870.0,905.0,1.5,23.1,,0.3336221,887.0,0.32901555,-0.36420759,0.00011286,37.9919771,-13.06614808,144.24,4029327.58256654
2023-10-07,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,830.0,910.0,830.0,900.0,0.52,0.52,880.0,920.0,1.5,19.04,,0.3401804,899.0,0.33489227,-0.36416263,0.00011137,37.8217808,-13.36804121,144.34,4034495.24184588
