date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-05-30,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1275.0,1275.0,1065.0,1065.0,3.02,3.02,1095.0,1135.0,3.58,3.5,,0.44681609,1114.0,0.44204473,0.36360971,7.605e-05,41.91634576,-15.68030719,31.64,878105.74264,2023-05-30 05:00:00+00:00,30000,
2023-05-30,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1275.0,1275.0,1065.0,1065.0,3.02,3.02,1110.0,1160.0,28.5,3.5,,0.44911265,1134.0,0.44317573,0.36734907,7.603e-05,42.11096975,-15.8045642,31.64,879477.44210656,2023-05-30 06:00:00+00:00,30000,
2023-05-30,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,1065.0,1065.0,3.0,3.0,1095.0,1145.0,15.08,10.0,,0.45109034,1119.0,0.44511706,0.36347105,7.562e-05,41.85411043,-15.78811422,31.64,877778.74675552,2023-05-30 07:00:00+00:00,30000,
2023-05-30,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,1065.0,1065.0,3.0,3.0,1100.0,1135.0,1.57,3.5,,0.44469714,1117.0,0.4405275,0.36498975,7.641e-05,41.97029738,-15.67977371,31.64,879051.68020448,2023-05-30 08:00:00+00:00,30000,
2023-05-30,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,1065.0,1065.0,3.0,3.0,1135.0,1185.0,16.58,5.99,,0.45045793,1159.0,0.44455171,0.37209775,7.603e-05,42.3297946,-15.96982635,31.64,0.0,2023-05-30 09:00:00+00:00,30000,
2023-05-30,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1220.0,5.47,5.47,1170.0,1205.0,15.08,2.41,,0.45107186,1187.0,0.44695944,0.37669637,7.582e-05,42.55275015,-16.1523106,34.11,0.0,2023-05-30 10:00:00+00:00,30000,
2023-05-30,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1220.0,5.47,5.47,1190.0,1245.0,31.5,1.5,,0.44911683,1217.0,0.44272214,0.38465454,7.67e-05,43.00507059,-16.18070245,34.11,0.0,2023-05-30 11:00:00+00:00,30000,
2023-05-30,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1220.0,5.47,5.47,1155.0,1185.0,15.08,1.5,,0.44652939,1169.0,0.44299722,0.37502963,7.644e-05,42.46635025,-15.99926686,34.11,951880.85342004,2023-05-30 12:00:00+00:00,30000,
2023-05-30,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1220.0,5.47,5.47,1100.0,1150.0,16.58,2.41,,0.44734001,1124.0,0.44138521,0.36652062,7.645e-05,41.98419587,-15.77123357,34.11,949011.67181989,2023-05-30 13:00:00+00:00,30000,
2023-05-30,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1070.0,5.55,5.55,1005.0,1075.0,15.0,3.97,,0.44480979,1039.0,0.43628633,0.35061143,7.667e-05,41.06450244,-15.2583769,34.11,942791.48592011,2023-05-30 14:00:00+00:00,30000,
2023-05-30,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1220.0,1065.0,1070.0,5.55,5.55,1000.0,1055.0,1.5,1.5,,0.4359746,1027.0,0.42928904,0.35092705,7.784e-05,41.13501672,-15.05011789,34.11,943971.69192011,2023-05-30 15:00:00+00:00,30000,
2023-05-30,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,1000.0,1050.0,1.57,16.5,,0.43150425,1024.0,0.42544067,0.35211917,7.856e-05,41.22998646,-14.96026402,34.11,945583.26813996,2023-05-30 16:00:00+00:00,30000,
2023-05-30,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,985.0,1020.0,15.08,1.5,,0.42602658,1002.0,0.42176276,0.34875008,7.905e-05,41.04315998,-14.77423032,34.11,945834.76062864,2023-05-30 17:00:00+00:00,30000,
2023-05-30,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,995.0,1045.0,17.39,1.5,,0.42611599,1019.0,0.42006791,0.35352021,7.958e-05,41.33714329,-14.83080752,34.11,947674.89767159,2023-05-30 18:00:00+00:00,30000,
2023-05-30,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,1025.0,1060.0,2.47,1.5,,0.42278588,1042.0,0.41858733,0.35930449,8.011e-05,41.68207465,-14.91246561,34.11,949102.03570716,2023-05-30 19:00:00+00:00,30000,
2023-05-30,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,1005.0,1030.0,0.08,16.5,,0.4229939,1017.0,0.41996628,0.35314286,7.963e-05,41.28848855,-14.83087914,34.11,947109.61375705,2023-05-30 20:00:00+00:00,30000,
2023-05-30,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,990.0,1010.0,0.08,1.5,,0.42206585,999.0,0.41962981,0.34939564,7.955e-05,41.04949591,-14.74372797,34.11,945507.97600008,2023-05-30 21:00:00+00:00,30000,
2023-05-30,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,975.0,1005.0,0.08,1.5,,0.41939259,989.0,0.41573793,0.34891508,8.022e-05,41.04208612,-14.61477381,34.11,946222.06506011,2023-05-30 22:00:00+00:00,30000,
2023-05-30,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,955.0,990.0,15.08,1.5,,0.41963398,972.0,0.41534424,0.34511295,8.013e-05,40.7966682,-14.52399233,34.11,944730.24525996,2023-05-30 23:00:00+00:00,30000,
2023-05-31,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,990.0,1015.0,2.41,1.5,,0.42066395,1002.0,0.41762471,0.35106275,8.005e-05,41.12981879,-14.73351707,34.11,946538.32539985,2023-05-31 00:00:00+00:00,30000,
2023-05-31,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,975.0,1010.0,2.49,1.5,,0.42065978,992.0,0.41639417,0.34939379,8.021e-05,41.02559988,-14.66335965,34.11,946204.48703989,2023-05-31 01:00:00+00:00,30000,
2023-05-31,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,955.0,1000.0,17.49,3.5,,0.42430282,977.0,0.41877657,0.34494262,7.961e-05,40.71482048,-14.64601817,34.11,943630.85721985,2023-05-31 02:00:00+00:00,30000,
2023-05-31,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,945.0,975.0,1.57,3.5,,0.41970074,959.0,0.41600168,0.3421746,7.997e-05,40.55317918,-14.50159359,34.11,943309.92002015,2023-05-31 03:00:00+00:00,30000,
2023-05-31,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,1070.0,1070.0,2.55,2.55,845.0,870.0,0.09,1.5,,0.42580783,857.0,0.42257398,0.31492887,7.725e-05,38.65129398,-14.04991658,34.11,930358.48946015,2023-05-31 04:00:00+00:00,30000,
2023-05-31,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,820.0,820.0,2.65,2.65,800.0,815.0,0.1,1.5,,0.4396385,832.0,0.43105662,0.30550848,7.527e-05,37.87314475,-14.05348619,34.21,925444.92123107,2023-05-31 05:00:00+00:00,30000,
2023-05-31,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,800.0,800.0,2.75,2.75,795.0,825.0,2.56,3.5,,0.42293012,809.0,0.41897446,0.3046396,7.714e-05,37.921324,-13.68677362,34.31,931863.53421345,2023-05-31 06:00:00+00:00,30000,
2023-05-31,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,800.0,800.0,2.75,2.75,800.0,825.0,0.09,1.0,,0.42273104,812.0,0.4194364,0.30515157,7.713e-05,37.94208089,-13.71921247,34.31,932189.48683782,2023-05-31 07:00:00+00:00,30000,
2023-05-31,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,800.0,800.0,2.75,2.75,775.0,815.0,4.56,3.5,,0.42264402,794.0,0.41733712,0.30157609,7.722e-05,37.68790797,-13.56885103,34.31,931053.16251126,2023-05-31 08:00:00+00:00,30000,
2023-05-31,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1195.0,1220.0,800.0,800.0,2.75,2.75,785.0,815.0,17.09,3.5,,0.42306066,799.0,0.41908264,0.30223401,7.702e-05,37.70669065,-13.64220118,34.31,930975.56091563,2023-05-31 09:00:00+00:00,30000,
2023-05-31,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,800.0,800.0,0.28,0.28,770.0,795.0,17.0,1.6,,0.42408645,782.0,0.42073518,0.29717672,7.637e-05,37.29974193,-13.55793564,34.31,928402.55489782,2023-05-31 10:00:00+00:00,30000,
2023-05-31,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,800.0,805.0,0.29,0.29,770.0,790.0,17.0,0.1,,0.42011321,779.0,0.41743755,0.29786208,7.699e-05,37.37369206,-13.4880514,34.32,929746.92858659,2023-05-31 11:00:00+00:00,30000,
2023-05-31,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,800.0,805.0,0.29,0.29,770.0,785.0,15.0,0.1,,0.42051733,777.0,0.41850537,0.29686291,7.676e-05,37.27552147,-13.49675801,34.32,929000.39994659,2023-05-31 12:00:00+00:00,30000,
2023-05-31,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1070.0,1070.0,795.0,795.0,0.3,0.3,765.0,795.0,2.09,3.5,,0.4194361,779.0,0.41542917,0.29875735,7.744e-05,37.43771577,-13.4655525,34.32,931138.46730659,2023-05-31 13:00:00+00:00,30000,
2023-05-31,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,795.0,795.0,0.22,0.22,705.0,765.0,17.1,0.1,,0.41843951,734.0,0.41027188,0.28893101,7.748e-05,36.73214252,-13.05718029,34.32,928663.45381318,2023-05-31 14:00:00+00:00,30000,
2023-05-31,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,795.0,795.0,0.22,0.22,715.0,725.0,4.39,0.1,,0.41734338,719.0,0.41596144,0.28283924,7.602e-05,36.18372824,-13.05002847,34.32,924141.91584,2023-05-31 15:00:00+00:00,30000,
2023-05-31,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,710.0,755.0,17.47,1.6,,0.42373657,732.0,0.4175508,0.2856309,7.605e-05,36.37517728,-13.17872573,34.32,924476.83328011,2023-05-31 16:00:00+00:00,30000,
2023-05-31,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,740.0,790.0,15.1,11.5,,0.42395949,764.0,0.41721016,0.29438436,7.688e-05,37.04220465,-13.41914421,34.32,928333.98181318,2023-05-31 17:00:00+00:00,30000,
2023-05-31,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,730.0,770.0,17.47,1.5,,0.42009473,749.0,0.41466504,0.29148353,7.708e-05,36.83569165,-13.27253057,34.32,928093.20032011,2023-05-31 18:00:00+00:00,30000,
2023-05-31,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,725.0,765.0,15.1,1.5,,0.42133749,744.0,0.41588455,0.28975163,7.675e-05,36.67810083,-13.26421694,34.32,928967.70442682,2023-05-31 19:00:00+00:00,30000,
2023-05-31,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,755.0,790.0,15.1,1.5,,0.41979611,772.0,0.41509837,0.29734459,7.755e-05,37.25165274,-13.45591942,34.32,930510.28928011,2023-05-31 20:00:00+00:00,30000,
2023-05-31,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,730.0,780.0,15.1,1.5,,0.41924238,754.0,0.4124853,0.2938146,7.771e-05,37.00058318,-13.29073466,34.32,929344.25583989,2023-05-31 21:00:00+00:00,30000,
2023-05-31,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,750.0,790.0,10.09,1.5,,0.41434169,769.0,0.40899813,0.2992173,7.878e-05,37.4299047,-13.34096558,34.32,932470.60845716,2023-05-31 22:00:00+00:00,30000,
2023-05-31,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,735.0,800.0,16.59,3.92,,0.41501701,767.0,0.40634483,0.29966483,7.93e-05,37.47807905,-13.28111996,34.32,933864.11485704,2023-05-31 23:00:00+00:00,30000,
2023-06-01,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,685.0,745.0,30.1,17.44,,0.41225255,714.0,0.40403128,0.28650288,7.857e-05,36.49228519,-12.86750716,34.32,928464.73719989,2023-06-01 00:00:00+00:00,30000,27065.77
2023-06-01,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,680.0,725.0,15.1,1.5,,0.40557206,702.0,0.39939165,0.28494667,7.925e-05,36.40813116,-12.69964868,34.32,929574.88297159,2023-06-01 01:00:00+00:00,30000,27078.56
2023-06-01,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,575.0,630.0,2.0,2.0,,0.40697992,602.0,0.39890647,0.25639981,7.632e-05,34.06394772,-11.87617745,34.32,916910.47611443,2023-06-01 02:00:00+00:00,30000,26719.26
2023-06-01,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,590.0,620.0,2.1,3.5,,0.39950609,604.0,0.39513052,0.25859506,7.724e-05,34.28222546,-11.84777026,34.32,919124.3530858,2023-06-01 03:00:00+00:00,30000,26779.94
2023-06-01,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,820.0,820.0,730.0,730.0,0.32,0.32,595.0,625.0,17.1,3.5,,0.39918184,609.0,0.39482325,0.26025217,7.751e-05,34.41541106,-11.89321821,34.32,920046.43342841,2023-06-01 04:00:00+00:00,30000,26804.15
2023-06-01,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,800.0,805.0,730.0,730.0,0.22,0.22,620.0,655.0,17.1,16.5,,0.4046154,637.0,0.39959908,0.26662432,7.744e-05,34.88674432,-12.21083908,34.32,921325.00868557,2023-06-01 05:00:00+00:00,30000,26849.2
2023-06-01,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,805.0,805.0,730.0,730.0,0.12,0.12,615.0,635.0,17.1,16.5,,0.40395439,624.0,0.401057,0.2625099,7.676e-05,34.51628542,-12.13410832,34.32,919253.52702852,2023-06-01 06:00:00+00:00,30000,26785.13
2023-06-01,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,805.0,805.0,730.0,730.0,0.12,0.12,615.0,635.0,15.0,0.1,,0.40271938,624.0,0.39982587,0.26301279,7.705e-05,34.5608209,-12.12132238,34.32,920010.34839989,2023-06-01 07:00:00+00:00,30000,26802.67
2023-06-01,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,805.0,805.0,730.0,730.0,0.12,0.12,625.0,670.0,17.1,17.1,,0.40438354,647.0,0.39798588,0.27028145,7.818e-05,35.17153905,-12.28773044,34.32,923624.25584011,2023-06-01 08:00:00+00:00,30000,26912.53
2023-06-01,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,805.0,805.0,730.0,730.0,0.12,0.12,645.0,670.0,0.01,3.5,,0.40491641,657.0,0.40137142,0.27195394,7.781e-05,35.26048418,-12.43268945,34.32,923464.2636267,2023-06-01 09:00:00+00:00,30000,26908.63
2023-06-01,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,805.0,805.0,730.0,730.0,0.12,0.12,645.0,660.0,0.01,3.5,,0.40581882,652.0,0.40367842,0.26972209,7.721e-05,35.0423275,-12.43589312,34.32,921969.00224011,2023-06-01 10:00:00+00:00,30000,26860.0
2023-06-01,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,795.0,795.0,670.0,670.0,0.12,0.12,645.0,670.0,0.01,3.5,,0.40656269,657.0,0.40300936,0.2714509,7.753e-05,35.17942584,-12.47299252,34.33,922999.89691763,2023-06-01 11:00:00+00:00,30000,26892.96
2023-06-01,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,795.0,795.0,670.0,670.0,0.12,0.12,660.0,695.0,18.6,3.5,,0.40984273,677.0,0.40492028,0.27645047,7.774e-05,35.55140113,-12.67393723,34.33,925090.92958881,2023-06-01 12:00:00+00:00,30000,26941.79
2023-06-01,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,730.0,730.0,650.0,650.0,25.67,25.67,635.0,655.0,0.01,2.48,,0.40236294,644.0,0.39950728,0.26927994,7.794e-05,35.01682316,-12.32552693,46.94,1263374.63066201,2023-06-01 13:00:00+00:00,30000,26891.74
2023-06-01,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,730.0,730.0,650.0,650.0,25.67,25.67,635.0,660.0,0.01,1.5,,0.40374815,647.0,0.40018082,0.26980228,7.791e-05,35.04109291,-12.3639415,46.94,1262250.8244755,2023-06-01 14:00:00+00:00,30000,26898.08
2023-06-01,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,730.0,730.0,650.0,650.0,25.67,25.67,635.0,660.0,0.01,1.5,,0.40425837,647.0,0.40068805,0.26966757,7.783e-05,35.0133714,-12.37891475,46.94,1261757.30774651,2023-06-01 15:00:00+00:00,30000,26894.48
2023-06-01,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,665.0,715.0,2.82,2.48,,0.40411532,689.0,0.39719313,0.28317607,7.985e-05,36.11690355,-12.66700501,46.94,1272566.74482651,2023-06-01 16:00:00+00:00,30000,27092.08
2023-06-01,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,620.0,670.0,16.6,1.5,,0.40225804,644.0,0.39514899,0.27112811,7.9e-05,35.16849116,-12.27993314,46.94,1265395.19947101,2023-06-01 17:00:00+00:00,30000,26956.94
2023-06-01,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,625.0,660.0,16.6,1.5,,0.39911389,642.0,0.39413452,0.27085954,7.917e-05,35.14601409,-12.24959877,46.94,1265387.3448445,2023-06-01 18:00:00+00:00,30000,26964.77
2023-06-01,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,595.0,635.0,1.57,1.5,,0.40011823,614.0,0.39431453,0.26272567,7.826e-05,34.46291722,-12.02586384,46.94,1260652.5174755,2023-06-01 19:00:00+00:00,30000,26862.68
2023-06-01,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,580.0,625.0,10.1,1.5,,0.39721608,602.0,0.3906551,0.26039155,7.865e-05,34.29546499,-11.86511785,46.94,1260921.18117349,2023-06-01 20:00:00+00:00,30000,26863.0
2023-06-01,21,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,595.0,640.0,1.57,1.5,,0.39953053,617.0,0.39302081,0.26405863,7.869e-05,34.56537472,-12.03980095,46.94,1262227.50051101,2023-06-01 21:00:00+00:00,30000,26889.84
2023-06-01,22,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,585.0,630.0,25.1,1.5,,0.39732754,607.0,0.39078712,0.2619587,7.886e-05,34.40312798,-11.9239882,46.94,1262386.46021349,2023-06-01 22:00:00+00:00,30000,26880.97
2023-06-01,23,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,570.0,590.0,10.1,1.5,,0.39105654,579.0,0.38809806,0.25466285,7.849e-05,33.80395681,-11.64430242,46.94,1258426.69569349,2023-06-01 23:00:00+00:00,30000,26817.93
2023-06-02,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,550.0,630.0,3.76,0.1,,0.40563464,589.0,0.39380163,0.2555891,7.763e-05,33.81067713,-11.82652341,46.94,1256537.3711245,2023-06-02 00:00:00+00:00,30000,26786.03
2023-06-02,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,650.0,650.0,25.57,25.57,545.0,595.0,19.6,1.5,,0.3935653,569.0,0.38612574,0.25236572,7.86e-05,33.60615709,-11.53439975,46.94,1258353.45886201,2023-06-02 01:00:00+00:00,30000,26811.9
2023-06-02,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,570.0,620.0,16.6,1.5,,0.38919866,594.0,0.38193822,0.26174932,8.055e-05,34.43521965,-11.69944293,49.94,1346338.57487533,2023-06-02 02:00:00+00:00,30000,26960.01
2023-06-02,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,585.0,630.0,1.5,16.5,,0.38828492,607.0,0.38181007,0.26569378,8.107e-05,34.75173236,-11.81177323,49.94,1348188.17491117,2023-06-02 03:00:00+00:00,30000,27000.0
2023-06-02,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,610.0,645.0,1.57,16.5,,0.38799405,627.0,0.38302034,0.2713369,8.152e-05,35.18673434,-12.00644296,49.94,1351980.49643533,2023-06-02 04:00:00+00:00,30000,27068.27
2023-06-02,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,635.0,670.0,16.59,16.5,,0.38885415,652.0,0.38395643,0.27845992,8.215e-05,35.73196741,-12.23136633,49.94,1355712.34616883,2023-06-02 05:00:00+00:00,30000,27152.6
2023-06-02,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,610.0,650.0,1.5,16.5,,0.38962185,629.0,0.38393885,0.27182875,8.146e-05,35.19354391,-12.05546404,49.94,1352644.08805767,2023-06-02 06:00:00+00:00,30000,27071.06
2023-06-02,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,585.0,645.0,4.3,15.0,,0.39010823,614.0,0.38151681,0.26829805,8.154e-05,34.9219296,-11.89580162,49.94,1351118.83167533,2023-06-02 07:00:00+00:00,30000,27049.65
2023-06-02,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,610.0,645.0,15.09,1.5,,0.38127303,627.0,0.37633568,0.27428899,8.325e-05,35.44601141,-11.9192221,49.94,1356810.81531117,2023-06-02 08:00:00+00:00,30000,27166.14
2023-06-02,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,595.0,620.0,16.6,16.5,,0.38091242,607.0,0.37733108,0.26783753,8.234e-05,34.90535122,-11.77723196,49.94,1352390.30407533,2023-06-02 09:00:00+00:00,30000,27080.68
2023-06-02,10,BTC-230728-30000-C,BTCUSDT,C,230728-30000,670.0,690.0,620.0,620.0,28.57,28.57,595.0,615.0,15.1,15.0,,0.37857234,604.0,0.37570745,0.26778435,8.268e-05,34.90649475,-11.73568441,49.94,1352903.1323865,2023-06-02 10:00:00+00:00,30000,27096.99
2023-06-02,11,BTC-230728-30000-C,BTCUSDT,C,230728-30000,690.0,690.0,620.0,620.0,28.56,28.56,615.0,650.0,16.5,15.0,,0.3858906,632.0,0.38093925,0.27408234,8.241e-05,35.34667049,-12.05814733,49.94,1354455.67820467,2023-06-02 11:00:00+00:00,30000,27130.75
2023-06-02,12,BTC-230728-30000-C,BTCUSDT,C,230728-30000,690.0,690.0,620.0,620.0,28.56,28.56,680.0,715.0,15.1,16.5,,0.40660501,697.0,0.4017368,0.2846722,7.972e-05,35.94930766,-12.94293354,49.94,1353608.30738233,2023-06-02 12:00:00+00:00,30000,27095.42
2023-06-02,13,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,625.0,620.0,620.0,3.0,3.0,615.0,655.0,15.1,15.0,,0.40463865,634.0,0.39886504,0.26792418,7.851e-05,34.64077492,-12.39192049,49.94,1343062.10025767,2023-06-02 13:00:00+00:00,30000,26908.84
2023-06-02,14,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,625.0,620.0,620.0,3.0,3.0,615.0,645.0,16.6,0.1,,0.39766729,629.0,0.39334983,0.26860725,7.958e-05,34.74270548,-12.26570022,49.94,1347122.25555117,2023-06-02 14:00:00+00:00,30000,26964.74
2023-06-02,15,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,625.0,620.0,620.0,3.0,3.0,650.0,695.0,31.6,16.6,,0.40164113,672.0,0.39532751,0.28028017,8.051e-05,35.63923087,-12.65493899,49.94,1353363.35723117,2023-06-02 15:00:00+00:00,30000,27095.92
2023-06-02,16,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,660.0,620.0,660.0,6.0,6.0,660.0,675.0,0.36,1.5,,0.39944708,667.0,0.39733112,0.27813296,7.995e-05,35.43890401,-12.65705748,46.94,1269960.47956,2023-06-02 16:00:00+00:00,30000,27056.06
2023-06-02,17,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,660.0,620.0,660.0,6.0,6.0,660.0,675.0,0.36,1.5,,0.3994,667.0,0.39728343,0.27820987,8e-05,35.43368574,-12.66316052,46.94,1269354.23381349,2023-06-02 17:00:00+00:00,30000,27057.58
2023-06-02,18,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,675.0,705.0,30.09,1.5,,0.39741218,689.0,0.39325595,0.28630965,8.157e-05,36.08889989,-12.77614849,49.75,1351789.86388911,2023-06-02 18:00:00+00:00,30000,27192.6
2023-06-02,19,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,695.0,730.0,1.57,15.0,,0.40131152,712.0,0.39650738,0.29139017,8.149e-05,36.42732161,-13.01234137,49.75,1354824.22694456,2023-06-02 19:00:00+00:00,30000,27239.02
2023-06-02,20,BTC-230728-30000-C,BTCUSDT,C,230728-30000,625.0,700.0,620.0,700.0,8.81,8.81,670.0,720.0,15.0,16.5,,0.40306032,694.0,0.3961277,0.28666897,8.113e-05,36.06314855,-12.8795875,49.75,1352410.05844456,2023-06-02 20:00:00+00:00,30000,27172.84
