date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-08-30,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,395.0,530.0,3.0,3.66,,0.53875148,460.0,0.51775038,-0.06702169,1.012e-05,32.16340204,-2.75098234,1.48,40264.86877802,2023-08-30 15:00:00+00:00,15000,27201.63
2023-08-30,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,530.0,5.36,3.66,,0.53775251,476.0,0.52166879,-0.06851555,1.024e-05,32.65485305,-2.81454227,1.48,40198.92778462,2023-08-30 16:00:00+00:00,15000,27155.37
2023-08-30,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,530.0,5.52,3.77,,0.53817451,476.0,0.52208453,-0.06842759,1.021e-05,32.64201455,-2.8160656,1.48,40209.69307692,2023-08-30 17:00:00+00:00,15000,27167.98
2023-08-30,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,530.0,5.52,3.77,,0.54045737,476.0,0.5243361,-0.06791654,1.007e-05,32.57806765,-2.82305847,1.48,40364.9645934,2023-08-30 18:00:00+00:00,15000,27279.98
2023-08-30,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,530.0,2.41,3.77,,0.53846061,478.0,0.52316785,-0.06858432,1.021e-05,32.70715029,-2.82831881,1.48,40259.26754726,2023-08-30 19:00:00+00:00,15000,27178.28
2023-08-30,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,530.0,2.41,3.77,,0.53988636,478.0,0.52457452,-0.06826719,1.012e-05,32.66670711,-2.83280697,1.48,40331.95018462,2023-08-30 20:00:00+00:00,15000,27250.15
2023-08-30,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,560.0,2.41,4.53,,0.54890096,493.0,0.52922994,-0.06930637,1.015e-05,33.06252416,-2.89297497,1.48,40345.85128791,2023-08-30 21:00:00+00:00,15000,27259.69
2023-08-30,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,420.0,530.0,5.97,5.32,,0.5398196,473.0,0.52289665,-0.06788943,1.011e-05,32.51465091,-2.81137682,1.48,40325.2478989,2023-08-30 22:00:00+00:00,15000,27241.0
2023-08-30,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,410.0,530.0,5.87,5.32,,0.54108083,468.0,0.52250952,-0.067199,1.002e-05,32.32514778,-2.79330705,1.48,40387.51101099,2023-08-30 23:00:00+00:00,15000,27299.99
2023-08-31,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,15.0,0.0,15.0,0.0,,-1e-08,483.0,0.5256126,-0.06878238,1.017e-05,32.81339085,-2.85273017,1.48,40263.81228572,2023-08-31 00:00:00+00:00,15000,27222.13
2023-08-31,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,530.0,5.78,2.91,,0.53883016,476.0,0.52272648,-0.06834566,1.019e-05,32.61415586,-2.82022864,1.48,40240.63288352,2023-08-31 01:00:00+00:00,15000,27196.48
2023-08-31,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,530.0,5.78,2.91,,0.53891301,476.0,0.52280754,-0.06833534,1.019e-05,32.61067423,-2.82075373,1.48,40246.89377143,2023-08-31 02:00:00+00:00,15000,27190.01
2023-08-31,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,3.93,2.91,,0.53947151,471.0,0.52173853,-0.06780343,1.014e-05,32.44158233,-2.80077597,1.48,40276.31389451,2023-08-31 03:00:00+00:00,15000,27217.27
2023-08-31,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,3.93,2.91,,0.54028332,471.0,0.52253783,-0.06762823,1.009e-05,32.41808096,-2.80342126,1.48,40334.45105934,2023-08-31 04:00:00+00:00,15000,27252.3
2023-08-31,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,3.93,2.91,,0.54027379,471.0,0.5225274,-0.06763898,1.009e-05,32.41716502,-2.80367275,1.48,40331.46341099,2023-08-31 05:00:00+00:00,15000,27251.29
2023-08-31,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,385.0,515.0,5.06,3.09,,0.53594351,447.0,0.51544338,-0.06578244,1.001e-05,31.72783065,-2.70722579,1.48,40335.99042198,2023-08-31 06:00:00+00:00,15000,27253.2
2023-08-31,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,5.76,2.55,,0.54055214,471.0,0.52280039,-0.06759289,1.008e-05,32.40708807,-2.80503932,1.48,40341.61328352,2023-08-31 07:00:00+00:00,15000,27261.03
2023-08-31,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,5.76,2.55,,0.54002225,471.0,0.52227795,-0.06772078,1.012e-05,32.42035805,-2.80377053,1.48,40290.28070329,2023-08-31 08:00:00+00:00,15000,27235.08
2023-08-31,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,385.0,530.0,5.04,2.55,,0.53933084,455.0,0.5166322,-0.06661059,1.011e-05,31.96602938,-2.73497313,1.48,40254.56163517,2023-08-31 09:00:00+00:00,15000,27198.27
2023-08-31,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,530.0,4.05,2.55,,0.53943098,471.0,0.52169442,-0.06787146,1.016e-05,32.43416588,-2.80260418,1.48,40264.74717468,2023-08-31 10:00:00+00:00,15000,27201.83
2023-08-31,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,390.0,515.0,2.02,5.38,,0.53721607,450.0,0.51752985,-0.06575817,9.96e-06,31.76783815,-2.7234904,1.48,40430.39344175,2023-08-31 11:00:00+00:00,15000,27303.96
2023-08-31,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,15.0,0.0,15.0,0.0,,-1e-08,483.0,0.52555896,-0.06889708,1.021e-05,32.80012948,-2.85601015,1.48,40253.11172308,2023-08-31 12:00:00+00:00,15000,27192.62
2023-08-31,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,15.0,0.0,15.0,0.0,,-1e-08,485.0,0.5252216,-0.0692966,1.028e-05,32.88583319,-2.86202969,1.48,40168.00564235,2023-08-31 13:00:00+00:00,15000,27149.99
2023-08-31,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,395.0,530.0,2.17,2.59,,0.5389905,460.0,0.51796705,-0.0671598,1.016e-05,32.12935534,-2.75795276,1.48,40214.95106823,2023-08-31 14:00:00+00:00,15000,27175.66
2023-08-31,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,415.0,535.0,5.72,2.62,,0.53506792,473.0,0.51668614,-0.06943805,1.055e-05,32.65809075,-2.79679264,1.48,39842.79026823,2023-08-31 15:00:00+00:00,15000,26922.01
2023-08-31,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,450.0,555.0,4.47,3.39,,0.52571833,501.0,0.51021218,-0.07532408,1.167e-05,33.87066465,-2.86468713,1.48,38912.06806588,2023-08-31 16:00:00+00:00,15000,26234.23
2023-08-31,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,460.0,565.0,4.5,3.01,,0.53056419,511.0,0.5151552,-0.07562196,1.156e-05,34.08440569,-2.91109556,1.48,38937.10339765,2023-08-31 17:00:00+00:00,15000,26329.07
2023-08-31,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,410.0,0.0,4.05,0.0,,-1e-08,955.0,0.62922843,-0.10251064,1.188e-05,42.70745314,-4.45589207,1.48,38919.22673882,2023-08-31 18:00:00+00:00,15000,26292.23
2023-08-31,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,410.0,0.0,4.05,0.0,,-1e-08,962.0,0.62790252,-0.10372272,1.207e-05,42.86778874,-4.46381286,1.48,38722.70276235,2023-08-31 19:00:00+00:00,15000,26162.79
2023-08-31,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,605.0,4.48,4.83,,0.53473592,511.0,0.50845951,-0.07743246,1.207e-05,34.28860959,-2.89167142,1.48,38444.59213177,2023-08-31 20:00:00+00:00,15000,26022.61
2023-08-31,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,445.0,600.0,2.76,5.71,,0.5335623,520.0,0.5110839,-0.07805699,1.207e-05,34.50503034,-2.92534667,1.48,38489.17965647,2023-08-31 21:00:00+00:00,15000,26024.57
2023-08-31,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,455.0,600.0,3.95,5.71,,0.53430736,525.0,0.51335275,-0.07829239,1.204e-05,34.62244521,-2.94873942,1.48,38550.97122353,2023-08-31 22:00:00+00:00,15000,26053.96
2023-08-31,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,470.0,600.0,3.6,5.71,,0.53174675,533.0,0.51311195,-0.07958457,1.225e-05,34.9004931,-2.97143684,1.48,38386.27908705,2023-08-31 23:00:00+00:00,15000,25940.78
2023-09-01,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,425.0,585.0,4.19,5.75,,0.53026855,502.0,0.50671756,-0.07645193,1.198e-05,33.99906252,-2.85901061,1.48,38563.5658494,2023-09-01 00:00:00+00:00,15000,26051.97
2023-09-01,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,440.0,600.0,2.96,5.11,,0.53288937,517.0,0.50964624,-0.07805666,1.213e-05,34.4482131,-2.91392556,1.48,38458.0209553,2023-09-01 01:00:00+00:00,15000,25985.72
2023-09-01,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,600.0,2.14,5.11,,0.53458393,512.0,0.50974607,-0.07720648,1.199e-05,34.25520493,-2.89856781,1.48,38562.57425823,2023-09-01 02:00:00+00:00,15000,26058.62
2023-09-01,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,585.0,2.14,3.78,,0.53102553,505.0,0.50824344,-0.07650403,1.194e-05,34.04645787,-2.87280934,1.48,38600.29046582,2023-09-01 03:00:00+00:00,15000,26081.01
2023-09-01,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,590.0,2.14,5.06,,0.53158522,507.0,0.50812691,-0.07691157,1.2e-05,34.13275471,-2.87982909,1.48,38543.93375189,2023-09-01 04:00:00+00:00,15000,26044.46
2023-09-01,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,430.0,590.0,2.14,5.06,,0.53125083,507.0,0.50779819,-0.07700592,1.203e-05,34.14103111,-2.87906227,1.48,38522.5284094,2023-09-01 05:00:00+00:00,15000,26027.27
2023-09-01,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,450.0,590.0,5.03,5.06,,0.53058684,518.0,0.51025063,-0.07803527,1.211e-05,34.44426535,-2.91906558,1.48,38466.13553412,2023-09-01 06:00:00+00:00,15000,25997.0
2023-09-01,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,450.0,590.0,5.03,5.06,,0.53047717,518.0,0.51014245,-0.07807266,1.212e-05,34.44602405,-2.91899971,1.48,38465.68073882,2023-09-01 07:00:00+00:00,15000,25990.92
2023-09-01,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,15.0,0.0,15.0,0.0,,-1e-08,541.0,0.51675237,-0.07998906,1.219e-05,35.06728316,-3.01056643,1.48,38447.94145882,2023-09-01 08:00:00+00:00,15000,25980.46
2023-09-01,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,450.0,600.0,5.75,2.46,,0.53426683,522.0,0.51253617,-0.07819944,1.206e-05,34.53916361,-2.94144058,1.48,38505.46488,2023-09-01 09:00:00+00:00,15000,26033.97
2023-09-01,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,455.0,600.0,2.77,2.46,,0.53353965,525.0,0.51258862,-0.07860464,1.212e-05,34.62825064,-2.94973769,1.48,38478.22574118,2023-09-01 10:00:00+00:00,15000,25999.31
2023-09-01,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,455.0,600.0,2.77,2.46,,0.53466797,525.0,0.51369667,-0.07832336,1.204e-05,34.59475206,-2.95366342,1.48,38561.8814353,2023-09-01 11:00:00+00:00,15000,26047.49
2023-09-01,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,465.0,600.0,5.94,2.46,,0.53506076,530.0,0.51560819,-0.07864381,1.203e-05,34.72017417,-2.97581474,1.48,38548.76445647,2023-09-01 12:00:00+00:00,15000,26063.27
2023-09-01,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,465.0,600.0,5.94,2.46,,0.53360164,530.0,0.51417172,-0.07903067,1.214e-05,34.76030186,-2.9713655,1.48,38492.23681412,2023-09-01 13:00:00+00:00,15000,26000.0
2023-09-01,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,465.0,610.0,5.94,2.69,,0.52987158,535.0,0.50918281,-0.08110987,1.264e-05,35.06697595,-2.96890686,1.48,38066.18729882,2023-09-01 14:00:00+00:00,15000,25717.0
2023-09-01,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,620.0,5.82,4.77,,0.5348593,548.0,0.51502973,-0.08150003,1.249e-05,35.32246737,-3.02529713,1.48,38208.89812705,2023-09-01 15:00:00+00:00,15000,25811.0
2023-09-01,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,610.0,4.69,3.13,,0.53161383,543.0,0.51314652,-0.08128366,1.253e-05,35.21587023,-3.00555518,1.48,38191.34741647,2023-09-01 16:00:00+00:00,15000,25789.78
2023-09-01,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,550.0,680.0,4.03,3.59,,0.54285467,613.0,0.52532524,-0.08855224,1.321e-05,37.09725684,-3.24171742,1.48,37697.02445647,2023-09-01 17:00:00+00:00,15000,25478.86
2023-09-01,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,15.0,0.0,15.0,0.0,,-1e-08,558.0,0.5143068,-0.08335394,1.281e-05,35.68952265,-3.05371357,1.48,37981.90025412,2023-09-01 18:00:00+00:00,15000,25654.23
2023-09-01,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,510.0,645.0,3.28,5.03,,0.53767741,575.0,0.51897287,-0.08468923,1.285e-05,36.10692957,-3.11788956,1.48,37941.35870118,2023-09-01 19:00:00+00:00,15000,25645.66
2023-09-01,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,510.0,645.0,3.28,5.03,,0.54088056,575.0,0.52212834,-0.08382695,1.261e-05,36.01479188,-3.12927631,1.48,38156.66004705,2023-09-01 20:00:00+00:00,15000,25776.62
2023-09-01,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,4.31,3.16,,0.53896427,563.0,0.51933706,-0.08268704,1.254e-05,35.68550935,-3.08451707,1.48,38219.16340705,2023-09-01 21:00:00+00:00,15000,25804.49
2023-09-01,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,625.0,4.31,5.71,,0.53537071,558.0,0.5170989,-0.08257869,1.26e-05,35.59232658,-3.06362919,1.48,38150.08310118,2023-09-01 22:00:00+00:00,15000,25764.3
2023-09-01,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,625.0,4.31,5.71,,0.53632677,558.0,0.51804066,-0.08233227,1.253e-05,35.5637463,-3.06716967,1.48,38192.48579765,2023-09-01 23:00:00+00:00,15000,25805.05
2023-09-02,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,4.31,3.79,,0.53867042,563.0,0.51904559,-0.08279599,1.257e-05,35.68958853,-3.08442174,1.48,38173.8905553,2023-09-02 00:00:00+00:00,15000,25789.12
2023-09-02,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,4.31,3.79,,0.53837955,563.0,0.5187583,-0.08288395,1.259e-05,35.6963644,-3.08372764,1.48,38150.7,2023-09-02 01:00:00+00:00,15000,25773.68
2023-09-02,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,4.31,3.79,,0.53807199,563.0,0.51845491,-0.08297689,1.262e-05,35.70371012,-3.08298622,1.48,38126.92371295,2023-09-02 02:00:00+00:00,15000,25761.91
2023-09-02,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,5.81,2.67,,0.53900361,563.0,0.51937133,-0.08273663,1.255e-05,35.67589476,-3.086458,1.48,38188.35677177,2023-09-02 03:00:00+00:00,15000,25798.08
2023-09-02,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,5.81,2.67,,0.53856313,563.0,0.51893651,-0.08286501,1.258e-05,35.68695893,-3.08525871,1.48,38147.81086588,2023-09-02 04:00:00+00:00,15000,25779.72
2023-09-02,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,5.81,2.67,,0.53959191,563.0,0.5199486,-0.08259902,1.251e-05,35.65640433,-3.08905807,1.48,38215.97252705,2023-09-02 05:00:00+00:00,15000,25821.38
2023-09-02,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,5.81,2.67,,0.53918898,563.0,0.51955104,-0.08271707,1.254e-05,35.66639227,-3.08798952,1.48,38187.17973647,2023-09-02 06:00:00+00:00,15000,25801.4
2023-09-02,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,635.0,5.81,2.67,,0.53905904,563.0,0.51942259,-0.08276184,1.256e-05,35.66863412,-3.08784894,1.48,38177.31318588,2023-09-02 07:00:00+00:00,15000,25795.47
2023-09-02,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,500.0,635.0,5.15,2.32,,0.53881228,565.0,0.51991522,-0.08303602,1.258e-05,35.73830676,-3.09724501,1.48,38164.54461647,2023-09-02 08:00:00+00:00,15000,25782.25
2023-09-02,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,500.0,635.0,5.15,2.32,,0.53953171,565.0,0.52062273,-0.08285292,1.253e-05,35.71656585,-3.10000366,1.48,38206.54962823,2023-09-02 09:00:00+00:00,15000,25810.54
2023-09-02,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,635.0,4.28,2.32,,0.54006577,560.0,0.51967114,-0.08232392,1.248e-05,35.57137663,-3.08218711,1.48,38236.5892753,2023-09-02 10:00:00+00:00,15000,25832.89
2023-09-02,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,4.28,5.32,,0.54367542,567.0,0.52128434,-0.08297648,1.253e-05,35.75544564,-3.10818564,1.48,38206.5691294,2023-09-02 11:00:00+00:00,15000,25813.54
2023-09-02,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,4.28,5.32,,0.543589,567.0,0.52119851,-0.08300972,1.254e-05,35.75644821,-3.10819294,1.48,38189.65806028,2023-09-02 12:00:00+00:00,15000,25808.72
2023-09-02,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,4.28,5.32,,0.54404855,567.0,0.52164912,-0.08289683,1.251e-05,35.7421058,-3.11006462,1.48,38225.9233506,2023-09-02 13:00:00+00:00,15000,25825.01
2023-09-02,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,650.0,4.28,3.84,,0.54501355,567.0,0.52259624,-0.08264904,1.244e-05,35.71354222,-3.11365419,1.48,38283.44363765,2023-09-02 14:00:00+00:00,15000,25866.0
2023-09-02,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,625.0,4.28,3.22,,0.53903639,555.0,0.51995814,-0.08157085,1.237e-05,35.39961873,-3.07113223,1.48,38333.34505882,2023-09-02 15:00:00+00:00,15000,25894.76
2023-09-02,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,625.0,4.83,3.22,,0.53826869,550.0,0.51771045,-0.08138347,1.241e-05,35.28885794,-3.04871251,1.48,38276.20748235,2023-09-02 16:00:00+00:00,15000,25861.42
2023-09-02,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,480.0,625.0,4.83,3.22,,0.53722084,550.0,0.51667929,-0.08167104,1.25e-05,35.31714479,-3.04550261,1.48,38219.67357177,2023-09-02 17:00:00+00:00,15000,25813.58
2023-09-02,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,635.0,2.91,5.58,,0.53982794,560.0,0.51943123,-0.08246758,1.252e-05,35.56681308,-3.08379683,1.48,38194.6373694,2023-09-02 18:00:00+00:00,15000,25809.63
2023-09-02,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,635.0,2.91,5.58,,0.54042697,560.0,0.52001953,-0.08231775,1.248e-05,35.54848621,-3.08612795,1.48,38234.84809882,2023-09-02 19:00:00+00:00,15000,25833.39
2023-09-02,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,490.0,635.0,2.91,5.58,,0.54081738,560.0,0.52040279,-0.08222395,1.246e-05,35.53610665,-3.0877565,1.48,38251.52961412,2023-09-02 20:00:00+00:00,15000,25848.99
2023-09-02,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54507554,570.0,0.52339196,-0.08290053,1.246e-05,35.76592553,-3.12601122,1.48,38267.53677177,2023-09-02 21:00:00+00:00,15000,25858.85
2023-09-02,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54518759,570.0,0.52350104,-0.0828807,1.245e-05,35.76134647,-3.1266975,1.48,38273.96328,2023-09-02 22:00:00+00:00,15000,25861.51
2023-09-02,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54541647,570.0,0.52372515,-0.08282969,1.244e-05,35.75350459,-3.12778545,1.48,38281.80170823,2023-09-02 23:00:00+00:00,15000,25869.51
2023-09-03,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54547787,570.0,0.52378476,-0.0828236,1.244e-05,35.75039846,-3.12830512,1.48,38287.75931765,2023-09-03 00:00:00+00:00,15000,25869.99
2023-09-03,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54542303,570.0,0.52372962,-0.0828484,1.244e-05,35.75050441,-3.12842063,1.48,38282.20104109,2023-09-03 01:00:00+00:00,15000,25867.4
2023-09-03,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54531574,570.0,0.52362353,-0.0828871,1.245e-05,35.75206968,-3.1283594,1.48,38281.4440706,2023-09-03 02:00:00+00:00,15000,25860.46
2023-09-03,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54544866,570.0,0.52375317,-0.08286201,1.245e-05,35.74697447,-3.12912373,1.48,38279.00833882,2023-09-03 03:00:00+00:00,15000,25863.91
2023-09-03,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54575145,570.0,0.5240503,-0.08279111,1.243e-05,35.73703302,-3.13046418,1.48,38296.01653699,2023-09-03 04:00:00+00:00,15000,25874.99
2023-09-03,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54635465,570.0,0.52464217,-0.08264068,1.239e-05,35.7187681,-3.13283443,1.48,38331.58995295,2023-09-03 05:00:00+00:00,15000,25900.06
2023-09-03,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,600.0,600.0,600.0,600.0,0.0,0.0,495.0,650.0,5.49,3.08,,0.54664731,570.0,0.52492887,-0.08257288,1.237e-05,35.70914907,-3.13413891,1.48,38349.5103153,2023-09-03 06:00:00+00:00,15000,25910.0
