date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-08,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1085.0,1120.0,4.5,2.0,,0.40525079,1102.0,0.39674044,0.60658222,0.00018132,20.56360916,-27.42322329,9.82,260089.3514133,2023-06-08 10:00:00+00:00,26000,26484.77
2023-06-08,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1135.0,1135.0,1135.0,0.01,0.01,1065.0,1095.0,2.5,2.0,,0.40866375,1079.0,0.40139318,0.59656688,0.00018103,20.63231258,-27.91571796,9.82,259604.09284,2023-06-08 11:00:00+00:00,26000,26432.0
2023-06-08,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1145.0,1115.0,1115.0,4.51,4.51,1095.0,1115.0,2.5,2.0,,0.40726185,1104.0,0.40239275,0.60374053,0.00017971,20.53761782,-27.93526291,12.3,326070.84141753,2023-06-08 12:00:00+00:00,26000,26462.9
2023-06-08,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1145.0,1100.0,1100.0,6.51,6.51,1015.0,1100.0,2.43,15.0,,0.42118073,1057.0,0.40056646,0.59119847,0.00018273,20.61771292,-27.99578905,16.3,430384.08228569,2023-06-08 13:00:00+00:00,26000,26400.93
2023-06-08,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1145.0,1100.0,1100.0,6.51,6.51,1210.0,1270.0,2.5,15.0,,0.43253303,1239.0,0.41766584,0.63087422,0.00016888,20.17955676,-28.65146134,16.3,434114.77075827,2023-06-08 14:00:00+00:00,26000,26648.55
2023-06-08,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1135.0,1145.0,1100.0,1100.0,6.51,6.51,1245.0,1280.0,2.0,2.0,,0.41323543,1262.0,0.40443659,0.64768439,0.00017137,19.8892644,-27.42252236,16.3,435617.9388462,2023-06-08 15:00:00+00:00,26000,26721.68
2023-06-08,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1105.0,1140.0,2.5,2.0,,0.41427493,1122.0,0.40568769,0.60812366,0.00017854,20.378757,-28.2646301,16.3,431831.71931862,2023-06-08 16:00:00+00:00,26000,26498.4
2023-06-08,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1085.0,1110.0,2.5,2.0,,0.40431619,1097.0,0.39817452,0.60708132,0.0001824,20.35399859,-27.78664209,16.3,431623.55040655,2023-06-08 17:00:00+00:00,26000,26485.0
2023-06-08,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1125.0,1185.0,2.5,17.5,,0.42181849,1154.0,0.40698051,0.61743891,0.00017689,20.21944212,-28.2942547,16.3,432783.96173621,2023-06-08 18:00:00+00:00,26000,26550.0
2023-06-08,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1110.0,1160.0,2.5,15.0,,0.4128623,1134.0,0.40047765,0.617255,0.00018011,20.18635824,-27.87647866,16.3,432659.12523069,2023-06-08 19:00:00+00:00,26000,26539.9
2023-06-08,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1175.0,1240.0,2.5,2.5,,0.42263031,1207.0,0.40634274,0.6336103,0.00017468,19.95510875,-28.04129281,16.3,434364.64259345,2023-06-08 20:00:00+00:00,26000,26637.3
2023-06-08,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1130.0,1190.0,2.5,2.5,,0.41930437,1159.0,0.40435612,0.622313,0.00017797,20.07069279,-28.14693984,16.3,433161.12940655,2023-06-08 21:00:00+00:00,26000,26573.42
2023-06-08,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1115.0,1175.0,2.5,2.5,,0.42122662,1144.0,0.40630549,0.61692792,0.00017833,20.10646065,-28.41516107,16.3,432706.8591538,2023-06-08 22:00:00+00:00,26000,26544.38
2023-06-08,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1075.0,1135.0,2.5,2.5,,0.41547894,1104.0,0.40058732,0.61014818,0.00018237,20.14636932,-28.15246598,16.3,431952.76025276,2023-06-08 23:00:00+00:00,26000,26498.61
2023-06-09,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1040.0,1100.0,2.5,2.5,,0.41153669,1069.0,0.39667308,0.60311371,0.00018565,20.18425396,-28.01123185,16.3,431238.43156051,2023-06-09 00:00:00+00:00,26000,26456.95
2023-06-09,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1075.0,1110.0,2.0,2.0,,0.40221095,1092.0,0.39348245,0.61302412,0.00018576,20.050138,-27.68200333,16.3,432221.83563741,2023-06-09 01:00:00+00:00,26000,26504.21
2023-06-09,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1045.0,1070.0,2.5,2.0,,0.39715886,1057.0,0.3909415,0.60479489,0.00018869,20.1039347,-27.65790967,16.3,431385.39486811,2023-06-09 02:00:00+00:00,26000,26457.51
2023-06-09,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1055.0,1085.0,7.0,2.0,,0.39774299,1069.0,0.39025187,0.60970572,0.00018847,20.02347923,-27.57950799,16.3,431819.09487914,2023-06-09 03:00:00+00:00,26000,26483.7
2023-06-09,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1060.0,1090.0,2.0,2.0,,0.39895535,1074.0,0.39144874,0.61074064,0.00018798,19.98356294,-27.69038601,16.3,431908.93116483,2023-06-09 04:00:00+00:00,26000,26491.38
2023-06-09,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1065.0,1095.0,2.0,2.0,,0.39784193,1079.0,0.39031208,0.61367775,0.0001883,19.92083279,-27.60474037,16.3,432016.993,2023-06-09 05:00:00+00:00,26000,26504.54
2023-06-09,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1045.0,1075.0,2.0,2.0,,0.39160252,1059.0,0.38406134,0.61312165,0.0001918,19.89182153,-27.20358432,16.3,431857.19389017,2023-06-09 06:00:00+00:00,26000,26492.93
2023-06-09,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1045.0,1075.0,2.0,2.0,,0.39204776,1059.0,0.38449496,0.61323603,0.00019185,19.86091302,-27.27290946,16.3,431835.59370328,2023-06-09 07:00:00+00:00,26000,26493.43
2023-06-09,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1090.0,1210.0,7.41,1.5,,0.41428924,1149.0,0.38344622,0.64170047,0.00018696,19.45987385,-26.72886741,16.3,434188.53273621,2023-06-09 08:00:00+00:00,26000,26642.37
2023-06-09,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1090.0,1220.0,5.66,1.5,,0.42116642,1154.0,0.38775206,0.64000316,0.00018549,19.46005804,-27.11017353,16.3,434217.17237362,2023-06-09 09:00:00+00:00,26000,26639.03
2023-06-09,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1080.0,1220.0,4.5,1.5,,0.42305708,1149.0,0.38702369,0.63963432,0.00018621,19.43490362,-27.10544789,16.3,434174.95537362,2023-06-09 10:00:00+00:00,26000,26635.4
2023-06-09,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1145.0,1145.0,1100.0,1100.0,6.5,6.5,1050.0,1200.0,3.58,1.5,,0.42144537,1124.0,0.38286507,0.63626025,0.00018929,19.44932694,-26.91492186,16.3,433773.26963741,2023-06-09 11:00:00+00:00,26000,26610.19
2023-06-09,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,2.0,2.0,1105.0,1220.0,3.21,2.4,,0.40790558,1157.0,0.38060546,0.64826662,0.00018806,19.23644336,-26.54316331,16.3,434749.91369225,2023-06-09 12:00:00+00:00,26000,26673.76
2023-06-09,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1095.0,1190.0,3.75,1.5,,0.40923595,1142.0,0.38464844,0.64096253,0.00018796,19.32324125,-27.02781233,16.3,434454.3069231,2023-06-09 13:00:00+00:00,26000,26634.65
2023-06-09,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1085.0,1145.0,2.5,2.5,,0.40096402,1114.0,0.38550913,0.63260776,0.00018961,19.41281702,-27.29657853,16.3,433325.49609896,2023-06-09 14:00:00+00:00,26000,26594.64
2023-06-09,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1005.0,1065.0,2.5,2.5,,0.39605737,1034.0,0.38077116,0.61228919,0.00019632,19.62658807,-27.34109407,16.3,431476.45634069,2023-06-09 15:00:00+00:00,26000,26477.37
2023-06-09,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1005.0,1065.0,2.5,2.5,,0.39597988,1034.0,0.38066506,0.61286826,0.00019657,19.5897996,-27.36567333,16.3,431727.94026379,2023-06-09 16:00:00+00:00,26000,26482.84
2023-06-09,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1010.0,1065.0,2.5,2.5,,0.39227843,1037.0,0.37818909,0.61625923,0.00019755,19.5195364,-27.17326145,16.3,431833.69323069,2023-06-09 17:00:00+00:00,26000,26496.06
2023-06-09,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,980.0,1035.0,2.5,2.5,,0.39196134,1007.0,0.37792027,0.60724234,0.00019967,19.58592372,-27.33013386,16.3,431215.21391207,2023-06-09 18:00:00+00:00,26000,26450.0
2023-06-09,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,960.0,1015.0,2.5,2.5,,0.39578199,987.0,0.38178504,0.59786531,0.00019954,19.64713956,-27.78139791,16.3,430279.56346155,2023-06-09 19:00:00+00:00,26000,26407.15
2023-06-09,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,980.0,1040.0,2.5,2.5,,0.39532781,1009.0,0.37996233,0.6073248,0.00019919,19.52539317,-27.56248059,16.3,431137.01869225,2023-06-09 20:00:00+00:00,26000,26451.16
2023-06-09,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1000.0,1055.0,2.5,2.5,,0.39489865,1027.0,0.3807503,0.61285608,0.00019807,19.43731087,-27.58045539,16.3,431624.05983551,2023-06-09 21:00:00+00:00,26000,26479.52
2023-06-09,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1000.0,1055.0,2.5,2.5,,0.39097071,1027.0,0.37676573,0.61673808,0.00019978,19.36021991,-27.26826555,16.3,431846.42872534,2023-06-09 22:00:00+00:00,26000,26492.69
2023-06-09,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,990.0,1045.0,2.5,2.5,,0.39095759,1017.0,0.37675261,0.61399846,0.00020063,19.36023651,-27.35255026,16.3,431609.51270328,2023-06-09 23:00:00+00:00,26000,26477.81
2023-06-10,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,975.0,1035.0,2.5,2.5,,0.39263487,1004.0,0.37714779,0.61005754,0.00020147,19.37213433,-27.48395496,16.3,431292.09975827,2023-06-10 00:00:00+00:00,26000,26459.99
2023-06-10,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,920.0,980.0,2.5,4.0,,0.38528264,949.0,0.36985904,0.59817176,0.00020796,19.45151802,-27.14835281,16.3,430417.68536259,2023-06-10 01:00:00+00:00,26000,26396.93
2023-06-10,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,840.0,960.0,2.41,1.5,,0.39530396,899.0,0.36456406,0.58543518,0.00021346,19.52103305,-26.94004108,16.3,429026.89771431,2023-06-10 02:00:00+00:00,26000,26326.92
2023-06-10,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,860.0,930.0,2.5,4.0,,0.38132429,894.0,0.3633666,0.58516814,0.00021455,19.49121125,-26.89537599,16.3,429150.23139569,2023-06-10 03:00:00+00:00,26000,26323.07
2023-06-10,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,1100.0,1100.0,0.0,0.0,610.0,665.0,3.86,1.5,,0.39565444,637.0,0.38149506,0.46546452,0.00021319,19.42208601,-28.2263745,16.3,420327.6129177,2023-06-10 04:00:00+00:00,26000,25765.28
2023-06-10,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,595.0,0.31,0.31,550.0,610.0,0.05,1.5,,0.42783439,579.0,0.41193396,0.41886367,0.00019636,18.86821695,-29.70363983,16.61,423597.32228,2023-06-10 05:00:00+00:00,26000,25518.06
2023-06-10,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,580.0,0.41,0.41,540.0,605.0,2.73,5.97,,0.41949987,572.0,0.40229142,0.42175749,0.00020146,18.88719271,-29.13028285,16.71,426776.9385883,2023-06-10 06:00:00+00:00,26000,25538.81
2023-06-10,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,675.0,0.42,0.42,600.0,670.0,3.94,2.5,,0.42863905,634.0,0.41034639,0.44586009,0.00019898,19.1339363,-30.19821028,16.71,428584.49074237,2023-06-10 07:00:00+00:00,26000,25651.09
2023-06-10,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,675.0,0.42,0.42,575.0,625.0,2.5,1.5,,0.40127099,599.0,0.38819015,0.44501705,0.00021046,19.11204137,-28.62675081,16.71,428808.56397881,2023-06-10 08:00:00+00:00,26000,25669.07
2023-06-10,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,675.0,0.42,0.42,565.0,625.0,5.35,4.0,,0.40579319,594.0,0.39004207,0.44180538,0.00020969,19.0469179,-28.75777766,16.71,428656.57375051,2023-06-10 09:00:00+00:00,26000,25651.88
2023-06-10,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,675.0,0.42,0.42,585.0,640.0,4.94,1.5,,0.4034555,612.0,0.38906544,0.45115504,0.00021085,19.11105939,-28.87549301,16.71,429446.22151051,2023-06-10 10:00:00+00:00,26000,25698.31
2023-06-10,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,655.0,0.92,0.92,590.0,650.0,5.81,1.5,,0.40153503,619.0,0.38585961,0.45734037,0.00021306,19.13864803,-28.77204382,17.21,442859.55238115,2023-06-10 11:00:00+00:00,26000,25731.4
2023-06-10,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1100.0,1100.0,575.0,655.0,0.92,0.92,550.0,605.0,3.82,1.5,,0.40547371,577.0,0.39090037,0.43412561,0.0002099,18.8708375,-28.83363157,17.21,440959.02171066,2023-06-10 12:00:00+00:00,26000,25616.18
2023-06-10,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,675.0,575.0,655.0,0.92,0.92,550.0,605.0,4.81,1.5,,0.39654136,577.0,0.38200587,0.44064315,0.00021535,18.91959968,-28.34271208,17.21,441596.37887524,2023-06-10 13:00:00+00:00,26000,25657.49
2023-06-10,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,675.0,575.0,655.0,0.92,0.92,575.0,635.0,3.61,1.5,,0.41100442,604.0,0.39515316,0.44522106,0.00020881,18.92648709,-29.42500116,17.21,441656.13199524,2023-06-10 14:00:00+00:00,26000,25668.34
2023-06-10,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,675.0,575.0,655.0,0.92,0.92,540.0,595.0,5.39,7.16,,0.39931655,567.0,0.38468242,0.4347526,0.0002143,18.79228394,-28.53571576,17.21,440980.61722361,2023-06-10 15:00:00+00:00,26000,25628.8
2023-06-10,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,675.0,575.0,655.0,0.92,0.92,535.0,590.0,2.24,4.0,,0.40670812,562.0,0.3919813,0.42780194,0.00021034,18.67440572,-28.99014332,17.21,440490.67484476,2023-06-10 16:00:00+00:00,26000,25588.67
2023-06-10,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,740.0,815.0,3.27,2.5,,0.41989684,777.0,0.40041625,0.51742811,0.00020609,19.25001505,-30.62786164,19.47,506025.1396589,2023-06-10 17:00:00+00:00,26000,26022.34
2023-06-10,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,535.0,590.0,5.73,3.21,,0.41375935,562.0,0.39894342,0.42410051,0.00020719,18.56194968,-29.52223627,19.46,497081.01098358,2023-06-10 18:00:00+00:00,26000,25547.28
2023-06-10,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,615.0,685.0,5.39,4.0,,0.42552948,649.0,0.40701181,0.46003134,0.00020481,18.90125363,-30.77210509,19.46,500647.29637179,2023-06-10 19:00:00+00:00,26000,25750.0
2023-06-10,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,615.0,680.0,2.34,1.5,,0.41865468,647.0,0.40145755,0.46313141,0.00020798,18.89868809,-30.44955425,19.46,501256.43178481,2023-06-10 20:00:00+00:00,26000,25751.25
2023-06-10,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,630.0,690.0,4.85,4.0,,0.42173803,659.0,0.40585518,0.46616763,0.00020612,18.88848719,-30.86973101,19.46,501364.69957411,2023-06-10 21:00:00+00:00,26000,25761.28
2023-06-10,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,685.0,750.0,2.5,1.5,,0.42572916,717.0,0.40862441,0.48946985,0.00020485,19.00056762,-31.37005448,19.46,503498.33518358,2023-06-10 22:00:00+00:00,26000,25875.16
2023-06-10,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,660.0,725.0,2.54,1.5,,0.42203844,692.0,0.40487051,0.48195497,0.00020723,18.9307414,-31.07226379,19.46,502886.99127053,2023-06-10 23:00:00+00:00,26000,25841.21
2023-06-11,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,740.0,3.67,3.67,605.0,665.0,3.5,1.5,,0.41351676,634.0,0.39753079,0.46201237,0.0002114,18.76683095,-30.34730506,19.46,501036.01330589,2023-06-11 00:00:00+00:00,26000,25750.28
2023-06-11,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,630.0,3.77,3.77,630.0,695.0,5.39,3.61,,0.4112947,662.0,0.39404869,0.47737398,0.00021364,18.84496591,-30.30949849,19.56,505273.55641403,2023-06-11 01:00:00+00:00,26000,25824.99
2023-06-11,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,630.0,3.77,3.77,605.0,665.0,2.0,1.5,,0.41102409,634.0,0.39500356,0.46470438,0.00021348,18.72615529,-30.29443388,19.56,504066.50191052,2023-06-11 02:00:00+00:00,26000,25766.72
2023-06-11,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,630.0,3.77,3.77,575.0,630.0,3.16,2.09,,0.40271282,602.0,0.38794279,0.4548849,0.00021753,18.61910025,-29.68413225,19.56,503216.74877649,2023-06-11 03:00:00+00:00,26000,25727.51
2023-06-11,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,600.0,740.0,575.0,630.0,3.77,3.77,590.0,645.0,3.82,1.5,,0.41123152,617.0,0.39644361,0.45653668,0.00021332,18.59649607,-30.40187593,19.56,503502.77810825,2023-06-11 04:00:00+00:00,26000,25727.74
2023-06-11,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,580.0,740.0,580.0,630.0,3.46,3.46,620.0,680.0,5.45,1.5,,0.40799797,649.0,0.39195925,0.47514822,0.00021624,18.70474454,-30.33720256,19.56,505040.23092701,2023-06-11 05:00:00+00:00,26000,25819.1
2023-06-11,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,675.0,740.0,630.0,660.0,3.37,3.37,610.0,670.0,5.59,1.5,,0.41132271,639.0,0.39521843,0.46875116,0.00021485,18.62867658,-30.57047448,19.57,504659.31439407,2023-06-11 06:00:00+00:00,26000,25786.49
2023-06-11,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,655.0,740.0,630.0,660.0,3.36,3.36,590.0,645.0,5.97,7.2,,0.40984511,617.0,0.39499789,0.4589506,0.00021523,18.52254133,-30.48482406,19.57,503786.63744241,2023-06-11 07:00:00+00:00,26000,25741.33
2023-06-11,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,655.0,740.0,630.0,660.0,3.36,3.36,590.0,645.0,4.95,2.5,,0.41090965,617.0,0.39603531,0.45870859,0.00021504,18.48817755,-30.61448407,19.57,503721.78706704,2023-06-11 08:00:00+00:00,26000,25740.2
2023-06-11,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,655.0,740.0,630.0,660.0,3.36,3.36,565.0,625.0,5.62,1.5,,0.40946305,594.0,0.39314717,0.45048565,0.00021678,18.38728351,-30.33105509,19.57,503031.61072593,2023-06-11 09:00:00+00:00,26000,25706.26
2023-06-11,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,655.0,740.0,630.0,635.0,5.49,5.49,590.0,650.0,4.69,4.0,,0.4060173,619.0,0.38978189,0.46522776,0.00021929,18.47830308,-30.32631967,21.7,559400.5956824,2023-06-11 10:00:00+00:00,26000,25774.08
2023-06-11,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,630.0,635.0,4.99,4.99,605.0,660.0,3.38,4.0,,0.40681422,632.0,0.39193213,0.47004053,0.00021851,18.47900828,-30.60215489,21.7,559858.6724706,2023-06-11 11:00:00+00:00,26000,25796.06
2023-06-11,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,580.0,580.0,7.13,7.13,580.0,630.0,1.93,1.5,,0.40291309,604.0,0.38930357,0.45940737,0.00022025,18.36995969,-30.32431283,19.56,503870.92032,2023-06-11 12:00:00+00:00,26000,25750.0
2023-06-11,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,565.0,565.0,8.13,8.13,565.0,620.0,3.3,4.0,,0.40983915,592.0,0.39477438,0.45006901,0.00021739,18.25522292,-30.66675388,19.56,502865.05537403,2023-06-11 13:00:00+00:00,26000,25703.33
2023-06-11,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,565.0,635.0,8.63,8.63,550.0,610.0,6.56,0.2,,0.39275765,579.0,0.37636161,0.45743487,0.00022849,18.29731188,-29.40810928,19.06,490759.72106111,2023-06-11 14:00:00+00:00,26000,25753.19
2023-06-11,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,555.0,555.0,10.13,10.13,550.0,610.0,6.56,0.2,,0.39395392,579.0,0.37752539,0.45707638,0.00022819,18.26155912,-29.5465516,19.06,490992.15888241,2023-06-11 15:00:00+00:00,26000,25751.36
2023-06-11,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,710.0,740.0,555.0,610.0,10.33,10.33,645.0,705.0,4.59,1.5,,0.41706204,674.0,0.40076107,0.48557302,0.0002155,18.40412987,-31.72323181,19.06,493127.33632241,2023-06-11 16:00:00+00:00,26000,25868.39
2023-06-11,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,690.0,555.0,690.0,7.88,7.88,680.0,745.0,4.67,1.5,,0.41987777,712.0,0.4022482,0.50137005,0.00021462,18.43500534,-32.00909515,19.06,494412.17989185,2023-06-11 17:00:00+00:00,26000,25941.63
2023-06-11,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,690.0,555.0,690.0,7.88,7.88,695.0,765.0,3.71,1.5,,0.42210102,730.0,0.40310174,0.5087074,0.00021422,18.42178819,-32.16973632,19.06,494927.18557648,2023-06-11 18:00:00+00:00,26000,25975.0
2023-06-11,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,690.0,555.0,690.0,7.88,7.88,700.0,770.0,7.57,0.1,,0.4097867,735.0,0.39077401,0.52052743,0.00022066,18.40842591,-31.27620522,19.06,496241.47348241,2023-06-11 19:00:00+00:00,26000,26030.89
2023-06-11,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,770.0,555.0,770.0,7.98,7.98,770.0,845.0,5.93,4.0,,0.4240936,807.0,0.40367872,0.54087639,0.00021238,18.36909994,-32.35723498,19.06,497934.79976,2023-06-11 20:00:00+00:00,26000,26123.68
2023-06-11,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,770.0,555.0,770.0,7.98,7.98,735.0,800.0,3.02,1.5,,0.42307138,767.0,0.4053539,0.52419158,0.00021326,18.34342899,-32.56455333,19.06,496409.01985185,2023-06-11 21:00:00+00:00,26000,26046.37
2023-06-11,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,770.0,555.0,770.0,7.98,7.98,660.0,715.0,3.57,1.5,,0.41962624,687.0,0.40454328,0.49151109,0.00021568,18.23253519,-32.42128393,19.06,493395.05308241,2023-06-11 22:00:00+00:00,26000,25895.8
2023-06-11,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,770.0,555.0,770.0,7.98,7.98,665.0,730.0,5.27,1.5,,0.41997552,697.0,0.402143,0.49812741,0.00021715,18.22537229,-32.33469897,19.06,494158.24239055,2023-06-11 23:00:00+00:00,26000,25925.55
2023-06-12,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,630.0,770.0,555.0,770.0,7.98,7.98,660.0,735.0,5.94,4.0,,0.41296124,697.0,0.39237618,0.5058214,0.00022261,18.21684284,-31.65098728,19.06,494862.38606111,2023-06-12 00:00:00+00:00,26000,25965.13
