date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-02,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.89,1.5,,0.28780699,607.0,0.28384387,-0.52802224,0.00029483,18.92431478,-21.77653702,46.76,1209498.00532216,2023-09-02 23:00:00+00:00,26000,25869.51
2023-09-03,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,610.0,1.88,1.5,,0.28592348,605.0,0.28327703,-0.52791108,0.00029592,18.89341005,-21.77110835,46.76,1209686.23357653,2023-09-03 00:00:00+00:00,26000,25869.99
2023-09-03,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.88,1.5,,0.28795421,607.0,0.2839765,-0.52904189,0.00029567,18.85465175,-21.85417496,46.76,1209510.62208198,2023-09-03 01:00:00+00:00,26000,25867.4
2023-09-03,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,620.0,11.81,3.27,,0.28937221,609.0,0.28405637,-0.53093411,0.00029606,18.81134852,-21.88455246,46.76,1209486.7059061,2023-09-03 02:00:00+00:00,26000,25860.46
2023-09-03,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,645.0,645.0,16.88,16.88,600.0,615.0,1.88,1.5,,0.28833449,607.0,0.28434217,-0.52978409,0.00029629,18.78626406,-21.95228221,46.76,1209409.74994826,2023-09-03 03:00:00+00:00,26000,25863.91
2023-09-03,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,680.0,680.0,600.0,600.0,17.63,17.63,600.0,610.0,1.89,2.96,,0.28933167,605.0,0.28666854,-0.52614308,0.00029445,18.77428445,-22.19377961,47.21,1221591.1761564,2023-09-03 04:00:00+00:00,26000,25874.99
2023-09-03,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,655.0,655.0,600.0,600.0,15.78,15.78,585.0,600.0,1.91,3.41,,0.29117823,592.0,0.28718412,-0.51907324,0.00029445,18.77827142,-22.3151014,47.21,1222725.92005311,2023-09-03 05:00:00+00:00,26000,25900.06
2023-09-03,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,595.0,0.8,0.8,595.0,605.0,1.94,1.5,,0.29733062,599.0,0.29466569,-0.51500775,0.00028747,18.76188218,-22.95561684,47.23,1223815.79202129,2023-09-03 06:00:00+00:00,26000,25910.0
2023-09-03,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,615.0,630.0,10.39,1.96,,0.32273471,622.0,0.31873971,-0.50088952,0.00026597,18.77350978,-24.93273889,60.35,1566130.91489975,2023-09-03 07:00:00+00:00,26000,25956.22
2023-09-03,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,630.0,650.0,4.16,3.38,,0.3143692,639.0,0.30901074,-0.52144769,0.00027519,18.66201018,-24.11187208,60.35,1561940.27480014,2023-09-03 08:00:00+00:00,26000,25882.18
2023-09-03,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,630.0,635.0,1.2,3.4,,0.31350076,632.0,0.31216115,-0.51456573,0.00027285,18.6612012,-24.44180276,60.35,1563382.93702751,2023-09-03 09:00:00+00:00,26000,25905.02
2023-09-03,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,645.0,645.0,595.0,630.0,15.86,15.86,610.0,620.0,1.93,1.5,,0.31357288,614.0,0.31089306,-0.50720059,0.00027429,18.65781696,-24.42349529,60.35,1565049.98960014,2023-09-03 10:00:00+00:00,26000,25932.97
2023-09-03,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,615.0,630.0,1.94,1.5,,0.32221973,622.0,0.31819493,-0.50386776,0.00026839,18.63443877,-25.05371011,60.35,1565653.56770028,2023-09-03 11:00:00+00:00,26000,25943.38
2023-09-03,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,635.0,645.0,1.91,1.9,,0.31810045,639.0,0.31540543,-0.51676944,0.0002715,18.55272899,-24.8125471,60.35,1562734.95649996,2023-09-03 12:00:00+00:00,26000,25896.06
2023-09-03,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,625.0,640.0,1.9,1.5,,0.3150934,632.0,0.31104267,-0.51824925,0.00027579,18.51467319,-24.50573466,60.35,1563192.39530021,2023-09-03 13:00:00+00:00,26000,25890.46
2023-09-03,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,600.0,605.0,1.55,1.5,,0.30600071,602.0,0.30465066,-0.50975701,0.00028192,18.51947723,-24.09380269,60.35,1564581.68779989,2023-09-03 14:00:00+00:00,26000,25926.96
2023-09-03,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,650.0,655.0,1.32,1.87,,0.31867683,652.0,0.31731993,-0.52304421,0.00027134,18.423087,-25.05431515,60.35,1561494.07530025,2023-09-03 15:00:00+00:00,26000,25873.5
2023-09-03,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,660.0,665.0,1.22,1.85,,0.31734884,662.0,0.31598628,-0.53031133,0.00027291,18.34951468,-24.93844745,60.35,1560142.64710028,2023-09-03 16:00:00+00:00,26000,25846.9
2023-09-03,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,635.0,645.0,4.35,1.9,,0.31864047,640.0,0.31591952,-0.51929828,0.0002735,18.37701149,-25.06036325,60.35,1562357.17969972,2023-09-03 17:00:00+00:00,26000,25888.0
2023-09-03,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,615.0,625.0,1.95,1.95,,0.32093048,619.0,0.31821251,-0.50679179,0.00027182,18.39479026,-25.35789095,60.35,1564862.32950025,2023-09-03 18:00:00+00:00,26000,25934.01
2023-09-03,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,580.0,590.0,2.03,3.52,,0.32338202,584.0,0.32066584,-0.48571058,0.00026929,18.40727534,-25.66338436,60.35,1569686.86469993,2023-09-03 19:00:00+00:00,26000,26011.16
2023-09-03,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,565.0,575.0,2.07,2.06,,0.32581389,569.0,0.32309324,-0.47542928,0.00026702,18.37780993,-25.91013851,60.35,1572419.15770011,2023-09-03 20:00:00+00:00,26000,26048.18
2023-09-03,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,630.0,15.83,15.83,600.0,615.0,1.81,1.97,,0.32636821,607.0,0.32227457,-0.49757958,0.00026955,18.32076574,-25.85829563,60.35,1567077.44429975,2023-09-03 21:00:00+00:00,26000,25967.7
2023-09-03,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,610.0,18.83,18.83,605.0,615.0,4.42,1.5,,0.32246232,610.0,0.31972647,-0.50226401,0.00027237,18.27574192,-25.68453825,62.31,1616916.61798666,2023-09-03 22:00:00+00:00,26000,25950.6
2023-09-03,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,610.0,18.83,18.83,590.0,605.0,1.97,3.46,,0.32323837,597.0,0.31913042,-0.49669799,0.00027315,18.25646203,-25.70376379,63.35,1645279.61338432,2023-09-03 23:00:00+00:00,26000,25971.21
2023-09-04,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,610.0,18.83,18.83,620.0,635.0,4.37,3.41,,0.32328129,627.0,0.31915337,-0.51355967,0.00027414,18.16988753,-25.67811749,63.35,1641384.6743845,2023-09-04 00:00:00+00:00,26000,25910.09
2023-09-04,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,610.0,18.83,18.83,620.0,625.0,1.28,8.98,,0.31785429,622.0,0.31647563,-0.51442907,0.00027697,18.13368302,-25.50605711,63.35,1641066.44157703,2023-09-04 01:00:00+00:00,26000,25908.49
2023-09-04,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,595.0,610.0,18.83,18.83,590.0,595.0,2.0,7.07,,0.32307744,592.0,0.32170087,-0.4931031,0.00027231,18.16251576,-26.06494173,63.35,1646856.46450027,2023-09-04 02:00:00+00:00,26000,25983.16
2023-09-04,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,635.0,580.0,580.0,18.88,18.88,580.0,595.0,1.96,3.46,,0.32485485,587.0,0.32071829,-0.49199545,0.00027359,18.13080434,-26.03675153,63.4,1647704.37659353,2023-09-04 03:00:00+00:00,26000,25987.56
2023-09-04,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,595.0,635.0,580.0,580.0,18.13,18.13,580.0,585.0,1.97,1.5,,0.31845272,582.0,0.31707108,-0.49369718,0.00027734,18.09453603,-25.78538479,63.4,1647301.65422004,2023-09-04 04:00:00+00:00,26000,25982.64
2023-09-04,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,595.0,635.0,580.0,580.0,18.13,18.13,590.0,605.0,1.92,1.5,,0.3173852,597.0,0.31322509,-0.50687205,0.00028176,18.02821425,-25.47466079,63.4,1644646.40648383,2023-09-04 05:00:00+00:00,26000,25934.44
2023-09-04,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,630.0,635.0,580.0,585.0,20.08,20.08,590.0,595.0,2.45,3.34,,0.32090545,592.0,0.31951785,-0.49795071,0.00027645,18.01781561,-26.06946876,63.4,1646327.53760431,2023-09-04 06:00:00+00:00,26000,25967.48
2023-09-04,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,610.0,580.0,585.0,5.02,5.02,580.0,595.0,1.0,1.95,,0.32073498,587.0,0.31656414,-0.49896065,0.00027959,17.98201885,-25.87480178,63.4,1646143.4895764,2023-09-04 07:00:00+00:00,26000,25964.96
2023-09-04,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,610.0,560.0,560.0,5.1,5.1,550.0,555.0,2.95,3.11,,0.30495226,552.0,0.3035602,-0.49365565,0.00029184,17.96044431,-24.8763662,63.48,1649576.93352,2023-09-04 08:00:00+00:00,26000,25986.08
2023-09-04,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,610.0,555.0,560.0,6.12,6.12,565.0,570.0,1.9,3.41,,0.30457973,567.0,0.3031835,-0.50352198,0.00029317,17.90471008,-24.8629321,63.5,1647822.64676493,2023-09-04 09:00:00+00:00,26000,25952.21
2023-09-04,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,610.0,555.0,560.0,6.12,6.12,585.0,595.0,1.87,2.88,,0.30656457,590.0,0.30375957,-0.51646856,0.00029343,17.82560863,-24.8951427,63.5,1645408.91464676,2023-09-04 10:00:00+00:00,26000,25907.79
2023-09-04,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,610.0,555.0,595.0,6.18,6.18,600.0,605.0,1.87,1.73,,0.30845523,602.0,0.30704856,-0.52045257,0.00029088,17.77301548,-25.18695215,63.56,1645930.09378853,2023-09-04 11:00:00+00:00,26000,25892.49
2023-09-04,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,6.35,6.35,625.0,635.0,1.85,2.84,,0.31560123,629.0,0.31277448,-0.52979596,0.00028607,17.68861265,-25.6333931,63.39,1639194.15939255,2023-09-04 12:00:00+00:00,26000,25858.38
2023-09-04,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,8.0,8.0,610.0,615.0,1.85,1.21,,0.31246364,612.0,0.31105071,-0.52284968,0.00028826,17.69216527,-25.59606836,63.39,1640652.5596414,2023-09-04 13:00:00+00:00,26000,25883.35
2023-09-04,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,8.0,8.0,620.0,630.0,1.83,2.5,,0.31293631,624.0,0.31009763,-0.53144884,0.0002896,17.61217736,-25.50111427,63.39,1638853.1785586,2023-09-04 14:00:00+00:00,26000,25854.41
2023-09-04,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,8.0,8.0,630.0,650.0,1.79,1.79,,0.31278789,639.0,0.30707359,-0.54370597,0.00029262,17.49983064,-25.18935958,63.39,1636570.42262497,2023-09-04 15:00:00+00:00,26000,25814.23
2023-09-04,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,8.0,8.0,610.0,625.0,15.27,1.84,,0.31389058,617.0,0.30961871,-0.52924871,0.00029121,17.55670128,-25.58059909,63.39,1639235.37551287,2023-09-04 16:00:00+00:00,26000,25864.08
2023-09-04,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,620.0,8.0,8.0,585.0,600.0,1.89,3.39,,0.31360686,592.0,0.30934185,-0.51629279,0.00029208,17.58527,-25.70009748,63.39,1642269.90701643,2023-09-04 17:00:00+00:00,26000,25907.48
2023-09-04,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,580.0,8.1,8.1,585.0,595.0,1.88,3.39,,0.31370401,589.0,0.3108567,-0.51387303,0.00029121,17.56002557,-25.89080919,63.49,1645373.87748592,2023-09-04 18:00:00+00:00,26000,25915.66
2023-09-04,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,600.0,8.11,8.11,595.0,600.0,1.72,1.85,,0.31055808,597.0,0.30912936,-0.52072043,0.00029346,17.49707422,-25.75644451,63.48,1643730.14172695,2023-09-04 19:00:00+00:00,26000,25893.18
2023-09-04,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,620.0,555.0,600.0,8.11,8.11,620.0,635.0,1.8,1.81,,0.31373143,627.0,0.30941337,-0.53773265,0.0002935,17.36880197,-25.69306931,63.48,1640128.04007537,2023-09-04 20:00:00+00:00,26000,25836.68
2023-09-04,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,610.0,690.0,555.0,690.0,8.36,8.36,710.0,730.0,1.5,1.5,,0.31770527,719.0,0.31179577,-0.58374474,0.00028845,16.9219116,-25.32563815,63.23,1623653.0502036,2023-09-04 21:00:00+00:00,26000,25677.71
2023-09-04,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,690.0,555.0,690.0,5.36,5.36,650.0,660.0,1.73,1.74,,0.31054914,654.0,0.30763626,-0.55600212,0.00029546,17.16592843,-25.44990914,63.23,1630100.85134558,2023-09-04 22:00:00+00:00,26000,25775.01
2023-09-04,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,690.0,555.0,690.0,5.36,5.36,620.0,625.0,1.79,1.79,,0.30684948,622.0,0.3053993,-0.54170427,0.00029897,17.24111056,-25.47782505,63.23,1632451.9584718,2023-09-04 23:00:00+00:00,26000,25826.02
2023-09-05,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,690.0,555.0,690.0,5.36,5.36,645.0,650.0,2.73,3.23,,0.30332088,647.0,0.3018558,-0.56020131,0.00030196,17.0649487,-25.02582021,63.23,1629275.03779081,2023-09-05 00:00:00+00:00,26000,25768.49
2023-09-05,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,690.0,555.0,690.0,5.36,5.36,655.0,660.0,1.71,1.31,,0.30531764,657.0,0.3038466,-0.56393214,0.00030031,16.99621437,-25.1913955,63.23,1628237.96908558,2023-09-05 01:00:00+00:00,26000,25753.14
2023-09-05,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,690.0,555.0,675.0,6.36,6.36,695.0,720.0,2.49,9.07,,0.31265497,707.0,0.30516863,-0.58900116,0.00029691,16.69828326,-24.95895393,63.23,1623574.5394702,2023-09-05 02:00:00+00:00,26000,25670.49
2023-09-05,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,585.0,690.0,555.0,675.0,6.31,6.31,695.0,710.0,1.0,1.5,,0.3144455,702.0,0.3099668,-0.58155246,0.00029389,16.74623841,-25.52838722,63.23,1624588.81120531,2023-09-05 03:00:00+00:00,26000,25692.45
2023-09-05,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,585.0,690.0,555.0,675.0,6.31,6.31,685.0,705.0,2.5,4.0,,0.31473875,694.0,0.30876219,-0.57990026,0.00029581,16.73124987,-25.51097032,63.23,1624676.43686821,2023-09-05 04:00:00+00:00,26000,25698.24
2023-09-05,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,585.0,690.0,555.0,675.0,6.31,6.31,665.0,680.0,1.0,1.5,,0.31221867,672.0,0.30775368,-0.57020407,0.00029839,16.79757618,-25.63393381,63.23,1626903.08708099,2023-09-05 05:00:00+00:00,26000,25733.31
2023-09-05,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,565.0,695.0,555.0,695.0,4.55,4.55,690.0,705.0,18.49,16.34,,0.31365514,697.0,0.30914724,-0.58222184,0.00029638,16.63756125,-25.61054038,63.28,1626344.69582106,2023-09-05 06:00:00+00:00,26000,25690.0
2023-09-05,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,565.0,695.0,555.0,695.0,4.55,4.55,660.0,685.0,15.41,23.91,,0.31733811,672.0,0.30986935,-0.56922925,0.00029768,16.73691566,-25.93125579,63.28,1628483.09824915,2023-09-05 07:00:00+00:00,26000,25735.56
2023-09-05,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,555.0,695.0,555.0,650.0,4.52,4.52,685.0,695.0,3.46,7.07,,0.31505823,689.0,0.31205118,-0.57651371,0.00029551,16.62825511,-26.05285631,63.33,1627780.83967754,2023-09-05 08:00:00+00:00,26000,25710.92
2023-09-05,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,595.0,695.0,580.0,675.0,3.89,3.89,675.0,680.0,1.72,7.98,,0.32178044,677.0,0.32028645,-0.56145576,0.00028995,16.73303401,-27.02197237,62.94,1620884.66037893,2023-09-05 09:00:00+00:00,26000,25752.27
2023-09-05,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,595.0,695.0,580.0,660.0,5.04,5.04,675.0,680.0,2.73,8.65,,0.32414734,677.0,0.32265157,-0.559574,0.00028858,16.7132491,-27.30404891,63.09,1624780.02423206,2023-09-05 10:00:00+00:00,26000,25758.01
2023-09-05,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,620.0,695.0,580.0,650.0,5.13,5.13,645.0,655.0,2.74,8.67,,0.31841218,649.0,0.31542331,-0.55398377,0.00029612,16.72835024,-26.82968841,63.19,1629154.76696456,2023-09-05 11:00:00+00:00,26000,25783.68
2023-09-05,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,620.0,695.0,580.0,640.0,8.77,8.77,645.0,650.0,1.8,17.5,,0.32974064,647.0,0.32825202,-0.53927352,0.00028593,16.79284591,-28.14780784,63.24,1633538.29655993,2023-09-05 12:00:00+00:00,26000,25824.26
2023-09-05,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,695.0,580.0,685.0,12.01,12.01,685.0,695.0,1.71,1.5,,0.32830477,689.0,0.3252846,-0.56534541,0.00028764,16.55572473,-27.61700466,62.55,1609871.69874721,2023-09-05 13:00:00+00:00,26000,25736.25
2023-09-05,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,730.0,580.0,710.0,12.36,12.36,695.0,710.0,3.46,1.5,,0.330832,702.0,0.32627642,-0.57133699,0.00028686,16.46348397,-27.6650999,62.35,1603294.93055871,2023-09-05 14:00:00+00:00,26000,25716.23
2023-09-05,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,730.0,580.0,690.0,12.66,12.66,670.0,675.0,1.69,5.33,,0.32524526,672.0,0.32373339,-0.55960512,0.00029067,16.53704193,-27.69096323,62.05,1598092.43559993,2023-09-05 15:00:00+00:00,26000,25759.37
2023-09-05,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,730.0,580.0,650.0,14.66,14.66,670.0,685.0,1.72,3.22,,0.33177197,677.0,0.32722741,-0.55912145,0.00028825,16.50394102,-28.05472957,63.48,1635293.91111537,2023-09-05 16:00:00+00:00,26000,25753.62
2023-09-05,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,580.0,730.0,580.0,650.0,14.66,14.66,675.0,680.0,1.7,3.2,,0.32592058,677.0,0.32439947,-0.56301118,0.00029107,16.43660464,-27.81923173,63.48,1634306.11750611,2023-09-05 17:00:00+00:00,26000,25749.08
2023-09-05,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,600.0,730.0,600.0,650.0,14.56,14.56,675.0,685.0,1.71,1.5,,0.32739401,679.0,0.32434195,-0.56514797,0.00029158,16.38224885,-27.8433754,63.48,1634026.72335537,2023-09-05 18:00:00+00:00,26000,25742.39
2023-09-05,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,620.0,730.0,620.0,650.0,14.55,14.55,705.0,725.0,2.46,2.26,,0.33273101,714.0,0.32655358,-0.58119944,0.00028869,16.18767606,-27.82177462,63.48,1631038.12229621,2023-09-05 19:00:00+00:00,26000,25683.93
2023-09-05,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,620.0,730.0,620.0,650.0,14.55,14.55,690.0,705.0,0.02,1.5,,0.33167005,697.0,0.32705158,-0.5726715,0.00028978,16.23932682,-28.07625195,63.48,1632043.97409852,2023-09-05 20:00:00+00:00,26000,25714.41
2023-09-05,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,640.0,675.0,18.08,18.08,675.0,695.0,2.42,4.0,,0.33346295,684.0,0.32731235,-0.56681131,0.00029071,16.25908083,-28.25729957,65.0,1672801.48972625,2023-09-05 21:00:00+00:00,26000,25735.02
2023-09-05,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,640.0,675.0,18.08,18.08,650.0,660.0,1.72,1.5,,0.3239578,654.0,0.32088906,-0.55903659,0.00029774,16.2944969,-27.88650277,65.0,1674862.97808245,2023-09-05 22:00:00+00:00,26000,25768.29
2023-09-05,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,640.0,675.0,18.08,18.08,635.0,650.0,1.74,3.24,,0.32687008,642.0,0.32227337,-0.55159502,0.00029762,16.31638206,-28.16961949,65.0,1676437.6811767,2023-09-05 23:00:00+00:00,26000,25792.1
2023-09-06,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,640.0,675.0,18.08,18.08,625.0,640.0,1.76,1.5,,0.32459319,632.0,0.31999111,-0.54948025,0.00030051,16.29683407,-28.06189537,65.0,1676695.6929411,2023-09-06 00:00:00+00:00,26000,25803.43
2023-09-06,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,640.0,675.0,18.08,18.08,640.0,645.0,2.74,1.74,,0.32202363,642.0,0.32048225,-0.5551743,0.00030038,16.21767432,-28.09443416,65.0,1675896.83529385,2023-09-06 01:00:00+00:00,26000,25783.33
2023-09-06,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,730.0,615.0,615.0,18.08,18.08,600.0,605.0,2.8,1.5,,0.32068133,602.0,0.3191489,-0.53529934,0.00030325,16.31603985,-28.27460414,66.0,1706435.34988212,2023-09-06 02:00:00+00:00,26000,25849.65
2023-09-06,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,730.0,615.0,635.0,19.08,19.08,635.0,640.0,2.74,3.07,,0.32048106,637.0,0.31893253,-0.55579615,0.00030314,16.14108304,-28.07950911,67.0,1727518.09976443,2023-09-06 03:00:00+00:00,26000,25782.86
2023-09-06,4,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,730.0,615.0,635.0,19.08,19.08,650.0,655.0,2.73,1.5,,0.32101512,652.0,0.31945586,-0.5641387,0.00030268,16.03599652,-28.07006353,67.0,1725648.54904105,2023-09-06 04:00:00+00:00,26000,25755.39
2023-09-06,5,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,730.0,615.0,660.0,24.09,24.09,645.0,650.0,2.29,1.71,,0.31536222,647.0,0.3137961,-0.56867435,0.00030836,15.96281621,-27.57282461,71.98,1853016.20696231,2023-09-06 05:00:00+00:00,26000,25746.55
2023-09-06,6,BTC-230915-26000-P,BTCUSDT,P,230915-26000,650.0,730.0,615.0,615.0,25.62,25.62,625.0,630.0,2.73,3.23,,0.31479537,627.0,0.31323373,-0.55916527,0.00031045,16.00793419,-27.7283976,73.72,1900511.49582558,2023-09-06 06:00:00+00:00,26000,25780.01
2023-09-06,7,BTC-230915-26000-P,BTCUSDT,P,230915-26000,650.0,730.0,615.0,615.0,25.62,25.62,645.0,660.0,2.69,1.69,,0.31676233,652.0,0.31202495,-0.57507413,0.00031084,15.83167899,-27.44373615,73.72,1896711.98437189,2023-09-06 07:00:00+00:00,26000,25728.93
2023-09-06,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,675.0,730.0,615.0,615.0,25.57,25.57,620.0,645.0,18.38,19.0,,0.31555533,632.0,0.30766636,-0.57000948,0.00031647,15.84517358,-27.20941731,73.72,1898274.86571747,2023-09-06 08:00:00+00:00,26000,25749.93
2023-09-06,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,660.0,730.0,615.0,615.0,25.18,25.18,615.0,620.0,2.69,1.5,,0.30257106,617.0,0.30098975,-0.57029291,0.00032413,15.80982138,-26.68367081,73.72,1898715.96283316,2023-09-06 09:00:00+00:00,26000,25753.47
2023-09-06,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,650.0,730.0,615.0,615.0,24.03,24.03,635.0,640.0,1.67,3.04,,0.30599058,637.0,0.30439764,-0.57830881,0.00032036,15.6958016,-26.91695085,73.72,1896628.69811747,2023-09-06 10:00:00+00:00,26000,25726.92
2023-09-06,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,660.0,730.0,615.0,615.0,23.88,23.88,635.0,640.0,1.67,2.97,,0.30783236,637.0,0.30623704,-0.57698577,0.00031936,15.67113941,-27.1645873,73.72,1896368.52722811,2023-09-06 11:00:00+00:00,26000,25733.29
2023-09-06,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,650.0,730.0,615.0,615.0,20.07,20.07,630.0,650.0,3.38,1.5,,0.30866802,639.0,0.30224413,-0.58395701,0.00032339,15.56731503,-26.75899532,73.72,1896382.52535495,2023-09-06 12:00:00+00:00,26000,25713.63
2023-09-06,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,700.0,730.0,615.0,615.0,15.18,15.18,630.0,650.0,3.38,19.0,,0.31980693,639.0,0.31341404,-0.57173128,0.00031418,15.64310793,-28.01578929,73.72,1897498.87165189,2023-09-06 13:00:00+00:00,26000,25741.82
2023-09-06,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,690.0,730.0,615.0,730.0,19.77,19.77,695.0,730.0,13.57,16.11,,0.32415152,712.0,0.31260848,-0.61177594,0.00030979,15.16127629,-27.21265403,78.56,2012331.46138348,2023-09-06 14:00:00+00:00,26000,25615.93
