date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-20,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,465.0,480.0,345.0,470.0,5.63,5.63,490.0,495.0,0.01,24.99,,0.34177482,492.0,0.34063786,-0.34841028,0.00018253,21.99250286,-25.61187433,16.45,488983.25661545,2023-07-20 16:00:00+00:00,29000,29716.69
2023-07-20,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,475.0,5.81,5.81,470.0,475.0,0.01,11.49,,0.34035981,472.0,0.33921182,-0.33934759,0.00018147,21.77849817,-25.32863373,16.49,490692.42805166,2023-07-20 17:00:00+00:00,29000,29756.73
2023-07-20,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,465.0,490.0,1.5,9.99,,0.33672631,477.0,0.33102542,-0.34902869,0.00018864,21.92664356,-24.95680454,16.49,489535.97710331,2023-07-20 18:00:00+00:00,29000,29687.84
2023-07-20,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,445.0,470.0,15.0,9.99,,0.33863008,457.0,0.33285826,-0.3370319,0.00018499,21.65697433,-24.85757632,16.49,490621.77836821,2023-07-20 19:00:00+00:00,29000,29756.0
2023-07-20,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,450.0,475.0,1.5,9.99,,0.33890665,462.0,0.33314228,-0.33992788,0.00018581,21.6856005,-24.98346267,16.49,490308.31071656,2023-07-20 20:00:00+00:00,29000,29739.72
2023-07-20,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,425.0,445.0,2.48,14.98,,0.34644067,434.0,0.34172177,-0.31853666,0.00017592,21.19206277,-25.11601198,16.49,492296.7600846,2023-07-20 21:00:00+00:00,29000,29870.28
2023-07-20,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,440.0,465.0,1.5,9.99,,0.34705102,452.0,0.34120917,-0.32889521,0.00017914,21.39874733,-25.39632349,16.49,491659.92172086,2023-07-20 22:00:00+00:00,29000,29814.0
2023-07-20,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,500.0,345.0,465.0,5.85,5.85,435.0,465.0,1.5,9.99,,0.34583747,449.0,0.33882201,-0.32974502,0.00018092,21.38193364,-25.27208311,16.49,491318.12751093,2023-07-20 23:00:00+00:00,29000,29800.0
2023-07-21,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,500.0,345.0,435.0,2.05,2.05,440.0,455.0,1.5,1.5,,0.33898652,447.0,0.33547848,-0.33136485,0.00018345,21.38029395,-25.09372411,16.49,491373.71693179,2023-07-21 00:00:00+00:00,29000,29786.01
2023-07-21,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,500.0,345.0,435.0,2.05,2.05,410.0,425.0,5.0,1.5,,0.3392458,417.0,0.33566833,-0.31475144,0.00017921,20.96389965,-24.69091711,16.49,492636.62442086,2023-07-21 01:00:00+00:00,29000,29877.48
2023-07-21,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,500.0,345.0,435.0,2.05,2.05,400.0,415.0,15.0,1.5,,0.33891857,407.0,0.33531338,-0.30966026,0.00017824,20.80463761,-24.54921173,16.49,492995.3163505,2023-07-21 02:00:00+00:00,29000,29903.19
2023-07-21,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,500.0,345.0,410.0,5.05,5.05,395.0,415.0,5.0,9.99,,0.33856094,404.0,0.33374697,-0.30974799,0.0001794,20.77270605,-24.46878364,17.03,509046.24520004,2023-07-21 03:00:00+00:00,29000,29897.62
2023-07-21,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,370.0,500.0,345.0,410.0,5.05,5.05,405.0,420.0,1.5,1.5,,0.33635855,412.0,0.33276558,-0.31519674,0.00018176,20.87514483,-24.58946538,17.03,508635.33188573,2023-07-21 04:00:00+00:00,29000,29864.0
2023-07-21,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,500.0,345.0,430.0,5.53,5.53,420.0,435.0,6.5,1.5,,0.33679545,427.0,0.33323199,-0.3238066,0.00018413,21.04799868,-24.90128033,18.02,537178.4534902,2023-07-21 05:00:00+00:00,29000,29817.99
2023-07-21,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,500.0,345.0,430.0,5.53,5.53,415.0,425.0,6.5,11.49,,0.33848226,419.0,0.33608735,-0.3177301,0.00018116,20.8785259,-24.98635932,18.02,537973.49787042,2023-07-21 06:00:00+00:00,29000,29856.48
2023-07-21,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,355.0,500.0,345.0,430.0,5.53,5.53,415.0,450.0,20.0,9.99,,0.33719301,432.0,0.32891184,-0.33080493,0.00018905,21.13341877,-24.82509259,18.02,536459.62182849,2023-07-21 07:00:00+00:00,29000,29766.81
2023-07-21,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,430.0,5.02,5.02,415.0,435.0,1.11,9.97,,0.33383071,424.0,0.32907188,-0.32677759,0.00018818,21.01257793,-24.76886965,18.02,536788.48286806,2023-07-21 08:00:00+00:00,29000,29786.29
2023-07-21,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,430.0,5.02,5.02,425.0,445.0,0.62,7.47,,0.3341186,434.0,0.32938123,-0.33265581,0.00018983,21.10952463,-24.98110905,18.02,536181.11777804,2023-07-21 09:00:00+00:00,29000,29755.99
2023-07-21,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,430.0,5.03,5.03,425.0,435.0,0.01,14.99,,0.33587992,429.0,0.33349425,-0.32695759,0.00018624,20.95916219,-25.18830328,18.03,537202.88113523,2023-07-21 10:00:00+00:00,29000,29793.36
2023-07-21,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,420.0,6.06,6.06,415.0,430.0,0.01,1.38,,0.33163071,422.0,0.32804668,-0.32731337,0.00018979,20.92628548,-24.81250382,19.06,567600.18345709,2023-07-21 11:00:00+00:00,29000,29778.51
2023-07-21,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,405.0,6.09,6.09,400.0,405.0,0.01,15.0,,0.33405423,402.0,0.332838,-0.31233855,0.00018315,20.55104692,-24.79817616,19.08,569906.89188124,2023-07-21 12:00:00+00:00,29000,29869.91
2023-07-21,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,500.0,385.0,385.0,6.19,6.19,400.0,420.0,1.5,15.0,,0.33322752,409.0,0.32839835,-0.32051575,0.00018831,20.70764938,-24.72855309,19.0,566345.12032971,2023-07-21 13:00:00+00:00,29000,29813.99
2023-07-21,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,500.0,385.0,385.0,6.18,6.18,385.0,410.0,1.5,24.99,,0.33894718,397.0,0.33282936,-0.3101471,0.00018309,20.43286812,-24.80481191,19.0,567123.7173627,2023-07-21 14:00:00+00:00,29000,29881.07
2023-07-21,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,480.0,500.0,385.0,385.0,6.18,6.18,380.0,405.0,15.0,20.0,,0.33485472,392.0,0.32872915,-0.31064662,0.00018588,20.40639267,-24.54208716,19.0,567436.63692315,2023-07-21 15:00:00+00:00,29000,29866.0
2023-07-21,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,500.0,500.0,385.0,385.0,6.13,6.13,385.0,405.0,5.0,24.99,,0.3296262,394.0,0.32474518,-0.3155934,0.00018997,20.48866349,-24.41684046,19.0,566729.53835164,2023-07-21 16:00:00+00:00,29000,29828.0
2023-07-21,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,500.0,500.0,380.0,380.0,5.92,5.92,360.0,365.0,5.0,1.71,,0.32432914,362.0,0.32307833,-0.29732161,0.0001857,19.98661225,-23.76896648,19.01,568810.71690883,2023-07-21 17:00:00+00:00,29000,29921.99
2023-07-21,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,345.0,365.0,5.0,24.99,,0.3340143,354.0,0.32894492,-0.28871294,0.00017982,19.72656271,-23.95918921,23.21,695762.23450219,2023-07-21 18:00:00+00:00,29000,29981.69
2023-07-21,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,370.0,390.0,1.5,15.0,,0.33069968,379.0,0.32574385,-0.30687491,0.00018768,20.17856518,-24.34458502,23.21,693445.24906695,2023-07-21 19:00:00+00:00,29000,29875.99
2023-07-21,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,360.0,385.0,1.5,24.99,,0.32986224,372.0,0.32363534,-0.30422895,0.00018842,20.07518366,-24.137585,23.21,693622.66018578,2023-07-21 20:00:00+00:00,29000,29880.0
2023-07-21,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,350.0,375.0,1.5,24.99,,0.32863438,362.0,0.32235652,-0.2993318,0.00018795,19.91261919,-23.92157936,23.21,694071.77113523,2023-07-21 21:00:00+00:00,29000,29899.57
2023-07-21,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,335.0,360.0,1.5,24.99,,0.32520831,347.0,0.3188616,-0.29278292,0.00018824,19.69660495,-23.47845087,23.21,694573.5968407,2023-07-21 22:00:00+00:00,29000,29925.06
2023-07-21,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,435.0,435.0,335.0,335.0,10.97,10.97,345.0,360.0,1.5,15.0,,0.3220433,352.0,0.31825036,-0.29683632,0.00019025,19.7747806,-23.59997079,23.21,693973.87339562,2023-07-21 23:00:00+00:00,29000,29901.72
2023-07-22,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,405.0,430.0,335.0,335.0,10.27,10.27,315.0,325.0,1.5,2.6,,0.31689823,319.0,0.31429708,-0.27883573,0.00018681,19.22195072,-22.72626103,23.21,695840.39609016,2023-07-22 00:00:00+00:00,29000,29983.79
2023-07-22,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,405.0,430.0,335.0,335.0,10.27,10.27,315.0,320.0,11.49,2.6,,0.30618608,317.0,0.30489355,-0.28447326,0.00019512,19.33990219,-22.2513447,23.21,694611.37812976,2023-07-22 01:00:00+00:00,29000,29924.01
2023-07-22,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,405.0,430.0,320.0,320.0,12.71,12.71,320.0,345.0,2.5,24.99,,0.32123029,332.0,0.3147915,-0.28749959,0.00019017,19.4142439,-23.13476447,25.65,767604.28178564,2023-07-22 02:00:00+00:00,29000,29935.48
2023-07-22,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,9.71,9.71,330.0,345.0,1.5,15.0,,0.31674087,337.0,0.31289876,-0.29261055,0.00019343,19.52259105,-23.19717367,25.65,767131.15485172,2023-07-22 03:00:00+00:00,29000,29903.41
2023-07-22,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,9.71,9.71,335.0,350.0,0.16,24.99,,0.31698763,342.0,0.31315833,-0.29608737,0.00019475,19.58611837,-23.36590772,25.65,766539.96463189,2023-07-22 04:00:00+00:00,29000,29884.0
2023-07-22,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.72,8.72,325.0,355.0,24.99,9.99,,0.31765163,339.0,0.30999005,-0.29722233,0.0001975,19.57904773,-23.19479459,25.65,766139.01567039,2023-07-22 05:00:00+00:00,29000,29870.01
2023-07-22,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.72,8.72,320.0,345.0,9.99,15.0,,0.31647265,332.0,0.31003594,-0.29256791,0.00019621,19.42073513,-23.08416845,25.65,766739.04809339,2023-07-22 06:00:00+00:00,29000,29890.01
2023-07-22,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.72,8.72,300.0,330.0,12.49,24.99,,0.31725943,314.0,0.3093946,-0.28154034,0.00019304,19.07408051,-22.69773929,25.65,768079.77359339,2023-07-22 07:00:00+00:00,29000,29944.77
2023-07-22,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.72,8.72,305.0,325.0,1.5,9.99,,0.31412899,314.0,0.30888349,-0.28230971,0.00019396,19.06413054,-22.72124712,25.65,767893.66170318,2023-07-22 08:00:00+00:00,29000,29937.29
2023-07-22,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.72,8.72,300.0,325.0,1.5,9.99,,0.3134805,312.0,0.30691206,-0.28241461,0.00019561,19.03193673,-22.6108094,25.65,767464.98819225,2023-07-22 09:00:00+00:00,29000,29929.48
2023-07-22,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,430.0,430.0,320.0,320.0,8.71,8.71,305.0,330.0,1.5,24.99,,0.31240225,317.0,0.30586809,-0.287035,0.00019831,19.13112522,-22.72464254,25.65,766982.80483507,2023-07-22 10:00:00+00:00,29000,29902.08
2023-07-22,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,415.0,415.0,320.0,320.0,7.68,7.68,315.0,330.0,1.5,15.0,,0.3106302,322.0,0.30672193,-0.29022242,0.00019921,19.19010684,-22.9325502,25.65,766613.43637903,2023-07-22 11:00:00+00:00,29000,29886.94
2023-07-22,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,400.0,400.0,320.0,320.0,7.65,7.65,320.0,340.0,1.5,9.99,,0.309515,329.0,0.30434787,-0.29758239,0.00020374,19.35339119,-23.02341931,25.65,765680.66144511,2023-07-22 12:00:00+00:00,29000,29840.84
2023-07-22,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,385.0,320.0,320.0,7.55,7.55,320.0,340.0,1.5,9.99,,0.31100988,329.0,0.30582935,-0.2968126,0.0002028,19.30312054,-23.15080539,25.65,765630.79333507,2023-07-22 13:00:00+00:00,29000,29848.3
2023-07-22,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,385.0,320.0,320.0,7.55,7.55,315.0,340.0,1.5,24.99,,0.31696737,327.0,0.31043887,-0.29194064,0.00019835,19.14749827,-23.38671084,25.65,766538.87662097,2023-07-22 14:00:00+00:00,29000,29883.87
2023-07-22,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,385.0,320.0,320.0,7.55,7.55,305.0,330.0,1.5,24.99,,0.31483352,317.0,0.30824661,-0.2871304,0.00019843,18.97816649,-23.09190863,25.65,766968.55921982,2023-07-22 15:00:00+00:00,29000,29900.24
2023-07-22,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,385.0,385.0,320.0,320.0,7.55,7.55,305.0,330.0,1.5,24.99,,0.31542063,317.0,0.30882239,-0.2870793,0.00019836,18.94561332,-23.17158134,25.65,766934.64202757,2023-07-22 16:00:00+00:00,29000,29899.99
2023-07-22,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,320.0,320.0,7.53,7.53,330.0,340.0,1.5,1.5,,0.311234,334.0,0.30863672,-0.29961493,0.00020323,19.25121181,-23.60910795,25.65,765216.72460582,2023-07-22 17:00:00+00:00,29000,29837.35
2023-07-22,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,330.0,355.0,9.99,24.99,,0.31588852,342.0,0.30942559,-0.30444621,0.00020467,19.3429709,-23.86128122,27.15,809454.52704696,2023-07-22 18:00:00+00:00,29000,29814.23
2023-07-22,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,335.0,355.0,9.99,2.37,,0.31983793,344.0,0.31464815,-0.30246256,0.00020087,19.26848489,-24.25115015,27.15,810112.48014696,2023-07-22 19:00:00+00:00,29000,29836.0
2023-07-22,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,335.0,345.0,9.99,16.5,,0.31372249,339.0,0.31112164,-0.30226386,0.00020349,19.22469001,-24.00486252,27.15,809826.10064838,2023-07-22 20:00:00+00:00,29000,29827.24
2023-07-22,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,330.0,345.0,11.49,16.5,,0.31419218,337.0,0.31028092,-0.30163098,0.00020419,19.17422424,-23.95727668,27.15,809807.0537657,2023-07-22 21:00:00+00:00,29000,29827.04
2023-07-22,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,340.0,350.0,1.5,1.5,,0.31437218,344.0,0.31177461,-0.30592818,0.00020497,19.25123453,-24.2506689,27.15,809293.01487351,2023-07-22 22:00:00+00:00,29000,29808.0
2023-07-22,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,355.0,380.0,15.0,24.99,,0.32720149,367.0,0.32076687,-0.31407381,0.000202,19.42724048,-25.26328055,27.15,808634.90484054,2023-07-22 23:00:00+00:00,29000,29794.0
2023-07-23,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,355.0,370.0,24.99,1.5,,0.32082438,362.0,0.31695664,-0.31425386,0.0002049,19.39199107,-25.0023642,27.15,808433.59803297,2023-07-23 00:00:00+00:00,29000,29778.38
2023-07-23,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,320.0,340.0,320.0,340.0,3.94,3.94,335.0,345.0,1.5,1.5,,0.31665623,339.0,0.31403273,-0.30205033,0.00020323,19.05834036,-24.42831455,27.15,809948.26968135,2023-07-23 01:00:00+00:00,29000,29826.16
2023-07-23,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.5,1.5,325.0,340.0,1.5,1.5,,0.32324374,332.0,0.31925678,-0.29345968,0.00019727,18.81173596,-24.59700451,27.15,811629.15303297,2023-07-23 02:00:00+00:00,29000,29885.12
2023-07-23,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.74,1.74,330.0,345.0,1.5,1.5,,0.32043397,337.0,0.31647116,-0.29932166,0.00020142,18.9265154,-24.61516674,27.39,817564.33875169,2023-07-23 03:00:00+00:00,29000,29845.72
2023-07-23,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.74,1.74,315.0,340.0,1.5,9.99,,0.32777846,327.0,0.32107353,-0.28954582,0.00019545,18.64401765,-24.68492736,27.39,819259.76771215,2023-07-23 04:00:00+00:00,29000,29905.22
2023-07-23,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.74,1.74,300.0,325.0,1.5,9.99,,0.32271326,312.0,0.31593204,-0.28342098,0.00019686,18.43367475,-24.09841161,27.39,819453.25247797,2023-07-23 05:00:00+00:00,29000,29921.99
2023-07-23,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.74,1.74,300.0,310.0,1.5,1.5,,0.31471431,304.0,0.311988,-0.2814642,0.00019905,18.33895633,-23.75721275,27.39,819439.83739774,2023-07-23 06:00:00+00:00,29000,29919.41
2023-07-23,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,340.0,340.0,1.74,1.74,300.0,330.0,0.64,30.36,,0.32544196,314.0,0.31729519,-0.28494849,0.00019725,18.41296262,-24.34307878,27.39,819174.58180226,2023-07-23 07:00:00+00:00,29000,29916.0
2023-07-23,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,310.0,310.0,2.38,2.38,290.0,305.0,1.5,1.5,,0.31768382,297.0,0.31354308,-0.27579304,0.0001966,18.11329162,-23.74616768,27.39,820333.21793079,2023-07-23 08:00:00+00:00,29000,29948.01
2023-07-23,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,310.0,310.0,2.38,2.38,295.0,310.0,15.85,9.99,,0.31379521,302.0,0.30968964,-0.28256584,0.00020207,18.26776647,-23.73705963,27.39,819010.38025706,2023-07-23 09:00:00+00:00,29000,29900.18
2023-07-23,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,310.0,310.0,2.38,2.38,295.0,310.0,0.85,9.99,,0.31237364,302.0,0.30826926,-0.28402217,0.00020394,18.27308185,-23.71799567,27.39,818669.04065932,2023-07-23 10:00:00+00:00,29000,29887.59
2023-07-23,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,310.0,310.0,2.38,2.38,295.0,310.0,0.85,9.99,,0.31291902,302.0,0.30880749,-0.28402543,0.00020395,18.24107933,-23.80130896,27.39,818640.22999124,2023-07-23 11:00:00+00:00,29000,29888.58
2023-07-23,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,305.0,305.0,2.55,2.55,295.0,300.0,0.85,26.49,,0.31278789,297.0,0.31140417,-0.27893246,0.00020064,18.06935231,-23.85950294,27.56,824373.01794291,2023-07-23 12:00:00+00:00,29000,29919.7
2023-07-23,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,2.65,2.65,295.0,300.0,1.75,1.5,,0.30855894,297.0,0.30717999,-0.28244444,0.0002052,18.12823793,-23.69628261,27.66,826742.56390539,2023-07-23 13:00:00+00:00,29000,29888.36
2023-07-23,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,2.65,2.65,295.0,300.0,1.75,26.49,,0.30993879,297.0,0.30855596,-0.28182952,0.0002044,18.08030639,-23.82397491,27.66,826881.08883292,2023-07-23 14:00:00+00:00,29000,29894.82
2023-07-23,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,2.65,2.65,295.0,300.0,1.75,1.5,,0.31095982,297.0,0.30957401,-0.28148412,0.00020395,18.03924641,-23.93346974,27.66,826984.80471425,2023-07-23 15:00:00+00:00,29000,29897.64
2023-07-23,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,2.65,2.65,295.0,300.0,0.75,27.44,,0.32039762,297.0,0.31899631,-0.27510452,0.0001957,17.84090073,-24.47817565,27.66,828545.99590539,2023-07-23 16:00:00+00:00,29000,29954.12
2023-07-23,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,3.4,3.4,270.0,275.0,1.09,24.99,,0.3309077,272.0,0.32944322,-0.25064131,0.00018004,17.07152924,-24.27666423,27.66,832609.59945505,2023-07-23 17:00:00+00:00,29000,30118.49
2023-07-23,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,295.0,295.0,1.9,1.9,210.0,240.0,27.49,9.99,,0.32987714,224.0,0.32047868,-0.22085255,0.00017214,15.96294675,-22.16221923,27.66,837000.44816044,2023-07-23 18:00:00+00:00,29000,30248.01
2023-07-23,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,270.0,280.0,16.5,11.49,,0.3314203,274.0,0.32849789,-0.25379368,0.00018256,17.10865683,-24.43544329,28.71,863719.83970232,2023-07-23 19:00:00+00:00,29000,30093.12
2023-07-23,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,255.0,270.0,15.0,1.5,,0.33383012,262.0,0.32935858,-0.24455932,0.00017854,16.77321603,-24.10645961,28.71,865398.27362645,2023-07-23 20:00:00+00:00,29000,30143.49
2023-07-23,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,300.0,320.0,1.5,9.99,,0.33254504,309.0,0.32693833,-0.28034999,0.00019455,17.83661866,-25.53927778,28.71,859583.73512965,2023-07-23 21:00:00+00:00,29000,29955.24
2023-07-23,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,280.0,295.0,15.0,1.5,,0.33008277,287.0,0.3257668,-0.26571689,0.00019003,17.37817853,-24.88451816,28.71,861678.95307035,2023-07-23 22:00:00+00:00,29000,30013.59
2023-07-23,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,270.0,285.0,15.0,1.5,,0.3355974,277.0,0.331195,-0.2553952,0.00018305,17.03584719,-24.89197762,28.71,863848.41948779,2023-07-23 23:00:00+00:00,29000,30083.75
2023-07-24,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,280.0,295.0,1.5,1.5,,0.3307426,287.0,0.32641321,-0.2660867,0.00019051,17.32453147,-25.04036992,28.71,861727.04705262,2023-07-24 00:00:00+00:00,29000,30010.01
2023-07-24,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,315.0,330.0,1.5,6.5,,0.3361994,322.0,0.33200741,-0.287098,0.00019539,17.892372,-26.40175086,28.71,858777.73500668,2023-07-24 01:00:00+00:00,29000,29915.99
2023-07-24,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,340.0,280.0,280.0,2.95,2.95,345.0,355.0,1.5,1.5,,0.33126175,349.0,0.32854199,-0.30856157,0.00020523,18.38402637,-26.9438741,28.71,855318.6942625,2023-07-24 02:00:00+00:00,29000,29799.63
2023-07-24,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,360.0,280.0,360.0,4.21,4.21,370.0,385.0,15.0,6.5,,0.33417881,377.0,0.33017367,-0.32578465,0.00020993,18.72592276,-27.68418025,28.71,853135.62687703,2023-07-24 03:00:00+00:00,29000,29716.01
2023-07-24,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,360.0,280.0,360.0,4.21,4.21,345.0,355.0,1.5,6.5,,0.33211231,349.0,0.32938331,-0.30885036,0.00020557,18.32164985,-27.12287398,28.71,855498.16962209,2023-07-24 04:00:00+00:00,29000,29794.0
2023-07-24,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,360.0,280.0,360.0,4.21,4.21,335.0,345.0,1.5,1.5,,0.32802165,339.0,0.32527506,-0.30566198,0.00020758,18.20666804,-26.71655152,28.71,855502.41933285,2023-07-24 05:00:00+00:00,29000,29799.92
2023-07-24,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,360.0,280.0,360.0,4.21,4.21,340.0,355.0,1.5,6.5,,0.33065736,347.0,0.32655418,-0.31022621,0.00020865,18.27857536,-27.02915736,28.71,855053.35707355,2023-07-24 06:00:00+00:00,29000,29778.46
2023-07-24,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,310.0,360.0,280.0,360.0,4.21,4.21,315.0,340.0,14.99,17.45,,0.33113599,327.0,0.32417983,-0.2988008,0.00020676,17.97083934,-26.48080672,28.71,856335.37846163,2023-07-24 07:00:00+00:00,29000,29828.0
