date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-09-19,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,40.0,50.0,25.0,30.0,4.66,4.66,25.0,30.0,1.17,41.72,,0.65470874,27.0,0.6431663,-0.043601,6.129e-05,2.16596212,-26.12002138,191.46,5249755.47986296,2023-09-19 15:00:00+00:00,25000,27422.24
2023-09-19,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,40.0,50.0,25.0,30.0,4.66,4.66,25.0,30.0,1.17,41.72,,0.63161552,27.0,0.62032282,-0.04552363,6.665e-05,2.21389384,-26.1585299,191.46,5223401.57893244,2023-09-19 16:00:00+00:00,25000,27285.72
2023-09-19,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,50.0,50.0,25.0,30.0,4.19,4.19,25.0,30.0,1.17,41.72,,0.60544074,27.0,0.59443831,-0.04782015,7.333e-05,2.27234031,-26.14374372,191.46,5203332.48925796,2023-09-19 17:00:00+00:00,25000,27133.88
2023-09-19,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,50.0,50.0,25.0,30.0,4.19,4.19,25.0,30.0,1.17,41.72,,0.60783327,27.0,0.59677243,-0.0480154,7.392e-05,2.26031595,-26.53550368,191.46,5193767.48429059,2023-09-19 18:00:00+00:00,25000,27123.01
2023-09-19,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,50.0,50.0,25.0,30.0,4.19,4.19,25.0,30.0,1.17,41.72,,0.6258595,27.0,0.61454803,-0.04704423,7.104e-05,2.21019932,-27.16534686,191.46,5208035.92507217,2023-09-19 19:00:00+00:00,25000,27185.44
2023-09-19,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,45.0,25.0,25.0,3.36,3.36,10.0,15.0,29.48,9.93,,0.55272877,12.0,0.53461313,-0.02673897,5.184e-05,1.37936205,-14.99840534,192.63,5235072.38187401,2023-09-19 20:00:00+00:00,25000,27183.67
2023-09-19,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,45.0,15.0,15.0,8.2,8.2,10.0,15.0,35.52,3.34,,0.55208981,12.0,0.53394675,-0.02699802,5.282e-05,1.37731389,-15.21535354,187.79,5098717.32694155,2023-09-19 21:00:00+00:00,25000,27157.97
2023-09-19,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,45.0,15.0,15.0,8.2,8.2,10.0,15.0,25.68,6.89,,0.56401193,12.0,0.54554164,-0.02666043,5.154e-05,1.35286619,-15.53771044,187.79,5107078.41873757,2023-09-19 22:00:00+00:00,25000,27189.46
2023-09-19,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,45.0,15.0,15.0,7.98,7.98,15.0,20.0,3.21,37.58,,0.60267508,17.0,0.58743179,-0.03396233,5.899e-05,1.63988622,-20.64249677,187.79,5108835.06005105,2023-09-19 23:00:00+00:00,25000,27210.26
2023-09-20,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,45.0,45.0,15.0,15.0,7.98,7.98,15.0,20.0,4.67,36.62,,0.60745895,17.0,0.59208959,-0.03399921,5.911e-05,1.62644166,-21.01078517,187.79,5103092.56566851,2023-09-20 00:00:00+00:00,25000,27206.68
2023-09-20,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,35.0,35.0,15.0,15.0,7.97,7.97,10.0,20.0,47.31,43.27,,0.64283788,14.0,0.60708046,-0.02842311,4.992e-05,1.39673843,-18.84284993,187.79,5133423.99374365,2023-09-20 01:00:00+00:00,25000,27345.77
2023-09-20,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,35.0,35.0,15.0,15.0,7.97,7.97,15.0,20.0,7.01,10.65,,0.61009943,17.0,0.59459865,-0.03447803,6.075e-05,1.61267391,-21.71068763,187.79,5101187.40516508,2023-09-20 02:00:00+00:00,25000,27165.48
2023-09-20,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,35.0,35.0,15.0,15.0,7.97,7.97,15.0,20.0,26.71,2.5,,0.60558498,17.0,0.59012175,-0.03505793,6.276e-05,1.61661334,-22.01523674,187.79,5092201.94257249,2023-09-20 03:00:00+00:00,25000,27119.48
2023-09-20,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,35.0,35.0,15.0,15.0,10.4,10.4,10.0,20.0,39.71,31.3,,0.60316563,14.0,0.56874901,-0.0311793,5.978e-05,1.45156684,-19.42524023,187.73,5087801.91407385,2023-09-20 04:00:00+00:00,25000,27071.8
2023-09-20,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,30.0,15.0,15.0,9.09,9.09,15.0,20.0,3.22,33.61,,0.5966866,17.0,0.5812946,-0.03626048,6.702e-05,1.62410303,-22.65784975,187.73,5072441.96925175,2023-09-20 05:00:00+00:00,25000,27025.0
2023-09-20,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,30.0,15.0,15.0,9.09,9.09,15.0,20.0,36.01,6.58,,0.61139643,17.0,0.5956918,-0.03575819,6.522e-05,1.59173589,-23.22070148,187.73,5079809.07208194,2023-09-20 06:00:00+00:00,25000,27064.07
2023-09-20,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,30.0,15.0,15.0,9.09,9.09,15.0,25.0,37.67,52.65,,0.65494597,19.0,0.62503755,-0.03837726,6.644e-05,1.67164384,-26.12085313,187.73,5088474.35880755,2023-09-20 07:00:00+00:00,25000,27105.62
2023-09-20,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,30.0,15.0,15.0,9.09,9.09,10.0,15.0,33.29,3.26,,0.62010348,12.0,0.59978724,-0.02670392,5.171e-05,1.229942,-18.83487202,187.73,5104772.35536981,2023-09-20 08:00:00+00:00,25000,27188.4
2023-09-20,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,30.0,30.0,15.0,15.0,9.07,9.07,15.0,20.0,3.29,33.77,,0.62880933,17.0,0.61264038,-0.03588123,6.566e-05,1.54605246,-24.70874214,187.73,5073485.43860701,2023-09-20 09:00:00+00:00,25000,27055.38
2023-09-20,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,8.44,8.44,15.0,20.0,24.73,29.85,,0.64213336,17.0,0.62567025,-0.03553221,6.442e-05,1.51845239,-25.33452349,187.73,5081352.21268194,2023-09-20 10:00:00+00:00,25000,27081.31
2023-09-20,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,8.44,8.44,15.0,20.0,31.24,4.79,,0.65340459,17.0,0.63668311,-0.03531795,6.367e-05,1.49497784,-25.95875794,187.73,5085827.86091914,2023-09-20 11:00:00+00:00,25000,27098.08
2023-09-20,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,8.44,8.44,15.0,20.0,20.5,12.14,,0.65380752,17.0,0.63702166,-0.03569669,6.5e-05,1.48925892,-26.474904,187.73,5081182.71931105,2023-09-20 12:00:00+00:00,25000,27068.28
2023-09-20,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,20.0,11.07,11.07,10.0,20.0,31.6,28.17,,0.68353832,14.0,0.64483792,-0.03031943,5.661e-05,1.29078026,-23.7811013,187.79,5099884.5346537,2023-09-20 13:00:00+00:00,25000,27160.09
2023-09-20,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,20.0,61.14,61.14,15.0,20.0,6.58,19.88,,0.68389058,17.0,0.66644222,-0.03496264,6.242e-05,1.43267749,-27.94508161,207.52,5628759.66393004,2023-09-20 14:00:00+00:00,25000,27124.99
2023-09-20,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,61.16,61.16,10.0,15.0,8.6,29.74,,0.67063987,12.0,0.6486541,-0.02676458,5.194e-05,1.13654623,-22.11660773,207.52,5641354.71405685,2023-09-20 15:00:00+00:00,25000,27180.63
2023-09-20,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,61.16,61.16,10.0,15.0,8.0,20.62,,0.67349613,12.0,0.65136552,-0.02698905,5.279e-05,1.129135,-22.62998047,207.52,5635668.6204481,2023-09-20 16:00:00+00:00,25000,27161.15
2023-09-20,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,61.16,61.16,5.0,15.0,3.5,15.0,,0.69583356,9.0,0.64130723,-0.02121724,4.429e-05,0.91235227,-18.47664739,207.52,5652647.88404373,2023-09-20 17:00:00+00:00,25000,27195.12
2023-09-20,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,61.16,61.16,10.0,15.0,3.26,36.71,,0.69321573,12.0,0.67045331,-0.02692111,5.253e-05,1.09777333,-23.87027786,207.52,5637839.0288,2023-09-20 18:00:00+00:00,25000,27165.0
2023-09-20,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,25.0,25.0,15.0,15.0,62.38,62.38,10.0,20.0,17.41,17.39,,0.67697108,14.0,0.63770294,-0.03305025,6.696e-05,1.27246659,-27.04831433,208.74,5622784.69587777,2023-09-20 19:00:00+00:00,25000,26930.61
2023-09-20,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,15.0,15.0,61.21,61.21,10.0,15.0,4.25,26.73,,0.6941098,12.0,0.67115128,-0.02763725,5.53e-05,1.08844187,-25.04582934,208.74,5652597.53907718,2023-09-20 20:00:00+00:00,25000,27098.73
2023-09-20,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,15.0,15.0,56.37,56.37,5.0,15.0,6.78,29.76,,0.70877016,9.0,0.65271378,-0.02203578,4.767e-05,0.88769371,-20.44959449,208.74,5660360.1209084,2023-09-20 21:00:00+00:00,25000,27111.16
2023-09-20,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,15.0,15.0,56.37,56.37,5.0,15.0,6.78,32.22,,0.71529448,9.0,0.65864086,-0.02216513,4.822e-05,0.87837211,-21.03734169,208.74,5656438.24038498,2023-09-20 22:00:00+00:00,25000,27095.93
2023-09-20,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,15.0,15.0,57.61,57.61,5.0,15.0,6.78,31.29,,0.73444843,9.0,0.67643762,-0.02191802,4.718e-05,0.85775304,-21.75792707,208.74,5662495.85224654,2023-09-20 23:00:00+00:00,25000,27125.0
2023-09-21,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,15.0,15.0,57.61,57.61,5.0,15.0,6.78,40.01,,0.72520435,9.0,0.6675142,-0.02256172,4.992e-05,0.8626956,-22.29121568,208.74,5646993.74173784,2023-09-21 00:00:00+00:00,25000,27046.33
2023-09-21,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,10.0,10.0,58.91,58.91,5.0,10.0,15.94,11.16,,0.68289936,7.0,0.64895093,-0.01904359,4.525e-05,0.73464405,-19.06974119,209.79,5670221.43343793,2023-09-21 01:00:00+00:00,25000,27029.54
2023-09-21,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,10.0,10.0,58.91,58.91,5.0,10.0,14.15,12.47,,0.67868412,7.0,0.64475119,-0.01948854,4.734e-05,0.73503693,-19.61012669,209.79,5658303.1847471,2023-09-21 02:00:00+00:00,25000,26970.79
2023-09-21,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,10.0,10.0,58.91,58.91,5.0,10.0,14.68,7.21,,0.70806086,7.0,0.67287624,-0.01901151,4.51e-05,0.70882933,-20.44070074,209.79,5669850.56621439,2023-09-21 03:00:00+00:00,25000,27035.0
2023-09-21,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,10.0,10.0,56.48,56.48,5.0,10.0,6.78,7.34,,0.73770225,7.0,0.70124984,-0.01858209,4.312e-05,0.68414301,-21.32223289,209.79,5683682.17149536,2023-09-21 04:00:00+00:00,25000,27093.24
2023-09-21,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,10.0,10.0,56.48,56.48,5.0,10.0,4.28,6.17,,0.74602902,7.0,0.7090956,-0.01872494,4.378e-05,0.67524836,-22.09894726,209.79,5679854.96718411,2023-09-21 05:00:00+00:00,25000,27071.02
2023-09-21,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,10.0,10.0,56.53,56.53,5.0,10.0,8.83,6.02,,0.75983942,7.0,0.722211,-0.01874879,4.388e-05,0.66277283,-22.97551253,209.84,5680006.65305407,2023-09-21 06:00:00+00:00,25000,27070.0
2023-09-21,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,10.0,10.0,56.53,56.53,5.0,15.0,27.65,44.23,,0.80576599,9.0,0.74130237,-0.0230837,5.219e-05,0.77217547,-28.62044421,209.84,5664164.28647979,2023-09-21 07:00:00+00:00,25000,26990.11
2023-09-21,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,5.0,5.0,93.76,93.76,5.0,10.0,22.87,28.38,,0.74799895,7.0,0.71042687,-0.01985368,4.909e-05,0.66387582,-24.60675778,236.43,6366793.4355949,2023-09-21 08:00:00+00:00,25000,26926.74
2023-09-21,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,5.0,5.0,93.76,93.76,5.0,10.0,17.81,15.0,,0.70790946,7.0,0.67165732,-0.02143229,5.702e-05,0.68818666,-25.21198786,236.43,6323708.35501293,2023-09-21 09:00:00+00:00,25000,26747.3
2023-09-21,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,5.0,10.0,105.82,105.82,5.0,10.0,33.37,2.94,,0.68989575,7.0,0.65412462,-0.02249004,6.266e-05,0.69755133,-26.07311215,236.43,6301469.90510068,2023-09-21 10:00:00+00:00,25000,26649.89
2023-09-21,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,5.0,10.0,105.82,105.82,10.0,15.0,9.24,30.75,,0.79227269,12.0,0.76499581,-0.03181379,7.279e-05,0.91627005,-41.73313347,237.18,6340801.91775728,2023-09-21 11:00:00+00:00,25000,26730.78
2023-09-21,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,20.0,20.0,5.0,20.0,171.84,171.84,10.0,20.0,31.25,17.48,,0.75906694,14.0,0.71199417,-0.04143821,0.00010398,1.06226903,-50.42117896,271.23,7164078.52444699,2023-09-21 13:00:00+00:00,25000,26419.86
2023-09-21,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,15.0,121.86,121.86,5.0,10.0,20.09,25.67,,0.743047,7.0,0.7042107,-0.02319225,6.655e-05,0.64254928,-31.93995393,271.23,7209481.77072405,2023-09-21 14:00:00+00:00,25000,26582.5
2023-09-21,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,124.61,124.61,0.0,10.0,0.0,33.67,,0.76710165,10.0,0.77105082,-0.03001505,7.77e-05,0.77337029,-44.72230851,268.46,7139006.50140214,2023-09-21 15:00:00+00:00,25000,26584.02
2023-09-21,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,124.61,124.61,0.0,5.0,0.0,11.45,,0.70900261,6.0,0.74200131,-0.02198457,6.427e-05,0.57700173,-34.25024848,268.46,7138106.39337433,2023-09-21 16:00:00+00:00,25000,26583.82
2023-09-21,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,124.61,124.61,0.0,5.0,0.0,13.07,,0.76047719,5.0,0.76773859,-0.01782627,5.367e-05,0.46779483,-30.78317288,268.46,7156580.77803422,2023-09-21 17:00:00+00:00,25000,26651.55
2023-09-21,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,124.61,124.61,0.0,5.0,0.0,2.39,,0.77236712,5.0,0.77368356,-0.01748588,5.445e-05,0.44271156,-31.61643125,268.46,7146749.27131604,2023-09-21 18:00:00+00:00,25000,26606.44
2023-09-21,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,123.59,123.59,0.0,5.0,0.0,14.19,,0.80007255,4.0,0.78753628,-0.01603687,5.173e-05,0.39486702,-31.09649036,268.66,7152255.2126621,2023-09-21 19:00:00+00:00,25000,26599.95
2023-09-21,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,123.59,123.59,0.0,5.0,0.0,14.19,,0.83355963,3.0,0.80427982,-0.01443997,4.835e-05,0.34541923,-30.30618519,268.66,7145808.43549181,2023-09-21 20:00:00+00:00,25000,26594.26
2023-09-21,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,123.85,123.85,0.0,5.0,0.0,16.97,,0.88145077,3.0,0.82822539,-0.01233602,4.296e-05,0.28763869,-28.58676606,268.92,7155431.63446133,2023-09-21 21:00:00+00:00,25000,26613.67
2023-09-21,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,123.85,123.85,0.0,5.0,0.0,14.34,,0.9188205,2.0,0.84691025,-0.01116112,4.063e-05,0.24997051,-28.22614082,268.92,7150441.83863849,2023-09-21 22:00:00+00:00,25000,26590.06
2023-09-21,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,122.61,122.61,0.0,5.0,0.0,16.97,,0.96338332,2.0,0.86919166,-0.00993736,3.798e-05,0.21281724,-27.74588203,268.92,7144869.8457901,2023-09-21 23:00:00+00:00,25000,26568.08
2023-09-22,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,15.0,20.0,5.0,5.0,122.61,122.61,0.0,5.0,0.0,14.5,,1.07061386,1.0,0.92280693,-0.00706896,2.828e-05,0.14804646,-23.41935071,268.92,7164734.02053561,2023-09-22 00:00:00+00:00,25000,26643.38
2023-09-22,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,10.0,20.0,5.0,5.0,121.31,121.31,0.0,5.0,0.0,14.5,,1.14965141,1.0,0.9623257,-0.00581426,2.465e-05,0.11525089,-22.18075154,268.92,7162976.49535467,2023-09-22 01:00:00+00:00,25000,26630.22
2023-09-22,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,10.0,20.0,5.0,5.0,121.31,121.31,0.0,5.0,0.0,2.5,,1.21872663,1.0,0.99686332,-0.00514242,2.343e-05,0.09410719,-22.51363031,268.92,7144856.51799658,2023-09-22 02:00:00+00:00,25000,26567.66
2023-09-22,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,10.0,20.0,5.0,5.0,121.31,121.31,0.0,5.0,0.0,2.5,,1.40468776,1.0,1.0875,-0.00321542,1.574e-05,0.0554128,-18.0771692,268.92,7161426.36363885,2023-09-22 03:00:00+00:00,25000,26627.77
2023-09-22,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,10.0,20.0,5.0,5.0,121.31,121.31,0.0,5.0,0.0,14.5,,1.64013624,1.0,1.0875,-0.00072505,4.67e-06,0.01235392,-5.37345863,268.92,7168192.98187123,2023-09-22 04:00:00+00:00,25000,26647.69
2023-09-22,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,10.0,20.0,5.0,5.0,121.31,121.31,0.0,5.0,0.0,14.5,,2.02542603,1.0,1.0875,-4.176e-05,4e-07,0.00070017,-0.45679862,268.92,7170229.91789029,2023-09-22 05:00:00+00:00,25000,26666.23
2023-09-22,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,5.0,20.0,5.0,5.0,121.26,121.26,0.0,5.0,0.0,14.5,,2.79712796,1.0,1.0875,-3e-08,0.0,5.1e-07,-0.00067186,268.92,7157081.68029982,2023-09-22 06:00:00+00:00,25000,26619.99
2023-09-22,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,5.0,20.0,5.0,5.0,121.26,121.26,0.0,5.0,0.0,3.07,,9.9999994,1.0,1.0875,0.0,0.0,0.0,0.0,268.92,7175005.93709029,2023-09-22 07:00:00+00:00,25000,26674.8
2023-09-22,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,5.0,20.0,5.0,5.0,121.26,121.26,0.0,5.0,0.0,0.13,,9.9999994,1.0,1.0875,0.0,0.0,0.0,0.0,268.92,7173034.4579741,2023-09-22 08:00:00+00:00,25000,26672.82
