date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-07-18,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,180.0,195.0,3.32,3.32,180.0,210.0,16.12,15.0,,0.53059638,194.0,0.52096426,0.08965132,3.231e-05,15.57458503,-10.7586295,70.08,2096320.12873819
2023-07-18,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,180.0,195.0,3.32,3.32,175.0,200.0,33.0,17.69,,0.5253309,187.0,0.51713794,0.08733051,3.195e-05,15.25851959,-10.47445624,70.08,2096546.67196508
2023-07-18,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,210.0,220.0,0.82,0.82,220.0,225.0,1.78,7.98,,0.51888347,222.0,0.51742136,0.09945965,3.454e-05,17.09875561,-11.56504417,68.57,2072183.94571327
2023-07-18,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,180.0,195.0,3.32,3.32,180.0,195.0,1.0,20.5,,0.52633464,187.0,0.52139461,0.08694497,3.164e-05,15.18281936,-10.48508312,70.08,2087589.93969236
2023-07-18,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,210.0,210.0,210.0,0.1,0.1,200.0,220.0,1.06,0.72,,0.5185014,209.0,0.51247001,0.09551021,3.389e-05,16.58037596,-11.0950287,68.57,2069105.2356
2023-07-18,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,180.0,180.0,1.32,1.32,165.0,210.0,19.18,3.0,,0.52612185,194.0,0.51655769,0.08987415,3.248e-05,15.68552793,-10.66115482,68.08,2040250.15330098
2023-07-18,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,220.0,220.0,180.0,195.0,3.22,3.22,180.0,205.0,4.62,7.65,,0.52982032,192.0,0.52171409,0.08881517,3.214e-05,15.42180844,-10.71578996,70.08,2095405.76186399
2023-07-18,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,210.0,220.0,210.0,220.0,0.82,0.82,145.0,205.0,1.93,7.73,,0.51760793,202.0,0.51605582,0.09266222,3.313e-05,16.10752883,-10.91341117,68.57,2061094.17989453
2023-07-19,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,18.41,,0.5232358,177.0,0.5181095,0.0843685,3.159e-05,14.63051607,-10.40760681,80.14,2398831.98502222
2023-07-19,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,28.26,,0.51957428,177.0,0.51448077,0.08445531,3.166e-05,14.72541487,-10.29572873,80.14,2400454.93450782
2023-07-19,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,23.37,,0.51856875,177.0,0.51347822,0.08467455,3.182e-05,14.7333151,-10.33972758,80.14,2402172.66935803
2023-07-19,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,180.0,190.0,11.55,11.55,185.0,190.0,1.0,25.47,,0.51189959,187.0,0.51027387,0.08837893,3.271e-05,15.37928928,-10.56922165,79.13,2381902.94733213
2023-07-19,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,12.06,12.06,170.0,180.0,0.02,3.0,,0.51190555,174.0,0.50850838,0.08398527,3.178e-05,14.71820558,-10.13678816,80.14,2405010.09210782
2023-07-19,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,185.0,10.12,10.12,170.0,185.0,0.02,28.07,,0.52702487,177.0,0.52187145,0.08406633,3.136e-05,14.55357492,-10.43999009,80.2,2396108.67841784
2023-07-19,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,23.37,,0.51623762,177.0,0.51116139,0.08493492,3.202e-05,14.77526131,-10.34594612,80.14,2407721.40816922
2023-07-19,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,180.0,0.02,18.0,,0.52008808,174.0,0.51664859,0.08344554,3.136e-05,14.53723913,-10.25343582,80.14,2395744.06753003
2023-07-19,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,180.0,190.0,9.5,9.5,185.0,195.0,1.0,7.51,,0.51896751,189.0,0.51572084,0.08872847,3.25e-05,15.40252834,-10.67422502,77.08,2313330.75370587
2023-07-19,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,190.0,200.0,175.0,185.0,8.12,8.12,170.0,180.0,0.02,24.69,,0.52185476,174.0,0.51840305,0.08347289,3.138e-05,14.48545393,-10.33390067,80.2,2398411.51125271
2023-07-19,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,12.06,12.06,170.0,180.0,0.02,18.0,,0.51228344,174.0,0.5088836,0.0840033,3.179e-05,14.70566819,-10.15855785,80.14,2405579.93154074
2023-07-19,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,12.06,12.06,170.0,180.0,0.02,20.48,,0.51347315,174.0,0.51006794,0.08387177,3.169e-05,14.68405901,-10.15574966,80.14,2402952.43155803
2023-07-19,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,23.37,,0.52107513,177.0,0.51596463,0.08453165,3.171e-05,14.67583158,-10.38474181,80.14,2400566.38640231
2023-07-19,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,190.0,190.0,11.05,11.05,185.0,190.0,1.0,25.45,,0.51566899,187.0,0.51403463,0.08808167,3.248e-05,15.2952996,-10.61279351,79.13,2377415.20677228
2023-07-19,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,185.0,185.0,12.05,12.05,170.0,180.0,0.02,18.0,,0.51648319,174.0,0.51306486,0.08355504,3.144e-05,14.62832429,-10.15370032,80.13,2398103.2108848
2023-07-19,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,180.0,190.0,11.55,11.55,185.0,190.0,1.0,20.47,,0.51384985,187.0,0.51222026,0.08816992,3.255e-05,15.34095543,-10.57122751,79.13,2378730.49519819
2023-07-19,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,180.0,0.02,24.72,,0.52411139,174.0,0.52065432,0.08304868,3.105e-05,14.46288161,-10.25674382,80.14,2390438.07738929
2023-07-19,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,31.24,,0.52012742,177.0,0.51502764,0.08448432,3.168e-05,14.70697968,-10.32886183,80.14,2399920.92029631
2023-07-19,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,180.0,190.0,9.5,9.5,185.0,190.0,1.0,19.43,,0.51641405,187.0,0.51477909,0.08787979,3.233e-05,15.29265386,-10.56689397,77.08,2312902.62936257
2023-07-19,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,28.31,,0.51731169,177.0,0.51223308,0.08468154,3.183e-05,14.76843224,-10.29234983,80.14,2404093.80128972
2023-07-19,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,220.0,220.0,180.0,195.0,5.22,5.22,185.0,195.0,1.0,7.53,,0.5163306,189.0,0.51309705,0.08891926,3.265e-05,15.46275554,-10.63762023,72.08,2166173.81572777
2023-07-19,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,185.0,185.0,12.05,12.05,170.0,185.0,0.02,31.28,,0.51514804,177.0,0.5100894,0.08471822,3.186e-05,14.82693816,-10.2203535,80.13,2404372.13300423
2023-07-19,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,195.0,200.0,175.0,175.0,10.06,10.06,170.0,185.0,0.02,20.89,,0.51409781,177.0,0.50903738,0.08510128,3.215e-05,14.82111657,-10.32314694,80.14,2410194.57767902
2023-07-19,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,180.0,190.0,11.55,11.55,185.0,190.0,1.0,25.51,,0.51206768,187.0,0.51044166,0.08839001,3.271e-05,15.37314733,-10.58034931,79.13,2382327.71021502
2023-07-20,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,175.0,195.0,2.5,15.0,,0.54070652,184.0,0.53388357,0.08639073,3.17e-05,14.65817553,-11.04812689,81.73,2439988.73266917
2023-07-20,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,185.0,200.0,1.06,1.06,170.0,200.0,0.02,26.64,,0.52068651,184.0,0.51077425,0.0881718,3.309e-05,15.13486193,-10.79929498,81.2,2454441.90307716
2023-07-20,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,140.0,165.0,20.95,20.25,,0.5255276,152.0,0.5160588,0.07537966,2.964e-05,13.20301489,-9.57404661,81.73,2432037.12217476
2023-07-20,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,175.0,185.0,1.07,1.07,170.0,175.0,0.02,17.5,,0.51684916,172.0,0.51511347,0.08295477,3.147e-05,14.40195943,-10.26801517,80.2,2403050.56127441
2023-07-20,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,185.0,185.0,0.06,0.06,170.0,200.0,5.52,25.58,,0.51347196,184.0,0.50366104,0.08876903,3.355e-05,15.29172865,-10.72182657,80.2,2431821.0333628
2023-07-20,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,170.0,195.0,2.28,22.47,,0.54463685,182.0,0.53600311,0.08528871,3.136e-05,14.47999103,-10.97006039,81.73,2436832.3470131
2023-07-20,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,135.0,150.0,17.5,2.79,,0.5151087,142.0,0.50922066,0.07204301,2.905e-05,12.73783488,-9.13572756,81.73,2431686.95852237
2023-07-20,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,140.0,165.0,20.5,23.18,,0.5278796,152.0,0.51838219,0.07517281,2.947e-05,13.16271905,-9.57658517,81.73,2429459.06159154
2023-07-20,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,175.0,185.0,3.12,3.12,170.0,175.0,0.02,19.91,,0.51487088,172.0,0.51314026,0.08307563,3.156e-05,14.44591611,-10.23628832,80.2,2404554.80481318
2023-07-20,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,160.0,195.0,2.53,22.45,,0.54561913,177.0,0.53333789,0.08361123,3.108e-05,14.25207627,-10.75637238,81.73,2435138.29966453
2023-07-20,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,185.0,185.0,0.06,0.06,175.0,200.0,18.0,23.08,,0.51658154,187.0,0.50842434,0.0893409,3.348e-05,15.32557223,-10.87240668,80.2,2428957.7699783
2023-07-20,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,185.0,185.0,0.06,0.06,170.0,200.0,18.02,23.08,,0.51575601,184.0,0.5059129,0.08857939,3.34e-05,15.24156166,-10.74689919,80.2,2429270.36490076
2023-07-20,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,135.0,150.0,17.5,2.79,,0.51632583,142.0,0.51042676,0.07197328,2.899e-05,12.71405911,-9.15101369,81.73,2430133.30714761
2023-07-20,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,175.0,185.0,1.07,1.07,170.0,180.0,0.02,5.5,,0.51171124,174.0,0.50830305,0.08455465,3.222e-05,14.67019782,-10.3448377,80.2,2415650.83615348
2023-07-20,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,175.0,185.0,175.0,185.0,0.07,0.07,170.0,185.0,0.02,23.05,,0.50720513,177.0,0.50218046,0.08611484,3.294e-05,14.92688548,-10.42315796,80.2,2427364.61019767
2023-07-20,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,175.0,185.0,1.07,1.07,170.0,175.0,0.02,19.91,,0.51734447,172.0,0.51560789,0.08288577,3.141e-05,14.39463987,-10.2608123,80.2,2402215.47657131
2023-07-20,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,185.0,200.0,1.09,1.09,140.0,165.0,17.41,20.65,,0.52326858,152.0,0.51383406,0.07548458,2.972e-05,13.25052558,-9.53358573,81.23,2417088.26186458
2023-07-20,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,145.0,165.0,20.5,17.5,,0.52191198,154.0,0.51444262,0.07648041,2.997e-05,13.38853434,-9.65555675,81.73,2436589.04308977
2023-07-20,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,175.0,185.0,3.12,3.12,170.0,175.0,0.02,17.41,,0.51444113,172.0,0.512712,0.08308723,3.157e-05,14.4568588,-10.22372779,80.2,2405274.69235195
2023-07-20,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,185.0,200.0,1.09,1.09,165.0,200.0,17.5,29.1,,0.52046955,182.0,0.50882518,0.08739964,3.301e-05,15.03150937,-10.69707417,81.23,2456334.38461638
2023-07-20,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,190.0,200.0,175.0,185.0,8.12,8.12,170.0,175.0,0.02,15.0,,0.51346719,172.0,0.51174045,0.08314717,3.162e-05,14.47870512,-10.20804131,80.2,2405973.71907674
2023-07-20,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,175.0,185.0,175.0,185.0,0.07,0.07,170.0,190.0,0.02,5.5,,0.51383197,179.0,0.50714761,0.08654947,3.279e-05,14.96077557,-10.53794325,80.2,2422593.42406589
2023-07-20,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,200.0,165.0,165.0,1.59,1.59,140.0,155.0,15.0,5.91,,0.52243114,147.0,0.51661998,0.07345087,2.911e-05,12.9064911,-9.38018617,81.73,2426305.36134952
2023-07-20,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,185.0,185.0,175.0,185.0,1.07,1.07,170.0,175.0,0.02,2.5,,0.50755918,172.0,0.50584495,0.08380579,3.213e-05,14.58497079,-10.22318448,80.2,2416326.56962636
2023-07-21,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,17.36,19.7,,0.51467061,142.0,0.50876051,0.07269252,2.959e-05,12.69076717,-9.37998891,81.83,2447044.07720794
2023-07-21,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,155.0,155.0,0.63,0.63,135.0,150.0,17.5,15.0,,0.513708,142.0,0.50781488,0.07255061,2.947e-05,12.72715043,-9.28819297,81.83,2444207.59762275
2023-07-21,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,20.5,19.42,,0.51238894,142.0,0.50650179,0.07277394,2.966e-05,12.74005451,-9.32943369,81.83,2448489.26694632
2023-07-21,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,165.0,180.0,19.32,15.0,,0.53340793,172.0,0.52808434,0.08244318,3.109e-05,14.0889381,-10.59095387,81.73,2441031.4547869
2023-07-21,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,155.0,155.0,1.63,1.63,145.0,170.0,5.5,18.8,,0.53422272,157.0,0.52482009,0.07703318,2.991e-05,13.29608165,-9.99243214,81.83,2434833.56646931
2023-07-21,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,15.0,19.7,,0.51359832,142.0,0.50769627,0.0728008,2.968e-05,12.70772036,-9.38423282,81.83,2448813.33173092
2023-07-21,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,15.0,19.7,,0.51570714,142.0,0.50979048,0.0725637,2.948e-05,12.67667743,-9.36586566,81.83,2444835.18876126
2023-07-21,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,18.0,19.42,,0.51736534,142.0,0.51143795,0.07236376,2.931e-05,12.65374423,-9.34527492,81.83,2440814.63806919
2023-07-21,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,170.0,195.0,15.0,22.49,,0.54062068,182.0,0.53202689,0.08573798,3.17e-05,14.54602712,-10.99011831,81.73,2443451.01305798
2023-07-21,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,19.59,19.7,,0.51532328,142.0,0.50940573,0.07269025,2.959e-05,12.67488206,-9.40289621,81.83,2446698.92546161
2023-07-21,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,155.0,155.0,1.63,1.63,135.0,150.0,5.5,4.03,,0.51859677,142.0,0.51266402,0.07215083,2.914e-05,12.64259965,-9.30345044,81.83,2436868.99329977
2023-07-21,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,155.0,155.0,1.63,1.63,145.0,170.0,5.5,16.41,,0.53229988,157.0,0.52292019,0.07720938,3.005e-05,13.32832471,-9.99232659,81.83,2438120.45276184
2023-07-21,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,20.32,19.7,,0.51559269,142.0,0.50967574,0.07259677,2.951e-05,12.6765754,-9.37500478,81.83,2445460.67570023
2023-07-21,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,155.0,175.0,20.5,11.29,,0.53102851,164.0,0.52375525,0.0799767,3.068e-05,13.74954709,-10.27547462,81.73,2439987.45732237
2023-07-21,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,135.0,155.0,5.5,3.09,,0.52099288,144.0,0.51317096,0.07301678,2.932e-05,12.78514177,-9.38397322,81.73,2434612.80270846
2023-07-21,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,165.0,195.0,20.5,28.9,,0.5412823,179.0,0.53088456,0.08490047,3.156e-05,14.42814763,-10.89053793,81.73,2443003.5008925
2023-07-21,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,165.0,165.0,155.0,155.0,0.6,0.6,135.0,150.0,15.0,20.39,,0.51378071,142.0,0.50788522,0.07259286,2.95e-05,12.72159098,-9.30771551,81.83,2442512.30483104
2023-07-21,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,21.63,19.42,,0.51490605,142.0,0.50899982,0.07252945,2.945e-05,12.69941627,-9.32307475,81.83,2443859.99996955
2023-07-21,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,170.0,195.0,20.5,25.46,,0.54187298,182.0,0.53326637,0.0856039,3.16e-05,14.52476802,-10.98662086,81.73,2441673.2149131
2023-07-21,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,165.0,165.0,155.0,155.0,0.6,0.6,135.0,145.0,15.0,18.37,,0.51335335,139.0,0.50936908,0.07145951,2.911e-05,12.54908888,-9.19728873,81.83,2439159.01034632
2023-07-21,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,165.0,190.0,2.5,7.41,,0.54359972,177.0,0.53481638,0.08359213,3.102e-05,14.23296066,-10.78444117,81.73,2435413.81957763
2023-07-21,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,145.0,165.0,18.0,30.22,,0.52931368,154.0,0.52174807,0.07628735,2.982e-05,13.21863791,-9.8525664,81.73,2433121.24817108
2023-07-21,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,140.0,155.0,18.0,20.19,,0.51289737,147.0,0.50713956,0.07477733,3.019e-05,13.02637881,-9.56263911,81.83,2453004.0348692
2023-07-21,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,200.0,200.0,165.0,165.0,1.53,1.53,155.0,180.0,20.5,26.31,,0.53650439,167.0,0.5274564,0.08056948,3.065e-05,13.81673618,-10.38630436,81.73,2436381.52074106
2023-07-22,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,115.0,130.0,20.45,18.74,,0.51047266,122.0,0.5039382,0.06525794,2.797e-05,11.47817054,-8.65479288,81.83,2440755.47733508
2023-07-22,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,17.5,19.25,,0.50246775,117.0,0.49583197,0.06347535,2.765e-05,11.30281551,-8.29242218,81.83,2442715.34214633
2023-07-22,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,21.21,19.25,,0.50432801,117.0,0.49766868,0.06345408,2.763e-05,11.2629649,-8.34524514,81.83,2441235.26606216
2023-07-22,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,120.0,135.0,23.36,20.33,,0.50596893,127.0,0.49966872,0.06731881,2.853e-05,11.90497602,-8.71581257,81.83,2445456.73706931
2023-07-22,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,115.0,130.0,15.0,18.1,,0.50080359,122.0,0.49437225,0.06568545,2.834e-05,11.66278216,-8.49988286,81.83,2448407.79663827
2023-07-22,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,130.0,20.66,18.74,,0.51185787,119.0,0.50302565,0.06422722,2.771e-05,11.32301451,-8.53298093,81.83,2439206.16600735
2023-07-22,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,130.0,15.12,17.15,,0.50928533,119.0,0.50049007,0.06434106,2.781e-05,11.37057288,-8.49381618,81.83,2441676.03132324
2023-07-22,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,22.04,19.25,,0.50036192,117.0,0.49374223,0.06371316,2.786e-05,11.33010396,-8.31843694,81.83,2446715.85797725
2023-07-22,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,18.04,19.7,,0.51421702,142.0,0.50830603,0.07284995,2.972e-05,12.68804245,-9.42665958,81.83,2448852.17849977
2023-07-22,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,105.0,120.0,17.63,19.83,,0.50465763,112.0,0.497787,0.06138218,2.706e-05,10.91617231,-8.15089015,81.83,2437222.62479195
2023-07-22,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,17.63,19.25,,0.49964845,117.0,0.49304068,0.06365381,2.781e-05,11.35135005,-8.27094893,81.83,2445691.13056126
2023-07-22,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,130.0,17.63,20.49,,0.50269783,119.0,0.49399912,0.06460995,2.804e-05,11.49652913,-8.38269133,81.83,2446869.50953816
2023-07-22,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,115.0,130.0,18.82,20.01,,0.5101341,122.0,0.50360411,0.06525934,2.797e-05,11.48565077,-8.64391379,81.83,2440812.88456931
2023-07-22,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,120.0,135.0,15.12,18.07,,0.50620019,127.0,0.49989581,0.06734753,2.856e-05,11.89705284,-8.73530212,81.83,2446091.86376149
2023-07-22,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,115.0,130.0,15.12,19.56,,0.50005615,122.0,0.49363315,0.06571774,2.837e-05,11.67740844,-8.48739233,81.83,2449775.37376884
2023-07-22,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,120.0,135.0,17.62,20.33,,0.5046016,127.0,0.4983151,0.06739727,2.86e-05,11.93037671,-8.7001241,81.83,2447342.78368483
2023-07-22,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,17.63,19.25,,0.50071895,117.0,0.49409807,0.06364334,2.78e-05,11.32793859,-8.30226548,81.83,2445453.26603874
2023-07-22,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,17.63,19.25,,0.50007761,117.0,0.49346149,0.06371125,2.786e-05,11.33668762,-8.30824283,81.83,2446824.06241552
2023-07-22,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,15.0,19.7,,0.5145663,142.0,0.50865293,0.07279834,2.968e-05,12.68403753,-9.41864323,81.83,2448946.53478495
2023-07-22,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,17.5,19.25,,0.5024153,117.0,0.49577892,0.06350118,2.767e-05,11.30184523,-8.30105879,81.83,2442556.25023816
2023-07-22,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,135.0,150.0,15.12,19.7,,0.51085174,142.0,0.50497055,0.07306618,2.99e-05,12.75250436,-9.38950713,81.83,2453279.60413862
2023-07-22,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,120.0,135.0,15.12,20.55,,0.50345778,127.0,0.49717724,0.06757471,2.876e-05,11.94205995,-8.73135062,81.83,2450369.11786149
2023-07-22,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.0,0.0,110.0,125.0,15.13,19.25,,0.50594985,117.0,0.49927384,0.06336251,2.755e-05,11.23466882,-8.36150202,81.83,2439692.96310324
2023-07-22,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,155.0,155.0,155.0,155.0,0.1,0.1,120.0,135.0,15.12,20.33,,0.50717056,127.0,0.50085843,0.0672526,2.848e-05,11.88243787,-8.73068524,81.83,2444177.60827713
2023-07-23,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,120.0,120.0,120.0,120.0,3.12,3.12,110.0,125.0,17.62,19.76,,0.50727844,117.0,0.50055891,0.0638769,2.801e-05,11.16188183,-8.61775441,84.95,2543421.74501093
