date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-07-12,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,335.0,335.0,335.0,335.0,0.05,0.05,310.0,325.0,2.5,1.5,,0.44709742,317.0,0.44369757,-0.12607539,4.381e-05,22.06187281,-11.10260509,52.66,1614279.25271037
2023-07-12,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,270.0,280.0,4.0,1.5,,0.41344881,274.0,0.411084,-0.12164362,4.693e-05,21.14328527,-10.01920909,49.23,1495033.59249524
2023-07-12,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,290.0,300.0,2.5,1.5,,0.42636335,294.0,0.42405307,-0.12483408,4.609e-05,21.63901084,-10.5270592,49.23,1499041.55158953
2023-07-12,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,335.0,335.0,335.0,335.0,0.05,0.05,300.0,310.0,1.5,1.5,,0.44843197,304.0,0.44610709,-0.12138547,4.239e-05,21.50760295,-10.94451516,52.66,1619985.78768455
2023-07-13,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,270.0,280.0,1.5,1.5,,0.4150635,274.0,0.41269243,-0.12132796,4.67e-05,21.08650093,-10.06038952,49.23,1495904.02522953
2023-07-13,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,275.0,280.0,2.5,1.5,,0.42804897,277.0,0.42684615,-0.11854593,4.433e-05,20.78638464,-10.34703882,49.23,1505731.78117047
2023-07-13,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,3.0,3.0,275.0,280.0,2.5,1.5,,0.42506039,277.0,0.42386144,-0.11955818,4.504e-05,20.85061384,-10.32650699,49.23,1502590.14844953
2023-07-13,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,225.0,240.0,2.5,5.32,,0.4659766,232.0,0.46181351,-0.09347222,3.352e-05,18.01712246,-9.78888034,49.23,1557061.72293954
2023-07-13,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,270.0,275.0,2.5,1.5,,0.41067362,272.0,0.40948719,-0.12130267,4.709e-05,21.07152033,-9.96556146,49.23,1494307.77433429
2023-07-13,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,285.0,290.0,2.5,1.5,,0.42265952,287.0,0.42148739,-0.12379379,4.65e-05,21.33205889,-10.46501426,49.23,1497172.12052809
2023-07-13,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,245.0,245.0,1.5,1.5,245.0,255.0,2.5,4.23,,0.46094477,249.0,0.45829326,-0.10062565,3.596e-05,18.8585082,-10.17788989,47.73,1495040.77916684
2023-07-13,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,265.0,310.0,5.38,5.66,,0.42894125,287.0,0.4184261,-0.12456356,4.709e-05,21.40234037,-10.4131341,49.23,1494891.18458476
2023-07-13,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,245.0,245.0,1.5,1.5,255.0,265.0,2.5,3.37,,0.46043932,259.0,0.45784652,-0.10435651,3.711e-05,19.28691286,-10.40916727,47.73,1492169.97177376
2023-07-13,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,265.0,270.0,2.5,1.5,,0.405671,267.0,0.40447891,-0.12110014,4.777e-05,20.97770734,-9.8282292,49.23,1491640.34234809
2023-07-13,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,245.0,260.0,4.0,1.5,,0.45785904,252.0,0.45392603,-0.10247489,3.687e-05,19.0695071,-10.17372369,49.23,1538195.30462965
2023-07-13,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,275.0,280.0,2.5,1.5,,0.42842448,277.0,0.42721987,-0.11868134,4.443e-05,20.75724276,-10.38193651,49.23,1504678.60088476
2023-07-13,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,265.0,270.0,4.0,1.5,,0.43874681,267.0,0.43750226,-0.11214489,4.136e-05,20.08886035,-10.30958301,49.23,1516417.29167285
2023-07-13,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,270.0,280.0,2.5,4.5,,0.42759717,274.0,0.42518497,-0.1180342,4.435e-05,20.73007152,-10.26886877,49.23,1505059.78587906
2023-07-13,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,245.0,245.0,1.5,1.5,235.0,250.0,1.5,7.23,,0.46383679,242.0,0.4597801,-0.09773712,3.504e-05,18.4874675,-10.03956765,47.73,1501886.4780198
2023-07-13,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,265.0,285.0,1.5,1.5,,0.41832864,274.0,0.41357458,-0.12134373,4.672e-05,21.03648679,-10.1066646,49.23,1495758.88360571
2023-07-13,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,270.0,280.0,2.5,1.5,,0.41054904,274.0,0.4081893,-0.12292562,4.786e-05,21.188612,-10.02778239,49.23,1491353.14032
2023-07-13,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,265.0,280.0,4.0,1.5,,0.41245639,272.0,0.408898,-0.12159656,4.731e-05,21.0754186,-9.97225935,49.23,1492752.78397047
2023-07-13,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,265.0,275.0,2.5,1.5,,0.43105185,269.0,0.42860329,-0.11540162,4.326e-05,20.42044945,-10.23657249,49.23,1509404.34496238
2023-07-13,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,240.0,270.0,1.5,8.79,,0.44275343,254.0,0.43510556,-0.10803587,4.037e-05,19.61564472,-10.00180524,49.23,1522246.89976953
2023-07-13,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,265.0,280.0,4.0,1.5,,0.41213572,272.0,0.40857613,-0.12188319,4.752e-05,21.06876212,-9.99016363,49.23,1492765.13201285
2023-07-13,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,245.0,245.0,1.5,1.5,240.0,255.0,2.5,1.85,,0.45866191,247.0,0.45467675,-0.10070702,3.636e-05,18.82046019,-10.09701863,47.73,1494786.29434604
2023-07-13,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,295.0,295.0,0.0,0.0,240.0,255.0,1.5,1.5,,0.44474781,247.0,0.44083178,-0.10389933,3.857e-05,19.15394387,-9.91428362,49.23,1531311.44591667
2023-07-13,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,305.0,305.0,295.0,295.0,4.5,4.5,275.0,280.0,2.5,1.5,,0.42619288,277.0,0.42499244,-0.11915812,4.476e-05,20.82740641,-10.33247617,49.23,1503633.87078333
2023-07-14,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,255.0,1.5,1.83,,0.46505213,252.0,0.46372414,-0.10048332,3.553e-05,18.82602763,-10.33145682,46.23,1452372.22145614
2023-07-14,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,255.0,1.0,3.36,,0.4539454,252.0,0.45263141,-0.10370609,3.77e-05,19.0291059,-10.28438057,46.23,1441034.55780644
2023-07-14,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,245.0,13.02,13.02,235.0,250.0,2.5,1.86,,0.44940829,242.0,0.44540763,-0.10193445,3.793e-05,18.74758048,-9.99040445,47.25,1471551.00923093
2023-07-14,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,240.0,330.0,17.56,17.56,315.0,335.0,2.5,2.17,,0.4323858,324.0,0.42791665,-0.13800068,5.073e-05,22.37794606,-11.53722042,51.79,1558809.53310556
2023-07-14,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,7.5,7.5,230.0,245.0,1.5,6.38,,0.46081305,237.0,0.45672089,-0.09670721,3.503e-05,18.32901494,-9.89703452,46.23,1453876.22560215
2023-07-14,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,255.0,1.0,4.83,,0.45715868,252.0,0.45584023,-0.10279355,3.708e-05,18.96707041,-10.30302048,46.23,1444024.84629249
2023-07-14,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,240.0,330.0,240.0,330.0,16.06,16.06,310.0,325.0,2.5,3.64,,0.43307722,317.0,0.42967737,-0.13473713,4.96e-05,22.06194661,-11.4325827,51.79,1563980.03043933
2023-07-14,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,260.0,1.0,3.38,,0.45170009,254.0,0.44909954,-0.10533673,3.847e-05,19.22704889,-10.27959101,46.23,1438211.97753635
2023-07-14,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,240.0,330.0,240.0,330.0,16.06,16.06,295.0,305.0,2.5,3.6,,0.42728424,299.0,0.42496175,-0.12983031,4.882e-05,21.53038019,-11.04577714,51.79,1565989.83529444
2023-07-14,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,245.0,260.0,0.02,1.84,,0.47030628,252.0,0.46630859,-0.09996133,3.519e-05,18.76009496,-10.37311197,46.23,1454091.25606472
2023-07-14,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,270.0,240.0,270.0,17.52,17.52,330.0,350.0,4.0,3.0,,0.43837249,339.0,0.43397665,-0.141337,5.083e-05,22.75126718,-11.88386747,51.75,1557334.68972507
2023-07-14,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,255.0,240.0,245.0,13.02,13.02,225.0,245.0,1.5,3.33,,0.45669377,234.0,0.45122176,-0.09782572,3.617e-05,18.27659769,-9.88626936,47.25,1479318.94038474
2023-07-14,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,255.0,240.0,245.0,14.52,14.52,235.0,255.0,4.0,6.66,,0.45736372,244.0,0.45201302,-0.10142822,3.722e-05,18.69088773,-10.14837499,48.75,1521686.50178561
2023-07-14,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,255.0,1.0,3.0,,0.45451939,252.0,0.45320511,-0.1035058,3.757e-05,19.02082961,-10.28270549,46.23,1442457.80169893
2023-07-14,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,240.0,330.0,240.0,330.0,16.06,16.06,265.0,280.0,1.5,2.03,,0.42018354,272.0,0.41655153,-0.12206309,4.765e-05,20.65108241,-10.40593255,51.79,1569855.65146947
2023-07-14,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,265.0,1.0,1.87,,0.46464026,257.0,0.46070874,-0.10325398,3.671e-05,19.07819966,-10.45330925,46.23,1446721.66572193
2023-07-14,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,250.0,260.0,1.0,3.35,,0.46690822,254.0,0.46426356,-0.10139703,3.581e-05,18.90613035,-10.41830854,46.23,1451193.99148344
2023-07-14,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,245.0,255.0,1.52,1.83,,0.46744525,249.0,0.4647702,-0.099399,3.514e-05,18.69230501,-10.29135818,46.23,1455064.59061334
2023-07-14,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,255.0,240.0,245.0,13.02,13.02,235.0,250.0,4.0,1.83,,0.45622766,242.0,0.45219362,-0.10031422,3.68e-05,18.59276868,-10.06889701,47.25,1477058.70807684
2023-07-14,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,255.0,240.0,245.0,13.02,13.02,235.0,245.0,2.5,1.5,,0.45339525,239.0,0.45069396,-0.09987894,3.686e-05,18.50855273,-10.01002884,47.25,1475933.94519244
2023-07-14,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,250.0,12.0,12.0,260.0,270.0,1.5,1.85,,0.47065318,264.0,0.46805352,-0.1040379,3.624e-05,19.23402462,-10.69609954,46.23,1449762.4211112
2023-07-14,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,240.0,330.0,240.0,330.0,16.06,16.06,265.0,285.0,4.0,1.5,,0.41762054,274.0,0.41282415,-0.12412647,4.875e-05,20.85093753,-10.40213684,51.79,1566624.97419586
2023-07-14,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,270.0,240.0,270.0,17.52,17.52,280.0,305.0,1.5,1.5,,0.45388877,292.0,0.44785321,-0.11983549,4.306e-05,20.71162016,-11.15322197,51.75,1590109.26700554
2023-07-14,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,295.0,295.0,240.0,245.0,13.02,13.02,225.0,240.0,4.0,1.83,,0.44807255,232.0,0.44398248,-0.09849143,3.7e-05,18.33787833,-9.73110894,47.25,1474816.4048079
2023-07-15,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,265.0,285.0,4.0,3.54,,0.42443573,274.0,0.41959643,-0.12221721,4.735e-05,20.6649868,-10.51024525,52.12,1581300.9428528
2023-07-15,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,280.0,295.0,5.0,2.05,,0.43050468,287.0,0.42692184,-0.12536406,4.761e-05,20.93288375,-10.93174656,52.12,1580644.59168373
2023-07-15,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,245.0,280.0,4.87,4.87,270.0,285.0,7.5,2.05,,0.42762816,277.0,0.42398721,-0.12257307,4.72e-05,20.60107813,-10.70634258,52.12,1581845.33172149
2023-07-15,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,285.0,300.0,7.5,3.58,,0.43505132,292.0,0.43147415,-0.12645999,4.761e-05,20.96565529,-11.16806876,52.18,1582541.26761744
2023-07-15,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,255.0,330.0,245.0,330.0,10.06,10.06,265.0,280.0,1.5,2.03,,0.42131007,272.0,0.4176724,-0.12178264,4.744e-05,20.61783108,-10.42764459,51.79,1570424.09509444
2023-07-15,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,275.0,1.0,8.5,,0.42001188,272.0,0.41879535,-0.12197181,4.758e-05,20.55009898,-10.50614454,52.12,1580156.04973174
2023-07-15,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,280.0,295.0,7.5,2.07,,0.43130934,287.0,0.42771369,-0.12579628,4.792e-05,20.85998537,-11.02628071,52.18,1581182.67984307
2023-07-15,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,285.0,1.0,2.02,,0.42574763,277.0,0.4221198,-0.12281442,4.738e-05,20.67308195,-10.64209107,52.12,1581131.80486134
2023-07-15,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,300.0,315.0,7.5,2.11,,0.44099629,307.0,0.43748617,-0.13031844,4.803e-05,21.36797428,-11.56476855,52.18,1581231.74457601
2023-07-15,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,280.0,1.0,2.03,,0.4198724,274.0,0.41745782,-0.12302673,4.793e-05,20.71009732,-10.50071615,52.12,1578852.9695472
2023-07-15,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,330.0,330.0,280.0,300.0,0.43,0.43,285.0,295.0,5.0,2.07,,0.43217361,289.0,0.42978346,-0.12597747,4.765e-05,20.91735742,-11.08727451,52.18,1582295.38513624
2023-07-15,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,245.0,280.0,4.87,4.87,285.0,300.0,5.0,3.59,,0.4312551,292.0,0.4276979,-0.12729057,4.82e-05,21.08466727,-11.07619073,52.12,1578299.79879573
2023-07-15,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,265.0,330.0,265.0,280.0,3.37,3.37,280.0,300.0,2.5,3.59,,0.43144166,292.0,0.42788178,-0.12737019,4.825e-05,21.06930764,-11.09559413,52.12,1578190.77628329
2023-07-15,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,265.0,275.0,7.5,2.02,,0.42216361,269.0,0.41971505,-0.12077622,4.712e-05,20.41982836,-10.47312439,52.12,1581851.96580213
2023-07-15,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,295.0,310.0,5.0,2.1,,0.43828547,302.0,0.43475389,-0.12946235,4.819e-05,21.23914854,-11.44685938,52.18,1580260.58876459
2023-07-15,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,275.0,1.0,2.03,,0.41920483,272.0,0.41799009,-0.12208839,4.766e-05,20.58045426,-10.48010686,52.12,1579815.3682112
2023-07-15,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,275.0,1.0,2.04,,0.41787982,272.0,0.41666776,-0.12236527,4.786e-05,20.62380537,-10.44774754,52.12,1579365.3950592
2023-07-15,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,275.0,1.0,3.54,,0.41706622,272.0,0.41585565,-0.12248619,4.795e-05,20.65451011,-10.42179038,52.12,1578752.8819648
2023-07-15,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,245.0,280.0,4.87,4.87,280.0,290.0,2.5,2.07,,0.42883515,284.0,0.42643517,-0.1247722,4.758e-05,20.83242882,-10.90021513,52.12,1580598.64017121
2023-07-15,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,245.0,280.0,4.87,4.87,280.0,295.0,2.5,1.5,,0.43024778,287.0,0.42666137,-0.12578223,4.791e-05,20.91251024,-10.97035792,52.12,1579368.49934934
2023-07-15,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,250.0,330.0,245.0,280.0,5.89,5.89,270.0,275.0,1.0,2.03,,0.41805923,272.0,0.41684687,-0.12237517,4.787e-05,20.61415684,-10.45794446,52.12,1578986.04737121
2023-07-15,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,310.0,325.0,5.0,2.12,,0.44475973,317.0,0.44129223,-0.13285285,4.831e-05,21.63025512,-11.82075628,52.18,1580315.67020218
2023-07-15,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,330.0,330.0,280.0,300.0,0.43,0.43,285.0,295.0,5.0,1.5,,0.42951107,289.0,0.42712867,-0.12673217,4.819e-05,20.98741063,-11.04433958,52.18,1580168.90105068
2023-07-15,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,245.0,330.0,245.0,280.0,4.87,4.87,280.0,290.0,2.5,2.05,,0.42757452,284.0,0.4251793,-0.1250253,4.776e-05,20.87382594,-10.86748927,52.12,1579885.63284374
2023-07-16,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,300.0,310.0,2.5,2.1,,0.43728828,304.0,0.43494254,-0.1304814,4.852e-05,21.31600979,-11.5170611,52.18,1579317.22023759
2023-07-16,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,265.0,285.0,7.5,1.5,,0.42891681,274.0,0.42401075,-0.12305401,4.796e-05,20.38432643,-10.8378321,52.18,1580572.00015151
2023-07-16,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,275.0,285.0,1.5,1.5,,0.4295665,279.0,0.42712718,-0.12419863,4.797e-05,20.49770826,-11.00120523,52.18,1580716.73371007
2023-07-16,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.0,0.0,275.0,300.0,1.5,8.95,,0.43372512,284.0,0.428873,-0.12605505,4.851e-05,20.61011222,-11.18875711,52.18,1578640.0671891
2023-07-16,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,280.0,300.0,280.0,300.0,0.39,0.39,290.0,305.0,2.5,3.59,,0.43681443,297.0,0.43325722,-0.12813174,4.802e-05,21.08391632,-11.3357887,52.18,1581056.18467902
2023-07-16,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,285.0,7.5,1.5,,0.42889893,277.0,0.42523414,-0.12352899,4.789e-05,20.46556316,-10.8896604,52.18,1580921.25143813
2023-07-16,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.0,0.0,270.0,280.0,5.0,1.5,,0.4276067,274.0,0.42514443,-0.12340821,4.821e-05,20.30600916,-10.93936757,52.18,1579681.46530789
2023-07-16,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,285.0,300.0,2.5,2.09,,0.43387353,292.0,0.4302901,-0.12765644,4.845e-05,20.92881863,-11.25682289,52.18,1579240.33214714
2023-07-16,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,275.0,275.0,1.5,1.5,275.0,285.0,1.5,8.75,,0.43148577,279.0,0.42903483,-0.12423487,4.799e-05,20.40373777,-11.10432758,52.18,1580722.48526831
2023-07-16,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,300.0,310.0,2.5,2.13,,0.4329139,304.0,0.43057859,-0.13201013,4.958e-05,21.41035747,-11.47573303,52.18,1575294.68697383
2023-07-16,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.0,0.0,270.0,285.0,6.5,1.5,,0.42975843,277.0,0.42608023,-0.12395188,4.82e-05,20.39195067,-10.98664416,52.18,1579518.49168557
2023-07-16,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,285.0,5.0,1.5,,0.4365176,277.0,0.43281436,-0.12165214,4.654e-05,20.2524467,-11.03741515,52.18,1586053.12496947
2023-07-16,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,285.0,6.5,1.5,,0.43473244,277.0,0.43103486,-0.12231783,4.702e-05,20.28408646,-11.03236073,52.18,1584379.51167684
2023-07-16,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,285.0,5.0,1.5,,0.42948127,277.0,0.4258129,-0.12342016,4.781e-05,20.44625421,-10.90556528,52.18,1581227.19796981
2023-07-16,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,275.0,275.0,1.5,1.5,280.0,295.0,1.5,8.89,,0.43307781,287.0,0.42944938,-0.12712979,4.887e-05,20.67121534,-11.28462456,52.18,1577341.24391443
2023-07-16,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,285.0,295.0,2.5,2.08,,0.43083966,289.0,0.42844534,-0.12721752,4.853e-05,20.88469112,-11.17329363,52.18,1578930.81300218
2023-07-16,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,295.0,315.0,7.5,3.64,,0.43381631,304.0,0.42915136,-0.13252412,4.995e-05,21.43788518,-11.46429264,52.18,1573912.51905068
2023-07-16,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,295.0,300.0,2.5,1.5,,0.43203354,297.0,0.43085068,-0.12903503,4.865e-05,21.13214596,-11.32202727,52.18,1578943.8408
2023-07-16,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,280.0,295.0,1.5,1.5,,0.43522537,287.0,0.43159753,-0.12576857,4.79e-05,20.67440602,-11.22392452,52.18,1581129.45457383
2023-07-16,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,280.0,5.0,1.5,,0.43293417,274.0,0.43045968,-0.12146775,4.68e-05,20.20524412,-10.96328615,52.18,1585202.10357383
2023-07-16,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,290.0,310.0,2.5,3.61,,0.43645918,299.0,0.43173879,-0.12988682,4.887e-05,21.18494143,-11.4091789,52.18,1577813.09446594
2023-07-16,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,275.0,275.0,1.5,1.5,270.0,280.0,6.5,8.73,,0.43117464,274.0,0.42870075,-0.12246826,4.753e-05,20.210213,-11.00207089,52.18,1582413.07683977
2023-07-16,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.0,0.0,270.0,285.0,6.5,1.5,,0.43608725,277.0,0.43238282,-0.12198319,4.678e-05,20.24685369,-11.0581758,52.18,1585350.5872109
2023-07-16,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,300.0,300.0,0.06,0.06,270.0,285.0,6.5,1.5,,0.43009877,277.0,0.42642593,-0.1233691,4.778e-05,20.42085232,-10.93051693,52.18,1581366.36665296
2023-07-17,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,300.0,275.0,285.0,7.5,7.5,270.0,280.0,5.0,8.73,,0.42983353,274.0,0.42736173,-0.12307743,4.797e-05,20.22623808,-11.01135985,52.18,1580603.76114278
2023-07-17,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,305.0,275.0,305.0,9.93,9.93,300.0,315.0,18.0,1.5,,0.44097483,307.0,0.43743014,-0.13301899,4.991e-05,21.15821762,-11.90384136,50.11,1511574.18522635
2023-07-17,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,300.0,305.0,275.0,305.0,9.93,9.93,285.0,305.0,19.5,9.07,,0.43932736,294.0,0.43451011,-0.12934827,4.927e-05,20.75936867,-11.62640547,50.11,1513590.09400659
2023-07-17,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,275.0,305.0,275.0,305.0,9.93,9.93,310.0,335.0,16.5,1.5,,0.43513715,322.0,0.42940855,-0.14198999,5.389e-05,21.82047995,-12.1686985,50.11,1497195.69412456
