date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-07,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,310.0,2.79,18.25,,0.51323652,279.0,0.50079525,0.09067582,2.208e-05,24.11816777,-5.32082049,48.03,1272311.01769984
2023-06-07,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,305.0,355.0,15.0,20.38,,0.51570117,329.0,0.50634742,0.10214728,2.347e-05,26.73091721,-5.93429135,48.03,1289211.21639339
2023-06-07,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,280.0,310.0,4.88,15.0,,0.51220953,294.0,0.50616503,0.09409883,2.242e-05,24.81827842,-5.52992368,48.03,1273921.47503578
2023-06-07,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,320.0,365.0,15.0,15.0,,0.51592827,342.0,0.50770074,0.10491206,2.378e-05,27.34945408,-6.08116936,48.03,1292423.52683323
2023-06-07,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,335.0,380.0,17.04,18.67,,0.52035272,357.0,0.51229984,0.10797109,2.405e-05,27.94280557,-6.27167284,48.03,1293947.51873323
2023-06-07,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,355.0,410.0,15.0,15.0,,0.52003801,382.0,0.51064074,0.11354662,2.476e-05,29.26807757,-6.53830315,48.03,1306124.52193984
2023-06-07,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,295.0,2.33,20.02,,0.52042782,264.0,0.50738275,0.08661836,2.134e-05,23.00192808,-5.14509053,48.03,1256988.05254265
2023-06-07,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,320.0,2.9,15.0,,0.51207244,291.0,0.50100386,0.09367292,2.248e-05,24.84927135,-5.46633573,48.03,1277327.61244645
2023-06-07,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,340.0,385.0,5.3,15.0,,0.51589787,362.0,0.50796807,0.10937626,2.433e-05,28.37761166,-6.30849852,48.03,1301498.66725355
2023-06-07,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,310.0,3.14,17.98,,0.51194131,279.0,0.49952924,0.09069678,2.209e-05,24.17502941,-5.3004241,48.03,1272033.35093323
2023-06-07,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,285.0,340.0,4.74,15.0,,0.51185429,311.0,0.50126016,0.09842899,2.313e-05,25.96184811,-5.71818566,48.03,1286519.63653984
2023-06-07,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,295.0,5.04,18.17,,0.51219404,279.0,0.50593555,0.09052207,2.193e-05,23.96763391,-5.34384582,48.03,1266347.61289984
2023-06-07,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,290.0,340.0,15.0,19.94,,0.51092565,314.0,0.50134838,0.09901037,2.319e-05,26.10710677,-5.74278066,48.03,1287854.01667355
2023-06-07,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,260.0,320.0,4.87,19.33,,0.52312791,289.0,0.51079452,0.09252163,2.211e-05,24.32902955,-5.48255899,48.03,1265352.92303578
2023-06-07,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,275.0,305.0,3.85,15.0,,0.51976621,289.0,0.51358372,0.09249145,2.204e-05,24.2634783,-5.49562345,48.03,1262145.94849984
2023-06-07,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,325.0,370.0,15.0,20.47,,0.51617086,347.0,0.50801814,0.10601532,2.391e-05,27.59987552,-6.13844694,48.03,1294931.17313323
2023-06-08,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,255.0,310.0,5.93,20.45,,0.5183357,281.0,0.50689459,0.09100656,2.2e-05,24.04044754,-5.38804876,48.03,1266887.01114677
2023-06-08,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,295.0,2.49,15.0,,0.50694644,266.0,0.49527228,0.08808412,2.189e-05,23.56112074,-5.18437709,48.03,1275252.61592975
2023-06-08,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,310.0,4.56,15.0,,0.50894976,287.0,0.49979776,0.09275436,2.244e-05,24.58737521,-5.45155512,48.03,1279173.7692957
2023-06-08,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,315.0,2.59,20.17,,0.5167228,281.0,0.50325811,0.09122032,2.214e-05,24.14311994,-5.39410417,48.03,1272446.47109653
2023-06-08,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,295.0,5.81,18.63,,0.51078975,272.0,0.50128102,0.08898343,2.186e-05,23.66500994,-5.25678841,48.03,1269733.66386
2023-06-08,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,295.0,5.04,15.0,,0.5099386,272.0,0.50044358,0.08901116,2.187e-05,23.69913326,-5.24782205,48.03,1270080.41911355
2023-06-08,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,295.0,5.53,15.0,,0.51216722,266.0,0.50040513,0.08775216,2.17e-05,23.38432381,-5.18919488,48.03,1268180.82651422
2023-06-08,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,315.0,3.04,18.52,,0.50798595,289.0,0.49790144,0.09346115,2.259e-05,24.79400396,-5.47853654,48.03,1283603.04311553
2023-06-08,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,295.0,2.49,15.0,,0.5073899,266.0,0.49570799,0.08806329,2.187e-05,23.5444399,-5.18718478,48.03,1274884.5266767
2023-06-08,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,295.0,4.3,17.4,,0.51051438,279.0,0.50426841,0.09067537,2.202e-05,24.01612867,-5.35668576,48.03,1269588.39979355
2023-06-08,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,310.0,3.39,17.41,,0.51539004,287.0,0.50615013,0.09238022,2.224e-05,24.35273783,-5.47422949,48.03,1271833.07521637
2023-06-08,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,290.0,325.0,2.12,15.0,,0.52539766,307.0,0.5184108,0.09634687,2.246e-05,25.04993027,-5.73762288,48.03,1265150.66260645
2023-06-08,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,260.0,325.0,3.88,15.0,,0.52326798,291.0,0.50999194,0.09316413,2.223e-05,24.48609833,-5.51942998,48.03,1268124.38135323
2023-06-08,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,270.0,325.0,5.01,19.59,,0.52327752,296.0,0.51214546,0.09426493,2.232e-05,24.70802639,-5.58474538,48.03,1267537.85347859
2023-06-08,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,245.0,295.0,2.02,15.0,,0.5063802,269.0,0.49582779,0.08871993,2.197e-05,23.69443438,-5.22536305,48.03,1276363.74511637
2023-06-08,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,245.0,295.0,5.74,18.63,,0.50873697,269.0,0.49815238,0.08851911,2.186e-05,23.62320007,-5.21282481,48.03,1272107.08231984
2023-06-08,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,275.0,335.0,5.26,19.84,,0.52510083,304.0,0.51313728,0.09595599,2.253e-05,25.08064885,-5.68203737,48.03,1269888.71613594
2023-06-08,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,260.0,295.0,5.73,18.63,,0.51235735,277.0,0.50501555,0.09002153,2.191e-05,23.83724528,-5.33055868,48.03,1267665.52408016
2023-06-08,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,295.0,5.95,15.0,,0.50935268,272.0,0.49986362,0.08907288,2.191e-05,23.71432731,-5.25478909,48.03,1273266.87099868
2023-06-08,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,295.0,2.85,15.0,,0.50372541,272.0,0.49431205,0.08945453,2.212e-05,23.90520541,-5.25378132,48.03,1279910.04808363
2023-06-08,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,220.0,295.0,5.12,18.63,,0.51012397,256.0,0.49380034,0.08544593,2.151e-05,22.9803777,-5.02296593,48.03,1270160.76796645
2023-06-08,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,245.0,295.0,2.02,15.0,,0.50935328,269.0,0.49875319,0.08855462,2.188e-05,23.58768057,-5.23639305,48.03,1272803.1334319
2023-06-08,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,245.0,295.0,2.02,15.0,,0.50756276,269.0,0.49699128,0.08865478,2.194e-05,23.65158682,-5.23009171,48.03,1275023.61311207
2023-06-08,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,325.0,4.16,19.67,,0.52366674,294.0,0.5114612,0.09369392,2.226e-05,24.58371379,-5.55330724,48.03,1267125.69889984
2023-06-09,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,285.0,3.8,20.35,,0.50567031,262.0,0.49598664,0.08691188,2.172e-05,23.23827565,-5.14165342,48.03,1272992.4033
2023-06-09,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50688088,256.0,0.4970485,0.08566396,2.154e-05,22.88566465,-5.09911873,48.03,1270629.86038017
2023-06-09,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,19.55,,0.49693465,252.0,0.48928171,0.08488336,2.16e-05,22.86842676,-5.0081769,48.03,1276848.07224743
2023-06-09,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50545812,257.0,0.49564719,0.08573496,2.158e-05,22.93657557,-5.09224999,48.03,1272140.6730595
2023-06-09,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,19.92,17.36,,0.50222218,259.0,0.49146056,0.08655832,2.179e-05,23.23413264,-5.10521253,48.03,1278167.49329355
2023-06-09,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,225.0,270.0,4.12,5.36,,0.49996078,246.0,0.48997253,0.08347472,2.135e-05,22.52926616,-4.9280002,48.03,1272457.88745818
2023-06-09,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,19.92,17.36,,0.50143063,259.0,0.49068093,0.08661632,2.182e-05,23.25966525,-5.10652039,48.03,1280174.25530777
2023-06-09,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50544679,256.0,0.49563646,0.0857299,2.157e-05,22.93793736,-5.09054193,48.03,1271399.64405173
2023-06-09,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,280.0,20.85,15.0,,0.50864339,264.0,0.50216973,0.08731664,2.166e-05,23.17213529,-5.21809133,48.03,1267872.84865388
2023-06-09,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,215.0,270.0,2.58,18.59,,0.49988449,241.0,0.48754215,0.08225455,2.121e-05,22.28482736,-4.84854961,48.03,1272521.64068578
2023-06-09,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50502896,256.0,0.4952237,0.08576506,2.159e-05,22.95027545,-5.09283906,48.03,1272452.2874767
2023-06-09,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,285.0,4.05,20.35,,0.50623775,262.0,0.49654692,0.08686791,2.17e-05,23.2206706,-5.13974058,48.03,1272409.27159785
2023-06-09,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,250.0,285.0,5.24,20.35,,0.50609767,267.0,0.49863636,0.08804325,2.182e-05,23.4558572,-5.21558179,48.03,1272673.98551207
2023-06-09,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,265.0,295.0,4.3,17.86,,0.51108003,279.0,0.50482363,0.09074262,2.205e-05,23.97646172,-5.38948411,48.03,1270698.27410132
2023-06-09,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,15.0,,0.50183177,252.0,0.49411923,0.08463611,2.146e-05,22.69202537,-5.0318167,48.03,1271834.57631285
2023-06-09,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,19.92,17.36,,0.50118983,259.0,0.49044549,0.08661419,2.182e-05,23.27134235,-5.10092685,48.03,1279351.11083405
2023-06-09,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,245.0,285.0,5.95,5.3,,0.50519884,264.0,0.49664199,0.08750157,2.178e-05,23.37549778,-5.1711593,48.03,1273595.99789355
2023-06-09,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,19.92,17.36,,0.50094903,259.0,0.49020886,0.08662305,2.183e-05,23.28086919,-5.0986535,48.03,1279475.50853405
2023-06-09,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,19.92,17.36,,0.50006926,259.0,0.48934191,0.08669242,2.187e-05,23.30858155,-5.1013931,48.03,1281045.29783058
2023-06-09,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50702155,256.0,0.49718559,0.08566676,2.154e-05,22.87879844,-5.10280665,48.03,1270399.44833058
2023-06-09,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,285.0,4.92,2.36,,0.50072014,259.0,0.48998415,0.08663082,2.183e-05,23.28988781,-5.09639366,48.03,1279391.1182405
2023-06-09,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,19.16,,0.50201714,252.0,0.49430162,0.08463641,2.146e-05,22.68366103,-5.03558391,48.03,1271791.71135818
2023-06-09,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,18.4,,0.50138175,252.0,0.49367368,0.08466746,2.147e-05,22.70644752,-5.03235663,48.03,1272489.81421338
2023-06-09,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,240.0,285.0,3.68,20.35,,0.50708354,262.0,0.49738109,0.08681349,2.166e-05,23.19241404,-5.14020067,48.03,1271131.31997025
2023-06-10,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,215.0,245.0,18.84,17.92,,0.52825153,229.0,0.520913,0.07758203,1.981e-05,20.44121539,-4.79284043,48.03,1224887.38044
2023-06-10,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,3.72,18.1,,0.52981198,226.0,0.51873863,0.07701492,1.979e-05,20.32110553,-4.76803978,48.03,1226865.41405658
2023-06-10,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,15.0,20.18,,0.52546144,226.0,0.51446021,0.07719549,1.99e-05,20.45460185,-4.75261314,48.03,1232582.45320927
2023-06-10,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,190.0,235.0,15.0,18.15,,0.52154243,211.0,0.51008075,0.07348102,1.939e-05,19.63260928,-4.52619892,48.03,1229329.87291073
2023-06-10,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,15.0,20.18,,0.52269876,226.0,0.51174372,0.07731029,1.996e-05,20.5406682,-4.74205577,48.03,1235940.98203756
2023-06-10,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,220.0,260.0,2.69,18.79,,0.53002536,239.0,0.52052319,0.08010287,2.021e-05,21.04950338,-4.93547456,48.03,1231891.86656829
2023-06-10,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,17.0,20.18,,0.5256933,226.0,0.51468909,0.07718015,1.989e-05,20.44848039,-4.75151631,48.03,1232415.69304927
2023-06-10,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,245.0,17.19,17.18,,0.52466214,224.0,0.51480651,0.07656878,1.979e-05,20.29463721,-4.7203957,48.03,1230697.21355317
2023-06-10,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,260.0,18.52,15.0,,0.52810252,231.0,0.51483572,0.07841677,2.009e-05,20.73159602,-4.8295769,48.03,1235667.50486829
2023-06-10,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,215.0,245.0,20.98,15.0,,0.52726328,229.0,0.51993489,0.07763152,1.984e-05,20.47001996,-4.79237967,48.03,1226696.37105902
2023-06-10,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,220.0,275.0,15.0,15.0,,0.52371323,246.0,0.51107943,0.08242255,2.078e-05,21.77058545,-5.03082016,48.03,1248299.30445902
2023-06-10,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,19.56,,0.50819874,252.0,0.5004099,0.08430859,2.127e-05,22.46992186,-5.05734792,48.03,1264545.12968925
2023-06-10,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,15.0,17.91,,0.52055538,226.0,0.50963819,0.07737902,2e-05,20.61208763,-4.72652686,48.03,1238548.17475073
2023-06-10,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,15.0,15.0,,0.50708473,256.0,0.49724638,0.08568487,2.155e-05,22.87248693,-5.10966391,48.03,1270856.4141957
2023-06-10,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,255.0,17.26,20.99,,0.52479327,229.0,0.51268488,0.07792318,2.006e-05,20.65030728,-4.79415814,48.03,1237438.15624585
2023-06-10,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,200.0,250.0,17.11,20.18,,0.52385032,224.0,0.5115822,0.07662862,1.986e-05,20.38079792,-4.70189455,48.03,1234368.76236683
2023-06-10,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,270.0,15.0,17.07,,0.50543964,252.0,0.49768329,0.08445233,2.135e-05,22.56503867,-5.04729952,48.03,1268279.84220645
2023-06-10,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,15.0,20.18,,0.52551687,226.0,0.51451743,0.07717014,1.988e-05,20.45729752,-4.74483921,48.03,1232091.59791073
2023-06-10,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,18.34,20.18,,0.52717447,226.0,0.51614642,0.07710759,1.985e-05,20.40493205,-4.75303368,48.03,1230636.94437902
2023-06-10,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,260.0,20.55,15.0,,0.52742779,231.0,0.51417291,0.07845329,2.011e-05,20.75120041,-4.82974154,48.03,1237170.93620885
2023-06-10,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,250.0,20.6,20.18,,0.52478373,226.0,0.51379621,0.07719943,1.99e-05,20.4802573,-4.74172474,48.03,1232535.92626585
2023-06-10,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,240.0,15.0,18.2,,0.51504552,222.0,0.50646305,0.07637871,1.995e-05,20.392382,-4.68035661,48.03,1241195.38492927
2023-06-10,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,215.0,240.0,20.6,15.0,,0.51365435,227.0,0.50761074,0.07766639,2.013e-05,20.68434027,-4.75632713,48.03,1242704.26715658
2023-06-10,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,280.0,17.74,15.0,,0.51226556,256.0,0.50235003,0.08540311,2.139e-05,22.69472262,-5.12582696,48.03,1264181.71148578
2023-06-11,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,17.65,15.0,,0.51409185,219.0,0.50667584,0.07576617,1.986e-05,20.22755414,-4.65502433,48.03,1240137.13146342
2023-06-11,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,220.0,275.0,15.0,15.0,,0.52769899,246.0,0.51497728,0.08234662,2.074e-05,21.62054356,-5.08212436,48.03,1247185.34749415
2023-06-11,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,15.0,17.21,,0.51740825,219.0,0.50995231,0.07565166,1.979e-05,20.11967737,-4.67606903,48.03,1236683.59929512
2023-06-11,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,210.0,235.0,17.88,15.0,,0.51335871,222.0,0.50722063,0.07646768,1.998e-05,20.36502728,-4.71131621,48.03,1242649.84069073
2023-06-11,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,15.0,18.1,,0.51546633,219.0,0.50803304,0.07572904,1.983e-05,20.18075421,-4.66729383,48.03,1239171.06169415
2023-06-11,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,17.65,15.0,,0.51718056,219.0,0.50972968,0.07563005,1.978e-05,20.13256036,-4.66461933,48.03,1236426.78571073
2023-06-11,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,20.94,15.0,,0.51918864,219.0,0.51171333,0.07556431,1.974e-05,20.06724161,-4.67821133,48.03,1234795.94118683
2023-06-11,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,15.0,17.21,,0.51758111,219.0,0.51012307,0.07564815,1.979e-05,20.11360891,-4.67800073,48.03,1237269.32797073
2023-06-11,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,235.0,275.0,2.58,15.0,,0.52561224,254.0,0.51653624,0.08424657,2.099e-05,22.038074,-5.19792812,48.03,1250497.27027073
2023-06-11,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,17.65,15.0,,0.51537931,219.0,0.50794899,0.07571011,1.982e-05,20.18774848,-4.65930123,48.03,1238568.56772342
2023-06-11,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,220.0,275.0,19.02,15.0,,0.52892506,246.0,0.51618159,0.08228005,2.07e-05,21.58304834,-5.08324152,48.03,1245887.56559317
2023-06-11,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,19.08,15.0,,0.51736414,219.0,0.50991237,0.07560342,1.976e-05,20.13056285,-4.65876943,48.03,1235659.53188829
2023-06-11,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,18.36,15.0,,0.51742613,219.0,0.50997317,0.07560517,1.976e-05,20.12785531,-4.66046087,48.03,1236361.88305415
2023-06-11,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,240.0,15.0,18.2,,0.51855505,222.0,0.50992727,0.07621706,1.985e-05,20.28495175,-4.68931528,48.03,1236631.32005317
2023-06-11,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,230.0,265.0,15.0,19.03,,0.52079022,247.0,0.51273167,0.08259653,2.083e-05,21.71794869,-5.08856616,48.03,1250919.47657317
2023-06-11,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,235.0,15.0,18.1,,0.51616371,219.0,0.50872326,0.07569165,1.981e-05,20.1606021,-4.66719733,48.03,1238157.17099658
2023-06-11,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,320.0,320.0,320.0,320.0,0.0,0.0,205.0,240.0,19.13,15.0,,0.51579416,222.0,0.50720155,0.07635225,1.993e-05,20.36779318,-4.68506813,48.03,1240710.06720683
