date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-24,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,1775.0,1965.0,4.48,4.07,,0.51012516,1869.0,0.49107492,0.45029426,6.398e-05,49.87074762,-19.75021678,19.92,608937.18123965
2023-06-24,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,2065.0,2145.0,11.16,15.0,,0.5277884,2104.0,0.51986814,0.46914669,6.026e-05,50.5031666,-21.1024639,19.92,612470.78128361
2023-06-24,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1975.0,2050.0,1975.0,2050.0,3.91,3.91,1715.0,1890.0,2.12,1.5,,0.50282598,1802.0,0.48513114,0.44416578,6.505e-05,49.4513205,-19.51759013,19.92,607579.38807026
2023-06-24,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,1845.0,2020.0,4.69,1.5,,0.51127315,1932.0,0.49379587,0.45838179,6.368e-05,50.06643051,-20.03180991,19.92,611286.11480432
2023-06-24,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,1850.0,2030.0,5.9,1.5,,0.51207066,1939.0,0.49411505,0.45912922,6.359e-05,50.1250537,-20.0411644,19.92,611492.46192522
2023-06-24,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,1770.0,1920.0,3.82,1.5,,0.49762189,1844.0,0.48259884,0.45060763,6.505e-05,49.92457712,-19.4433398,19.92,609827.34693621
2023-06-24,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,1625.0,1745.0,2.07,1.5,,0.45416832,1684.0,0.44217408,0.44571249,7.062e-05,50.0248357,-17.82647261,19.92,611699.6496263
2023-06-24,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1975.0,2050.0,1975.0,2050.0,3.91,3.91,1790.0,1965.0,3.36,1.5,,0.51013708,1877.0,0.49254864,0.45144248,6.399e-05,49.75110775,-19.89567206,19.92,609381.11923513
2023-06-24,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,2040.0,2120.0,11.16,1.5,,0.52822888,2079.0,0.52028388,0.46589457,6.032e-05,50.34682079,-21.08220063,19.92,611745.95596487
2023-06-24,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2065.0,2065.0,1975.0,2050.0,3.95,3.95,2055.0,2130.0,11.16,1.5,,0.52742124,2092.0,0.51998496,0.46756257,6.03e-05,50.42750874,-21.08971147,19.92,612398.02293621
2023-06-25,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1780.0,1930.0,1.5,1.5,,0.50706208,1854.0,0.49186617,0.45018297,6.454e-05,49.35711583,-20.00859145,37.07,1133796.2562748
2023-06-25,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2110.0,28.68,28.68,1970.0,2110.0,5.07,1.5,,0.51621258,2039.0,0.50227344,0.47035507,6.275e-05,50.21909255,-20.64696721,34.98,1079423.02648347
2023-06-25,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1800.0,1945.0,1.5,1.5,,0.50973713,1872.0,0.49505115,0.45134301,6.416e-05,49.36743654,-20.1562073,37.07,1134222.83013424
2023-06-25,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1805.0,1970.0,1.57,1.5,,0.50653815,1887.0,0.48990965,0.45554592,6.467e-05,49.61495144,-20.00562865,37.07,1136106.344613
2023-06-25,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1855.0,2030.0,5.55,1.5,,0.51448107,1942.0,0.49690098,0.45996265,6.37e-05,49.77341873,-20.32804572,37.07,1138174.80580316
2023-06-25,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1720.0,1855.0,1.5,1.5,,0.50435126,1787.0,0.49055904,0.44118696,6.485e-05,48.94194779,-19.82841878,37.07,1129033.5026748
2023-06-25,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1695.0,1810.0,1.57,1.5,,0.49761951,1752.0,0.48584312,0.43815639,6.548e-05,48.82750014,-19.60537237,37.07,1127201.89026929
2023-06-25,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1755.0,1890.0,1.5,1.5,,0.50776839,1822.0,0.49399853,0.44508189,6.448e-05,49.0214328,-20.05508156,37.07,1130772.63561418
2023-06-25,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1720.0,1855.0,1.57,1.5,,0.50525665,1787.0,0.49144745,0.44101944,6.481e-05,48.88153458,-19.88085588,37.07,1128476.54832954
2023-06-25,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2050.0,2050.0,2050.0,1.73,1.73,1745.0,1915.0,4.01,1.5,,0.50041258,1829.0,0.48327565,0.44938842,6.533e-05,49.60271971,-19.56879808,19.92,609486.86816703
2023-06-25,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2050.0,2050.0,2050.0,1.73,1.73,1695.0,1855.0,3.95,1.5,,0.49585819,1774.0,0.47965407,0.44287395,6.583e-05,49.37152751,-19.31849068,19.92,607845.69439117
2023-06-25,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1885.0,2005.0,5.07,1.5,,0.51211059,1944.0,0.5000475,0.45876101,6.331e-05,49.7397748,-20.41497583,37.07,1137402.34440235
2023-06-25,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1705.0,1865.0,1.5,1.5,,0.50624967,1784.0,0.48988253,0.44148617,6.504e-05,48.88102691,-19.84471531,37.07,1129463.93833189
2023-06-25,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1890.0,1970.0,2.07,2.0,,0.51095665,1929.0,0.50288856,0.45551754,6.304e-05,49.57897498,-20.47859927,37.07,1135139.91749214
2023-06-25,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1905.0,2080.0,5.0,4.1,,0.52286863,1992.0,0.50533026,0.4627688,6.258e-05,49.89185963,-20.66546053,37.07,1138893.11648898
2023-06-25,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2050.0,2050.0,2050.0,0.0,0.0,1760.0,1935.0,3.0,1.5,,0.50250292,1847.0,0.48487961,0.45126887,6.512e-05,49.65254903,-19.66685163,19.92,610048.22690108
2023-06-25,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1695.0,1805.0,1.57,1.5,,0.50168037,1749.0,0.49038172,0.43586347,6.496e-05,48.67835201,-19.74167,37.07,1125861.69671394
2023-06-25,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1755.0,1925.0,1.5,1.5,,0.5086875,1839.0,0.49144268,0.44813765,6.459e-05,49.29203893,-19.95130304,37.07,1132383.50228031
2023-06-25,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1815.0,1965.0,1.57,5.26,,0.50586939,1889.0,0.49075454,0.45544448,6.454e-05,49.6216059,-20.02908072,37.07,1136910.81657046
2023-06-25,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1910.0,2040.0,5.0,1.5,,0.51392257,1974.0,0.50089389,0.46242777,6.312e-05,49.89013155,-20.49732661,37.07,1139614.53535158
2023-06-25,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2110.0,28.68,28.68,1975.0,2105.0,5.07,1.5,,0.51371217,2039.0,0.50077379,0.47110667,6.293e-05,50.23794884,-20.60710701,34.98,1079991.99348143
2023-06-25,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1760.0,1905.0,1.57,1.5,,0.50770938,1832.0,0.49296468,0.44660877,6.449e-05,49.17115951,-20.00520157,37.07,1131617.94567598
2023-06-25,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2120.0,14.02,14.02,1985.0,2085.0,5.07,1.5,,0.50810575,2034.0,0.49816489,0.47146458,6.319e-05,50.29762386,-20.49611912,24.92,769424.30067681
2023-06-25,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2050.0,2050.0,2050.0,0.0,0.0,1920.0,2000.0,5.07,6.5,,0.50402999,1959.0,0.49602836,0.46216719,6.361e-05,49.99002664,-20.26959108,19.92,612459.16201315
2023-06-26,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1685.0,1770.0,3.5,1.57,,0.49368262,1727.0,0.48490882,0.43630523,6.604e-05,48.43924885,-19.68319643,35.07,1066843.05417695
2023-06-26,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2080.0,2080.0,1650.0,1650.0,2.16,2.16,1680.0,1720.0,2.07,5.0,,0.49990118,1699.0,0.49574137,0.42672183,6.453e-05,48.07950218,-19.8349461,37.07,1120104.92838898
2023-06-26,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1535.0,1595.0,13.0,1.5,,0.48627377,1564.0,0.47994077,0.41314764,6.671e-05,47.37085443,-19.06515726,35.07,1055042.32290005
2023-06-26,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1780.0,1855.0,2.0,15.07,,0.49030304,1817.0,0.48266262,0.4505843,6.615e-05,49.08179846,-19.82422155,35.07,1072573.32260753
2023-06-26,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1640.0,1700.0,3.57,0.07,,0.48701406,1669.0,0.48079044,0.42902507,6.651e-05,48.20473236,-19.36743996,35.07,1063753.8881768
2023-06-26,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1590.0,1660.0,13.0,1.57,,0.48980951,1624.0,0.48247874,0.42176678,6.645e-05,47.74355902,-19.34380486,35.08,1059894.87669447
2023-06-26,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1615.0,1680.0,1.57,16.57,,0.49091101,1647.0,0.48411906,0.42465623,6.626e-05,47.85295349,-19.46766575,35.08,1063052.28100671
2023-06-26,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1590.0,1660.0,1.5,1.5,,0.48928738,1624.0,0.48195153,0.42228991,6.661e-05,47.71070591,-19.36357344,35.08,1060330.29659329
2023-06-26,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1555.0,1635.0,13.07,16.57,,0.48973501,1594.0,0.48131555,0.41773159,6.666e-05,47.51101074,-19.24357697,35.08,1058011.47004388
2023-06-26,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,1650.0,1650.0,30.84,30.84,1635.0,1700.0,5.0,1.5,,0.49897909,1667.0,0.49220651,0.42297337,6.488e-05,47.98847893,-19.60185675,37.07,1118032.08397678
2023-06-26,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2050.0,2125.0,2035.0,2080.0,30.77,30.77,1715.0,1785.0,5.0,5.0,,0.49600184,1749.0,0.48881054,0.43684884,6.523e-05,48.67091534,-19.7297973,37.07,1127672.14969765
2023-06-26,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1650.0,1650.0,1650.0,0.07,0.07,1645.0,1770.0,3.5,3.57,,0.50632954,1707.0,0.49334884,0.42915525,6.49e-05,48.14964825,-19.8230056,37.07,1122498.94157796
2023-06-26,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1615.0,1685.0,1.5,1.5,,0.49104929,1649.0,0.48373222,0.42550998,6.64e-05,47.83379395,-19.49894072,35.08,1061724.33338894
2023-06-26,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1650.0,1650.0,1650.0,0.07,0.07,1625.0,1700.0,2.0,0.07,,0.49212694,1662.0,0.48432499,0.42623634,6.604e-05,48.06495743,-19.43971241,37.07,1121774.72006062
2023-06-26,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1650.0,1650.0,1650.0,0.07,0.07,1775.0,1840.0,2.0,5.0,,0.50825894,1807.0,0.50157487,0.44030582,6.38e-05,48.62345731,-20.32358314,37.07,1126884.79511851
2023-06-26,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2035.0,2125.0,1650.0,1650.0,30.84,30.84,1670.0,1730.0,5.07,1.5,,0.50071239,1699.0,0.49448192,0.42703539,6.462e-05,48.14992774,-19.77239933,37.07,1120377.63730669
2023-06-26,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1570.0,1625.0,13.0,1.57,,0.4874289,1597.0,0.48164338,0.41791839,6.66e-05,47.53297577,-19.25208571,35.08,1058673.98475612
2023-06-26,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1685.0,1745.0,2.0,0.07,,0.49095809,1714.0,0.48475623,0.43440313,6.605e-05,48.37211079,-19.63601751,35.07,1065610.52480753
2023-06-26,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1670.0,1725.0,2.07,16.5,,0.48943639,1697.0,0.48374325,0.4320318,6.614e-05,48.30451865,-19.54033199,35.07,1064419.15066143
2023-06-26,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1650.0,1650.0,1650.0,0.07,0.07,1785.0,1825.0,2.0,0.07,,0.50501227,1804.0,0.50089806,0.44030761,6.39e-05,48.61257463,-20.30571768,37.07,1127346.2595878
2023-06-26,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2080.0,2080.0,1650.0,1650.0,2.16,2.16,1775.0,1850.0,2.0,2.0,,0.50127029,1807.0,0.49461216,0.4432382,6.459e-05,48.81324015,-20.10571883,37.07,1129163.33322087
2023-06-26,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1650.0,1725.0,2.07,2.07,1535.0,1615.0,13.0,16.5,,0.49143255,1574.0,0.48298448,0.41352502,6.635e-05,47.35051906,-19.19124045,35.07,1055817.63581552
2023-06-26,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2070.0,2110.0,1650.0,1650.0,16.82,16.82,1665.0,1735.0,5.07,5.0,,0.50016224,1699.0,0.49289614,0.42785374,6.485e-05,48.16953128,-19.74434216,37.07,1121209.59809449
2023-06-26,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,2035.0,2125.0,1650.0,1650.0,30.84,30.84,1690.0,1755.0,5.07,5.0,,0.49949348,1722.0,0.49277067,0.43123154,6.484e-05,48.34264219,-19.79653603,37.07,1123537.21117362
2023-06-27,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1845.0,1605.0,1845.0,0.02,0.02,1710.0,1800.0,3.5,3.5,,0.49670219,1754.0,0.48737586,0.44118043,6.621e-05,48.25104923,-20.04237934,35.09,1070880.34366834
2023-06-27,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1620.0,1725.0,3.57,2.07,,0.49586475,1672.0,0.48490196,0.42893873,6.637e-05,47.8900182,-19.6518697,35.08,1063450.48889397
2023-06-27,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1845.0,1605.0,1845.0,0.02,0.02,1810.0,1885.0,2.0,0.07,,0.49429357,1847.0,0.48660934,0.45526952,6.618e-05,48.80214725,-20.25379213,35.09,1076759.13236933
2023-06-27,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1605.0,1605.0,1605.0,0.01,0.01,1780.0,1845.0,2.0,0.07,,0.49584806,1812.0,0.48915833,0.44876233,6.587e-05,48.58207878,-20.22495656,35.08,1073598.07224
2023-06-27,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1605.0,1605.0,1605.0,0.01,0.01,1800.0,1970.0,1.5,5.93,,0.50929666,1884.0,0.49193084,0.45784022,6.536e-05,48.9485272,-20.463982,35.08,1078160.11480943
2023-06-27,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1845.0,1845.0,0.01,0.01,1820.0,1875.0,0.03,5.0,,0.49531221,1847.0,0.48966557,0.45403329,6.585e-05,48.70403324,-20.36898224,35.09,1077107.66276233
2023-06-27,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1845.0,1845.0,0.01,0.01,1820.0,1865.0,0.03,5.0,,0.49675584,1842.0,0.49212664,0.45227481,6.559e-05,48.60484978,-20.44421953,35.09,1076535.18386134
2023-06-27,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1845.0,1845.0,0.01,0.01,1820.0,1835.0,0.03,5.0,,0.49705446,1827.0,0.49550503,0.44882481,6.528e-05,48.39912369,-20.54133167,35.09,1073624.08443534
2023-06-27,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1845.0,1845.0,0.01,0.01,1835.0,1915.0,5.0,5.0,,0.50132453,1874.0,0.49311668,0.45667113,6.545e-05,48.73445893,-20.56927504,35.09,1077732.91289534
2023-06-27,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1655.0,1730.0,1.5,15.0,,0.49121439,1692.0,0.48342109,0.43237831,6.646e-05,48.1186736,-19.63002275,35.08,1065531.85490988
2023-06-27,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1650.0,1725.0,1605.0,1605.0,2.08,2.08,1645.0,1720.0,1.5,16.5,,0.49072087,1682.0,0.48292071,0.43098424,6.651e-05,48.07536119,-19.5782849,35.08,1065105.83722212
2023-06-27,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1665.0,1755.0,3.5,2.0,,0.49750805,1709.0,0.48813552,0.43358146,6.603e-05,48.01308768,-19.88986316,35.08,1065321.4910117
2023-06-27,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1820.0,1820.0,0.04,0.04,1795.0,1870.0,1.57,4.97,,0.49474716,1832.0,0.48703372,0.45344444,6.63e-05,48.61601157,-20.29511357,35.12,1077545.85307288
2023-06-27,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1800.0,1875.0,2.0,0.07,,0.49680829,1837.0,0.4891187,0.45219782,6.577e-05,48.76630466,-20.25690583,35.08,1075363.38863546
2023-06-27,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1650.0,1805.0,2.0,5.68,,0.50460458,1727.0,0.48850685,0.43591583,6.593e-05,48.1448926,-19.93144133,35.08,1066766.94384
2023-06-27,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1705.0,1780.0,1.5,15.0,,0.49175918,1742.0,0.48401475,0.43980515,6.637e-05,48.42261801,-19.7921943,35.08,1069362.64487906
2023-06-27,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1845.0,1845.0,0.01,0.01,1820.0,1870.0,0.03,5.0,,0.49810052,1844.0,0.49295485,0.45234369,6.55e-05,48.58619188,-20.48535498,35.09,1075503.41401399
2023-06-27,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1605.0,1605.0,1605.0,0.01,0.01,1845.0,1960.0,3.5,2.0,,0.50050795,1902.0,0.48878998,0.46201571,6.575e-05,49.07114586,-20.42766171,35.08,1080566.95360943
2023-06-27,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1605.0,1605.0,1605.0,0.01,0.01,1810.0,1925.0,3.5,2.0,,0.50195158,1867.0,0.4901883,0.45620738,6.562e-05,48.88124963,-20.3778982,35.08,1077416.86865886
2023-06-27,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1655.0,1760.0,3.5,0.07,,0.4967308,1707.0,0.48580885,0.43414687,6.63e-05,48.07014339,-19.80457651,35.08,1066247.38427773
2023-06-27,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1640.0,1725.0,2.07,3.5,,0.49575388,1682.0,0.48687994,0.42969422,6.614e-05,47.89454589,-19.74782438,35.08,1063571.5602917
2023-06-27,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1605.0,1845.0,1605.0,1845.0,0.02,0.02,1810.0,1890.0,5.0,5.0,,0.49393058,1849.0,0.48573762,0.456113,6.63e-05,48.82283126,-20.24046765,35.09,1079188.14060601
2023-06-27,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1640.0,1750.0,1.5,0.07,,0.4978919,1694.0,0.48643768,0.43165521,6.615e-05,48.01774236,-19.75275648,35.08,1065147.68818341
2023-06-27,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1725.0,1725.0,1605.0,1605.0,2.01,2.01,1650.0,1730.0,16.5,15.0,,0.4918462,1689.0,0.48352569,0.43209767,6.649e-05,48.07395057,-19.64364992,35.08,1065407.16462603
2023-06-28,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1670.0,1715.0,2.0,15.0,,0.49132526,1692.0,0.48659444,0.43388252,6.689e-05,47.5606606,-20.06596673,35.53,1080422.32917128
2023-06-28,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1790.0,1790.0,0.44,0.44,1650.0,1715.0,2.0,15.0,,0.48585534,1682.0,0.47905833,0.43492529,6.764e-05,47.81684642,-19.71912809,35.52,1081716.94371645
2023-06-28,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1585.0,1655.0,1.5,15.0,,0.49256146,1619.0,0.48512667,0.42326483,6.712e-05,47.07751748,-19.81653353,35.53,1076158.83068582
2023-06-28,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1515.0,1515.0,0.46,0.46,1550.0,1615.0,2.0,1.5,,0.48900604,1582.0,0.48207849,0.41836578,6.744e-05,46.9160886,-19.58201969,35.53,1072821.6461527
2023-06-28,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1670.0,1670.0,0.45,0.45,1595.0,1655.0,2.0,15.0,,0.4870075,1624.0,0.48066467,0.4256338,6.759e-05,47.29760334,-19.65499917,35.53,1077291.80429763
2023-06-28,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1555.0,1625.0,1.5,1.5,,0.49221516,1589.0,0.48474252,0.41879697,6.721e-05,46.83869406,-19.72892292,35.53,1072806.11837128
2023-06-28,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1515.0,1590.0,15.0,1.5,,0.49383998,1552.0,0.48577607,0.41236931,6.708e-05,46.50314255,-19.64357316,35.53,1069961.33669021
2023-06-28,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1505.0,1580.0,16.5,15.0,,0.4914552,1542.0,0.48338294,0.4119809,6.745e-05,46.45565821,-19.56938399,35.53,1069679.95861217
2023-06-28,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1495.0,1565.0,1.5,15.0,,0.48547506,1529.0,0.47795177,0.41218856,6.814e-05,46.52277448,-19.36340002,35.53,1070772.90436047
2023-06-28,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1790.0,1790.0,0.44,0.44,1715.0,1790.0,15.0,1.5,,0.49667358,1752.0,0.48887223,0.44091421,6.625e-05,48.06985913,-20.17168632,35.52,1083209.89665893
2023-06-28,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1790.0,1790.0,0.44,0.44,1765.0,1845.0,15.07,15.0,,0.49715817,1804.0,0.48889369,0.44864043,6.615e-05,48.40107805,-20.29704947,35.52,1087423.69694107
2023-06-28,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1670.0,1670.0,0.45,0.45,1570.0,1660.0,2.07,0.07,,0.48837066,1614.0,0.47885656,0.42468654,6.778e-05,47.29870284,-19.55334369,35.53,1076917.4039946
2023-06-28,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1790.0,1790.0,1515.0,1515.0,0.42,0.42,1500.0,1570.0,1.5,15.0,,0.49196839,1534.0,0.48441738,0.41038662,6.733e-05,46.35305204,-19.58216812,35.53,1068755.47191656
2023-06-28,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1670.0,1670.0,0.45,0.45,1570.0,1660.0,2.07,0.14,,0.48556566,1614.0,0.47606438,0.42600792,6.817e-05,47.36319339,-19.47984879,35.53,1077744.69466588
2023-06-28,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1670.0,1670.0,0.45,0.45,1550.0,1605.0,2.07,15.0,,0.48702002,1577.0,0.48116565,0.41750457,6.742e-05,46.97522442,-19.48522394,35.53,1072483.86365996
2023-06-28,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1845.0,1845.0,1790.0,1790.0,0.44,0.44,1650.0,1710.0,15.0,1.5,,0.48729658,1679.0,0.48101842,0.43342271,6.732e-05,47.78611746,-19.74459414,35.52,1080241.95828714
2023-06-28,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,1820.0,1820.0,1515.0,1515.0,0.45,0.45,1500.0,1575.0,15.0,15.0,,0.48998833,1537.0,0.48192054,0.41163696,6.759e-05,46.48085631,-19.49245094,35.53,1069463.86983751
