date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-15,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,385.0,1.5,15.0,,0.40863335,377.0,0.40622532,-0.09860054,2.384e-05,31.14932916,-4.65065063,5.27,154800.93263672
2023-08-15,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,355.0,385.0,2.5,15.0,,0.40981054,369.0,0.404948,-0.09716919,2.364e-05,30.84940629,-4.59279566,5.27,154990.75766002
2023-08-15,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,360.0,375.0,1.5,15.0,,0.40724576,367.0,0.40480614,-0.09664478,2.354e-05,30.74157237,-4.5765404,5.27,155089.10537801
2023-08-15,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,360.0,385.0,1.5,17.41,,0.410375,372.0,0.40633082,-0.09740197,2.36e-05,30.9087026,-4.62016831,5.27,155092.39536375
2023-08-15,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,365.0,385.0,1.5,17.41,,0.40976942,374.0,0.4065451,-0.09796836,2.371e-05,31.013373,-4.63968126,5.27,154949.7578912
2023-08-15,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,365.0,385.0,1.5,17.41,,0.40866435,374.0,0.40544391,-0.09832507,2.387e-05,31.05239713,-4.63435735,5.27,154763.46802417
2023-08-15,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,355.0,380.0,1.5,17.65,,0.4072386,367.0,0.40317893,-0.09720219,2.38e-05,30.79090836,-4.57106269,5.27,154801.53421871
2023-08-15,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,350.0,380.0,19.0,20.6,,0.4075247,364.0,0.40263712,-0.09676407,2.375e-05,30.6916116,-4.55159528,5.27,154813.6893868
2023-08-15,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,355.0,380.0,1.5,18.07,,0.41000068,367.0,0.40592611,-0.09640544,2.344e-05,30.68274623,-4.58885847,5.27,155194.35480657
2023-08-15,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,355.0,380.0,1.5,20.84,,0.40629447,367.0,0.40223837,-0.09754692,2.396e-05,30.81934203,-4.56881602,5.27,154575.55140657
2023-08-15,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,335.0,375.0,15.0,19.91,,0.40317237,354.0,0.39660126,-0.09615703,2.409e-05,30.43996931,-4.45070199,5.27,154343.43454616
2023-08-15,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,350.0,365.0,1.5,17.41,,0.40166199,357.0,0.39920002,-0.09605588,2.387e-05,30.46610824,-4.48509037,5.27,154580.14615167
2023-08-15,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,345.0,365.0,1.5,15.0,,0.40133536,354.0,0.39804459,-0.09579724,2.391e-05,30.38836435,-4.46206808,5.27,154534.02786041
2023-08-15,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,385.0,1.5,15.0,,0.40334761,377.0,0.4009527,-0.10049481,2.471e-05,31.31795281,-4.63358545,5.27,153841.29099343
2023-08-15,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,385.0,1.5,15.0,,0.40392339,377.0,0.40152669,-0.10033372,2.463e-05,31.29360448,-4.63803741,5.27,153880.8935956
2023-08-15,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,385.0,1.5,15.0,,0.40501118,377.0,0.4026112,-0.10001253,2.448e-05,31.24977282,-4.64547963,5.27,154049.20523408
2023-08-15,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,390.0,1.5,15.0,,0.40518463,379.0,0.40199816,-0.10083155,2.471e-05,31.38231191,-4.6595127,5.27,153814.51070657
2023-08-15,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,390.0,1.5,15.0,,0.40576398,379.0,0.40257454,-0.10066929,2.464e-05,31.35785041,-4.66399179,5.27,153890.42013408
2023-08-16,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,390.0,1.5,15.0,,0.40660083,379.0,0.40340841,-0.10042659,2.453e-05,31.32364496,-4.66999224,5.27,154019.50559889
2023-08-16,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,380.0,390.0,1.5,17.5,,0.40732086,384.0,0.4057315,-0.10094253,2.446e-05,31.45807488,-4.71849567,5.27,154125.43201977
2023-08-16,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,375.0,390.0,1.5,19.9,,0.40767193,382.0,0.40528029,-0.10049315,2.441e-05,31.36065411,-4.70010008,5.27,154176.92223625
2023-08-16,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,380.0,390.0,1.5,17.5,,0.40689826,384.0,0.4053095,-0.10111468,2.454e-05,31.46912091,-4.71815013,5.27,154037.80234393
2023-08-16,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,390.0,1.5,15.0,,0.40638626,379.0,0.40319383,-0.10057206,2.459e-05,31.32194511,-4.67301165,5.27,153950.34177144
2023-08-16,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,395.0,1.5,15.0,,0.40579021,382.0,0.40181994,-0.10163143,2.493e-05,31.48260139,-4.68241927,5.27,153577.60277912
2023-08-16,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,390.0,410.0,1.5,17.5,,0.41220009,399.0,0.40907234,-0.10358735,2.479e-05,31.97332128,-4.84272763,5.27,153859.39952417
2023-08-16,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,375.0,410.0,15.0,17.5,,0.41246235,392.0,0.40694535,-0.10245753,2.472e-05,31.72138197,-4.78106212,5.27,153905.36261097
2023-08-16,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,370.0,400.0,1.5,17.4,,0.40882587,384.0,0.40406376,-0.10158151,2.476e-05,31.49941048,-4.71544397,5.27,153807.06726592
2023-08-16,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,385.0,405.0,1.5,15.0,,0.41000068,394.0,0.40685892,-0.10315318,2.488e-05,31.83310574,-4.79984507,5.27,153709.66724176
2023-08-16,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,385.0,405.0,1.5,15.0,,0.41106462,394.0,0.40791899,-0.10283539,2.474e-05,31.79046659,-4.80738977,5.27,153875.73015384
2023-08-16,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,405.0,435.0,1.5,18.52,,0.41926265,419.0,0.41465968,-0.10661638,2.501e-05,32.59089805,-5.01142033,5.27,153704.62773185
2023-08-16,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,415.0,435.0,1.5,15.0,,0.4191339,424.0,0.41607976,-0.10735942,2.506e-05,32.74291794,-5.05360034,5.27,153678.76303519
2023-08-16,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,405.0,425.0,16.5,15.0,,0.41392386,414.0,0.41084886,-0.10673201,2.534e-05,32.52374971,-4.95819822,5.27,153306.49834287
2023-08-16,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,405.0,425.0,1.5,15.0,,0.41622221,414.0,0.41313887,-0.10600818,2.502e-05,32.4349321,-4.97375686,5.27,153639.61272639
2023-08-16,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,410.0,425.0,1.5,15.0,,0.41454017,417.0,0.41223764,-0.10691726,2.528e-05,32.57100423,-4.98526964,5.27,153381.48523079
2023-08-16,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.4184705,432.0,0.41619956,-0.10915854,2.544e-05,33.03277456,-5.10611893,5.27,153245.30611431
2023-08-16,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,2.5,15.0,,0.42120159,432.0,0.4189238,-0.1082854,2.506e-05,32.92854594,-5.12491031,5.27,153716.1418132
2023-08-16,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,435.0,1.0,15.0,,0.4199034,429.0,0.41838109,-0.1079076,2.503e-05,32.84579367,-5.10698963,5.27,153736.20315998
2023-08-16,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.41953981,432.0,0.41726619,-0.1088707,2.531e-05,32.98479325,-5.11651964,5.27,153520.26956002
2023-08-16,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.41497111,432.0,0.41270882,-0.11040521,2.598e-05,33.15324782,-5.08805822,5.27,152655.97529998
2023-08-16,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.4136008,432.0,0.41134179,-0.11088651,2.619e-05,33.20236028,-5.08029151,5.27,152446.78544002
2023-08-16,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.41297734,432.0,0.41071951,-0.1111179,2.629e-05,33.22323691,-5.0773695,5.27,152357.41535607
2023-08-16,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,440.0,1.0,15.0,,0.4070133,432.0,0.40477097,-0.11317611,2.72e-05,33.44869134,-5.03935164,5.27,151425.65966592
2023-08-17,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,450.0,470.0,1.5,15.0,,0.41069448,459.0,0.40778816,-0.11868683,2.808e-05,34.41036018,-5.22449997,5.27,150530.38106264
2023-08-17,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,460.0,475.0,1.5,15.0,,0.41403294,467.0,0.41186124,-0.11901668,2.781e-05,34.53650922,-5.29767163,5.27,150833.60585935
2023-08-17,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,440.0,475.0,15.0,15.0,,0.41241705,457.0,0.40731788,-0.11828954,2.805e-05,34.32363866,-5.20855526,5.27,150624.03533296
2023-08-17,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,460.0,475.0,1.5,15.0,,0.41498005,467.0,0.41280568,-0.11872493,2.768e-05,34.49453434,-5.30666026,5.27,151023.89455607
2023-08-17,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,455.0,475.0,1.5,15.0,,0.41477621,464.0,0.41187167,-0.11849301,2.772e-05,34.43220241,-5.28672788,5.27,150975.43545824
2023-08-17,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,465.0,16.0,15.0,,0.41293919,444.0,0.4070282,-0.11547802,2.752e-05,33.83779391,-5.13596088,5.27,151135.2264912
2023-08-17,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,435.0,465.0,1.5,15.0,,0.41338027,449.0,0.40896297,-0.1160252,2.747e-05,33.95931019,-5.18051563,5.27,151192.95036481
2023-08-17,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,425.0,465.0,16.0,15.0,,0.41111648,444.0,0.40521681,-0.11616133,2.782e-05,33.90218997,-5.12602097,5.27,150835.55112639
2023-08-17,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,450.0,475.0,1.5,15.0,,0.41171491,462.0,0.40808827,-0.11934768,2.823e-05,34.47026571,-5.25047954,5.27,150486.37077144
2023-08-17,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,460.0,475.0,1.5,15.0,,0.413149,467.0,0.4109779,-0.11951701,2.802e-05,34.54707194,-5.30108843,5.27,150667.35820768
2023-08-17,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,450.0,475.0,1.5,15.0,,0.41141093,462.0,0.40778488,-0.1195031,2.83e-05,34.47618964,-5.25074421,5.27,150460.57267361
2023-08-17,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,450.0,475.0,1.5,15.0,,0.41158855,462.0,0.40796161,-0.11946184,2.828e-05,34.46638918,-5.25316151,5.27,150428.03129232
2023-08-17,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,465.0,475.0,1.5,15.0,,0.41000545,469.0,0.4085657,-0.12105014,2.855e-05,34.72561676,-5.30215934,5.27,150234.73464176
2023-08-17,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,460.0,485.0,1.5,15.0,,0.40950596,472.0,0.40592611,-0.12262334,2.91e-05,34.91689155,-5.29857072,5.27,149694.27066041
2023-08-17,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,475.0,495.0,1.5,15.0,,0.41217744,484.0,0.40933996,-0.12433333,2.915e-05,35.24400976,-5.3948696,5.27,149701.5727956
2023-08-17,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,520.0,550.0,1.5,17.46,,0.41022718,534.0,0.40618479,-0.13726967,3.2e-05,37.10771608,-5.63812543,5.27,147219.73405273
2023-08-17,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,535.0,560.0,1.5,15.0,,0.41350543,547.0,0.41015953,-0.13857648,3.188e-05,37.36228931,-5.73414317,5.27,147178.43752199
2023-08-17,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,440.0,440.0,440.0,0.0,0.0,530.0,565.0,16.5,15.0,,0.41626096,547.0,0.41156948,-0.13801909,3.165e-05,37.30285032,-5.74649279,5.27,147388.27270657
2023-08-17,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,550.0,440.0,550.0,0.1,0.1,515.0,545.0,15.0,15.0,,0.40745556,529.0,0.40340602,-0.13731021,3.229e-05,37.03973975,-5.59452837,5.37,149674.12825716
2023-08-17,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,550.0,440.0,550.0,0.1,0.1,515.0,535.0,16.5,15.0,,0.40540636,524.0,0.40269583,-0.13645717,3.22e-05,36.89687954,-5.56487581,5.37,149796.4185
2023-08-17,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,550.0,440.0,550.0,0.1,0.1,550.0,585.0,1.5,15.0,,0.41038573,567.0,0.40579945,-0.14510724,3.358e-05,38.15825312,-5.80128507,5.37,148360.28812415
2023-08-17,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,1465.0,9.88,9.88,1525.0,1580.0,2.45,2.44,,0.56811213,1552.0,0.5625996,-0.24464173,3.516e-05,49.88748122,-10.51842892,7.35,192986.90088461
2023-08-17,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,865.0,945.0,2.43,4.22,,0.46091497,904.0,0.45195341,-0.194638,3.759e-05,44.63910661,-7.56318454,15.39,413398.65919449
2023-08-17,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,855.0,965.0,2.43,5.03,,0.46810091,909.0,0.4557687,-0.19365692,3.708e-05,44.60473838,-7.62152557,15.39,410322.25738689
2023-08-18,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,810.0,875.0,2.43,5.78,,0.4366833,842.0,0.42932689,-0.19389744,3.98e-05,44.18180466,-7.11761172,15.39,409555.22824292
2023-08-18,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,820.0,905.0,1.5,4.7,,0.4375869,862.0,0.4280591,-0.19868299,4.072e-05,44.61096118,-7.16776714,15.39,407957.62616707
2023-08-18,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,825.0,910.0,1.5,4.03,,0.4349643,867.0,0.42547464,-0.20112944,4.141e-05,44.79040138,-7.15538614,15.39,406373.26794724
2023-08-18,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,895.0,970.0,1.5,5.24,,0.44220388,932.0,0.43399453,-0.20971542,4.183e-05,45.68198248,-7.44628314,15.39,403995.9408231
2023-08-18,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,440.0,1635.0,440.0,830.0,21.96,21.96,825.0,905.0,1.5,2.98,,0.43603122,864.0,0.42707741,-0.19983207,4.103e-05,44.67894748,-7.16895465,15.39,406918.91955172
2023-08-18,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,815.0,890.0,1.5,4.62,,0.43581963,852.0,0.42737722,-0.19714251,4.057e-05,44.42237751,-7.13502439,15.39,407931.40904828
2023-08-18,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,790.0,855.0,2.45,2.84,,0.42410612,822.0,0.41675121,-0.19657824,4.168e-05,44.19047094,-6.92347009,15.39,406677.51302638
2023-08-18,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,765.0,835.0,1.5,5.41,,0.42705536,799.0,0.41903406,-0.19062605,4.044e-05,43.63633902,-6.87625605,15.39,409074.00661982
2023-08-18,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,760.0,825.0,1.5,4.91,,0.41878283,792.0,0.41135371,-0.19311213,4.174e-05,43.74965051,-6.76987311,15.39,407023.79479121
2023-08-18,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,765.0,825.0,1.5,3.3,,0.41880786,794.0,0.41195452,-0.19337083,4.172e-05,43.77703805,-6.78613254,15.39,407081.47346707
2023-08-18,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,785.0,855.0,1.5,3.68,,0.42753756,819.0,0.419586,-0.19467252,4.107e-05,44.02015893,-6.95241189,15.39,407778.65230551
2023-08-18,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,830.0,905.0,1.5,5.55,,0.43130517,867.0,0.42294055,-0.20283688,4.204e-05,44.83538125,-7.14001855,15.39,405149.48558897
2023-08-18,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,865.0,950.0,2.45,4.69,,0.43718934,907.0,0.42782754,-0.20839999,4.238e-05,45.40085389,-7.31590727,15.39,404088.73914069
2023-08-18,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,925.0,1010.0,2.45,3.36,,0.44003963,967.0,0.4308629,-0.21882533,4.366e-05,46.31662542,-7.51878705,15.39,400780.9935
2023-08-18,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,905.0,990.0,2.41,5.32,,0.43459058,947.0,0.42538255,-0.21797562,4.418e-05,46.15980398,-7.40034182,15.39,399705.99861759
2023-08-18,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,900.0,985.0,1.5,4.8,,0.42896092,942.0,0.41977197,-0.22024113,4.521e-05,46.25468335,-7.32004442,15.39,397192.52242086
2023-08-18,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,550.0,1635.0,550.0,830.0,21.96,21.96,895.0,985.0,1.5,2.47,,0.43440282,939.0,0.42462975,-0.21695552,4.412e-05,46.04851483,-7.37406695,15.39,400391.66539776
2023-08-18,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,1635.0,1635.0,830.0,830.0,21.86,21.86,840.0,940.0,2.9,3.41,,0.43004692,889.0,0.41902125,-0.20987406,4.367e-05,45.35561065,-7.1694296,15.39,402232.31278018
2023-08-18,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,1635.0,1635.0,830.0,830.0,21.86,21.86,910.0,945.0,1.5,1.99,,0.42829573,927.0,0.42447746,-0.21460898,4.379e-05,45.83448864,-7.34177567,15.39,400756.73649225
2023-08-18,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,1635.0,1635.0,830.0,830.0,21.86,21.86,880.0,910.0,1.5,1.99,,0.42181373,894.0,0.41851401,-0.21133126,4.398e-05,45.45820726,-7.18146402,15.39,401970.09762191
2023-08-18,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,840.0,840.0,830.0,830.0,12.08,12.08,850.0,885.0,2.48,1.99,,0.41549087,867.0,0.41161776,-0.20949533,4.453e-05,45.18556148,-7.02297462,15.39,401457.78989017
2023-08-18,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,835.0,895.0,2.48,1.32,,0.41797459,864.0,0.41132867,-0.20914912,4.452e-05,45.14256282,-7.01357086,15.39,401244.39992966
2023-08-18,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,855.0,945.0,1.5,2.83,,0.42811692,899.0,0.41823387,-0.2126001,4.424e-05,45.53866406,-7.19614991,15.39,400957.22760328
2023-08-19,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,830.0,875.0,1.5,2.83,,0.41495681,852.0,0.40995061,-0.20734503,4.441e-05,44.94509617,-6.96388088,15.39,401650.46254292
2023-08-19,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,820.0,905.0,1.5,4.19,,0.41791677,862.0,0.40850848,-0.21031224,4.508e-05,45.17753743,-6.977469,15.39,400475.49523517
2023-08-19,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,835.0,865.0,1.5,1.61,,0.40851474,849.0,0.40518552,-0.20960535,4.54e-05,45.05660249,-6.90436105,15.39,400275.23920224
2023-08-19,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,870.0,905.0,1.5,2.79,,0.41561365,887.0,0.41176885,-0.21387454,4.527e-05,45.51826224,-7.09066873,15.39,399622.1265
2023-08-19,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,865.0,905.0,1.5,2.36,,0.41660964,884.0,0.41220933,-0.21312653,4.511e-05,45.45281774,-7.09028344,15.39,399840.23493293
2023-08-19,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,885.0,980.0,1.5,4.6,,0.42817891,932.0,0.41787058,-0.21978043,4.548e-05,46.08298473,-7.28961082,15.39,398474.45530224
2023-08-19,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,885.0,915.0,1.5,1.39,,0.41178882,899.0,0.40851653,-0.21854232,4.646e-05,45.83723364,-7.0906655,15.39,397791.31011431
2023-08-19,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,835.0,890.0,2.38,1.39,,0.41022956,862.0,0.40415883,-0.21307848,4.614e-05,45.30341802,-6.93552077,15.39,398853.8103462
2023-08-19,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,830.0,830.0,830.0,0.0,0.0,865.0,945.0,1.5,5.0,,0.42308509,904.0,0.41433454,-0.21623583,4.537e-05,45.71474625,-7.1769611,15.39,399168.48849225
2023-08-19,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,855.0,1.5,1.5,830.0,850.0,7.38,1.09,,0.40284753,839.0,0.40062517,-0.21032228,4.616e-05,44.99359963,-6.83217949,15.39,399293.65823741
2023-08-19,10,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,835.0,3.66,3.66,830.0,870.0,1.5,2.4,,0.40574253,849.0,0.4013133,-0.21214039,4.638e-05,45.15499,-6.87063381,15.39,398776.68615172
2023-08-19,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,835.0,3.66,3.66,835.0,920.0,1.5,2.73,,0.41629493,877.0,0.40694505,-0.2148091,4.61e-05,45.46063914,-7.01642747,15.39,398655.12037258
2023-08-19,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,835.0,3.66,3.66,850.0,910.0,1.5,2.0,,0.41480482,879.0,0.40820539,-0.21466951,4.593e-05,45.45941667,-7.04019372,15.39,398855.85670879
2023-08-19,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,835.0,3.66,3.66,850.0,935.0,1.5,5.05,,0.42084634,892.0,0.41151792,-0.21541927,4.564e-05,45.56380455,-7.1158711,15.39,399043.90390551
2023-08-19,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,830.0,855.0,830.0,835.0,3.66,3.66,825.0,865.0,1.5,2.34,,0.4079783,844.0,0.40353,-0.20990934,4.576e-05,44.96116159,-6.88763405,15.39,399792.9318231
