date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-06,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2115.0,2290.0,3.5,17.0,,0.39357185,2202.0,0.37003994,-0.61082248,0.00010683,37.19233362,-13.24392542,106.8,2745905.5130669
2023-06-06,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2080.0,2275.0,3.5,19.13,,0.39677858,2177.0,0.37068248,-0.60588662,0.00010689,37.37318558,-13.3421335,106.8,2752132.45146619
2023-06-06,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2075.0,2255.0,3.5,20.19,,0.39027214,2164.0,0.36611676,-0.60881736,0.00010807,37.26844824,-13.15142222,106.8,2749473.43999964
2023-06-06,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2115.0,2255.0,18.5,17.0,,0.38121462,2184.0,0.3622669,-0.61678187,0.00010886,36.9500061,-12.91230975,106.8,2742295.57813345
2023-06-06,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2235.0,2370.0,1.5,17.0,,0.38683891,2302.0,0.3682363,-0.63064252,0.00010655,36.29324964,-12.90215876,106.8,2724549.12053381
2023-06-06,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,2140.0,2335.0,2.0,2.72,,0.41126251,2237.0,0.38518965,-0.60154448,0.00010339,37.40446261,-13.92058814,106.8,2748489.40853381
2023-06-06,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,1960.0,2150.0,3.98,19.32,,0.40481806,2054.0,0.38005888,-0.5747101,0.00010532,38.37561239,-14.10313216,106.8,2777604.96346655
2023-06-06,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2045.0,2100.0,2045.0,2100.0,1.1,1.1,1885.0,2060.0,22.7,17.0,,0.38917184,1972.0,0.36641181,-0.57396181,0.00010911,38.44956905,-13.63390615,106.8,2782887.3864
2023-06-06,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,2100.0,2100.0,1.0,1.0,1735.0,1870.0,4.59,17.0,,0.38328171,1802.0,0.36612749,-0.54113264,0.0001093,39.35022814,-13.95370176,106.8,2814656.16186619
2023-06-06,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1650.0,1650.0,0.05,0.05,1560.0,1645.0,1.5,1.5,,0.36608577,1602.0,0.35545498,-0.51049016,0.00011192,39.97867773,-13.77442678,106.85,2848529.79758841
2023-06-06,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1565.0,1620.0,3.5,17.0,,0.36421895,1592.0,0.35734773,-0.50645659,0.00011126,40.02121549,-13.87371431,106.85,2853270.7795779
2023-06-06,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1340.0,1425.0,15.0,15.08,,0.36246717,1382.0,0.3519538,-0.46404217,0.00011096,40.42490013,-13.81329534,106.85,2899509.73716631
2023-06-06,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1390.0,1460.0,16.5,15.0,,0.35429478,1425.0,0.34561187,-0.48084999,0.00011398,40.3091973,-13.5365188,106.85,2880637.8426779
2023-06-06,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1355.0,1430.0,1.5,16.5,,0.36039472,1392.0,0.35110712,-0.46758062,0.00011153,40.37636805,-13.78582865,106.85,2888703.1181221
2023-06-06,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1320.0,1415.0,16.5,16.58,,0.36833286,1367.0,0.35657525,-0.456249,0.00010916,40.39982143,-14.02002258,106.85,2903058.3918779
2023-06-06,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1330.0,1375.0,16.5,0.08,,0.36667943,1352.0,0.36110938,-0.44834633,0.00010729,40.39433032,-14.20789103,106.85,2909526.7822
2023-06-07,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1345.0,1395.0,16.5,0.08,,0.36771655,1370.0,0.36152422,-0.45225811,0.00010748,40.37367126,-14.22848763,106.85,2905671.56296631
2023-06-07,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1410.0,1480.0,16.5,15.0,,0.37682474,1445.0,0.36814421,-0.46345469,0.00010633,40.31907785,-14.48120183,106.85,2895380.64951159
2023-06-07,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1445.0,1530.0,15.0,15.0,,0.37323236,1487.0,0.36266237,-0.47873416,0.00010883,40.20864972,-14.23807431,106.85,2880770.26544421
2023-06-07,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1465.0,1605.0,16.5,16.5,,0.3876698,1535.0,0.37023664,-0.48198989,0.00010684,40.1535792,-14.52735117,106.85,2875191.62694421
2023-06-07,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1490.0,1595.0,17.0,17.0,,0.38820684,1542.0,0.37513345,-0.47897855,0.00010535,40.15824796,-14.73320184,106.85,2878581.97744421
2023-06-07,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1495.0,1555.0,2.0,17.0,,0.3757751,1525.0,0.36829829,-0.48198848,0.00010748,40.1240093,-14.46420954,106.85,2876111.13055579
2023-06-07,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1500.0,1560.0,17.0,15.0,,0.36731839,1530.0,0.35982192,-0.49181959,0.00011048,40.01892057,-14.10581035,106.85,2868045.3564779
2023-06-07,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2100.0,2100.0,1620.0,1620.0,1.05,1.05,1505.0,1600.0,15.0,15.0,,0.37314355,1552.0,0.36125571,-0.49553044,0.00011025,39.95605855,-14.15132435,106.85,2864514.1776779
2023-06-07,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1445.0,1560.0,2.4,20.11,,0.3659898,1502.0,0.35160452,-0.49440436,0.00011322,39.9709759,-13.78967063,106.85,2865026.06041159
2023-06-07,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1605.0,1725.0,2.4,17.0,,0.36634445,1664.0,0.35109967,-0.5311965,0.00011447,39.35816531,-13.56985503,106.85,2829830.59644421
2023-06-07,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1575.0,1695.0,2.4,15.0,,0.3721875,1634.0,0.35702437,-0.51851856,0.00011241,39.56993789,-13.8844511,106.85,2841608.48198841
2023-06-07,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1455.0,1600.0,4.92,15.0,,0.38474262,1527.0,0.36661714,-0.4851262,0.00010838,39.9991557,-14.4239733,106.85,2868566.95068841
2023-06-07,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1480.0,1625.0,3.3,15.0,,0.38110495,1552.0,0.36292732,-0.49457862,0.00010993,39.88435431,-14.24949807,106.85,2862057.52996631
2023-06-07,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1485.0,1625.0,2.4,17.0,,0.38282216,1555.0,0.36527127,-0.49290263,0.00010921,39.88418958,-14.35324657,106.85,2868375.16681159
2023-06-07,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1695.0,1800.0,2.4,15.0,,0.37953496,1747.0,0.36613762,-0.53334438,0.00011015,39.18707943,-14.14743882,106.85,2821991.9617221
2023-06-07,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1770.0,1885.0,2.4,15.0,,0.38767993,1827.0,0.3729111,-0.54267552,0.00010837,38.93458417,-14.32809387,106.85,2812659.54025579
2023-06-07,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1650.0,1650.0,1620.0,1620.0,1.05,1.05,1775.0,1890.0,2.0,17.0,,0.38694441,1832.0,0.37215263,-0.54462189,0.00010864,38.87443021,-14.28861037,106.85,2813728.25395579
2023-06-07,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,1.0,1.0,1655.0,1775.0,2.46,19.29,,0.38196683,1714.0,0.36669195,-0.52648631,0.00011001,39.28143217,-14.23807072,106.85,2834031.0141073
2023-06-07,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1655.0,1785.0,2.46,15.0,,0.3797102,1719.0,0.36311746,-0.53143198,0.00011119,39.17495675,-14.07265364,106.85,2828061.8388573
2023-06-07,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1620.0,1785.0,2.46,15.0,,0.38190126,1702.0,0.3608489,-0.53030612,0.00011189,39.18980249,-14.00157824,106.85,2830448.0537618
2023-06-07,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1685.0,1820.0,2.46,15.0,,0.37363529,1752.0,0.35625577,-0.545856,0.00011351,38.83965458,-13.71116221,106.85,2817182.75346459
2023-06-07,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1815.0,2330.0,2.46,15.0,,0.47583103,2071.0,0.40875196,-0.55392412,9.952e-05,38.41194746,-15.57119542,106.85,2796360.05442811
2023-06-07,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1830.0,2620.0,2.46,15.0,,0.56774616,2224.0,0.46597064,-0.5284698,8.75e-05,38.83742087,-17.96237571,106.85,2807833.98903541
2023-06-07,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1865.0,2060.0,5.19,15.0,,0.43337226,1962.0,0.40829062,-0.53472264,9.951e-05,38.87550318,-15.76738393,106.85,2814968.9741073
2023-06-08,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1840.0,1995.0,5.1,15.0,,0.42348266,1917.0,0.4035908,-0.53094707,0.00010061,38.96193829,-15.63348086,106.85,2819829.6823691
2023-06-08,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1780.0,1945.0,2.47,15.0,,0.41815102,1862.0,0.39702624,-0.52691693,0.00010218,39.0546967,-15.42859288,106.85,2825059.53194099
2023-06-08,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1775.0,1945.0,2.47,15.0,,0.41030645,1859.0,0.38844824,-0.53503565,0.00010454,38.88903647,-15.04368871,106.85,2818912.78216631
2023-06-08,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1800.0,1925.0,2.47,18.5,,0.39955139,1862.0,0.38342506,-0.54073708,0.00010598,38.75791681,-14.81138176,106.85,2814519.01518841
2023-06-08,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1750.0,1875.0,2.47,17.34,,0.39473534,1812.0,0.37865639,-0.53584139,0.00010726,38.87220644,-14.68249622,106.85,2821134.50234421
2023-06-08,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1805.0,1835.0,2.0,17.0,,0.38156867,1819.0,0.37770271,-0.53848202,0.00010759,38.79952961,-14.630297,106.85,2818381.78515579
2023-06-08,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1775.0,1810.0,2.0,2.0,,0.38211584,1792.0,0.37761748,-0.53320747,0.00010759,38.90269858,-14.67810379,106.85,2824391.43281159
2023-06-08,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1695.0,1815.0,2.47,15.0,,0.38596034,1754.0,0.37054121,-0.53299934,0.00010962,38.91408513,-14.41926904,106.85,2825486.00421159
2023-06-08,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1760.0,1795.0,2.0,2.0,,0.38065553,1777.0,0.37615716,-0.53198294,0.00010806,38.90244554,-14.64563492,106.85,2825664.75238841
2023-06-08,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1790.0,1820.0,2.0,2.0,,0.37953615,1804.0,0.37566513,-0.53820851,0.00010833,38.75021027,-14.58140167,106.85,2820113.70493369
2023-06-08,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1725.0,1760.0,2.0,2.0,,0.37760317,1742.0,0.37311107,-0.52825897,0.00010894,38.95833645,-14.57221373,106.85,2829994.62306631
2023-06-08,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1760.0,1795.0,2.0,2.0,,0.37975669,1777.0,0.37524968,-0.5333934,0.00010847,38.82767706,-14.61879949,106.85,2824714.5947
2023-06-08,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1740.0,1770.0,2.0,2.0,,0.37896395,1754.0,0.37510842,-0.52910434,0.00010848,38.90330765,-14.6540133,106.85,2832574.74841161
2023-06-08,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1755.0,1920.0,2.58,17.58,,0.40803552,1837.0,0.38674086,-0.53409669,0.00010544,38.74367763,-15.05905513,106.85,2821260.0731427
2023-06-08,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1620.0,1765.0,2.02,15.0,,0.40076792,1692.0,0.38228095,-0.50929256,0.0001061,39.21708001,-15.07990506,106.85,2845715.53714856
2023-06-08,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1585.0,1620.0,2.0,17.0,,0.37409544,1602.0,0.36964536,-0.50291952,0.00010948,39.3258028,-14.63415809,106.85,2855569.1267311
2023-06-08,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1700.0,1730.0,2.0,2.0,,0.37276626,1714.0,0.36890864,-0.52784002,0.00011041,38.88433759,-14.45316362,106.85,2830749.64473589
2023-06-08,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1685.0,1720.0,2.0,2.0,,0.36844134,1702.0,0.36393464,-0.53056028,0.00011197,38.82797385,-14.2495878,106.85,2829385.05281842
2023-06-08,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1580.0,1725.0,5.11,15.0,,0.378865,1652.0,0.36025286,-0.52392005,0.00011301,38.95362643,-14.16297925,106.85,2836991.7982524
2023-06-08,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1590.0,1725.0,2.47,15.0,,0.37779391,1657.0,0.36044925,-0.52495068,0.00011301,38.91756915,-14.16950051,106.85,2836173.46815335
2023-06-08,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1580.0,1725.0,5.11,15.0,,0.39100051,1652.0,0.37246078,-0.51163451,0.00010918,39.10603701,-14.72498238,106.85,2847353.50068158
2023-06-08,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1575.0,1680.0,2.47,15.0,,0.37076175,1627.0,0.35728186,-0.52211286,0.00011402,38.94729515,-14.07941882,106.85,2839464.21331842
2023-06-08,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1585.0,1700.0,2.47,15.0,,0.37222743,1642.0,0.35743445,-0.52537657,0.00011409,38.86996937,-14.06932955,106.85,2836486.3742689
2023-06-08,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1605.0,1720.0,2.47,15.0,,0.37151992,1662.0,0.35668164,-0.53066614,0.00011446,38.75218857,-14.00897749,106.85,2831543.09404952
2023-06-09,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1665.0,1825.0,3.41,15.0,,0.39296865,1744.0,0.3722769,-0.53187922,0.00010987,38.66408285,-14.60058321,106.85,2826860.51608839
2023-06-09,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1680.0,1700.0,2.0,15.0,,0.36759079,1689.0,0.3650102,-0.52807724,0.00011197,38.74787968,-14.3587493,106.85,2833306.94097284
2023-06-09,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1695.0,1725.0,2.0,17.0,,0.36774158,1709.0,0.36385745,-0.53367473,0.00011245,38.62039247,-14.27838863,106.85,2827823.8921262
2023-06-09,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1680.0,1705.0,2.0,2.0,,0.3661263,1692.0,0.36289334,-0.53115003,0.00011275,38.6601146,-14.26728297,106.85,2830666.88882428
2023-06-09,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1670.0,1700.0,2.08,2.0,,0.36583245,1684.0,0.36195219,-0.53070799,0.00011308,38.65604549,-14.24085176,106.85,2831255.78496699
2023-06-09,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1670.0,1690.0,0.08,2.0,,0.36528349,1679.0,0.36269754,-0.52901938,0.00011287,38.6720045,-14.28818777,106.85,2831964.1535
2023-06-09,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1670.0,1695.0,2.0,2.0,,0.36530077,1682.0,0.36206514,-0.53038017,0.00011313,38.6304865,-14.26006702,106.85,2830916.63602237
2023-06-09,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1650.0,1705.0,0.08,2.59,,0.36810637,1677.0,0.36098421,-0.53061368,0.00011351,38.61298632,-14.22313768,106.85,2830775.04215921
2023-06-09,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1580.0,1710.0,4.03,4.36,,0.38936853,1644.0,0.37266314,-0.51174146,0.00010966,38.91014126,-14.80889056,106.85,2846199.0627524
2023-06-09,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1545.0,1695.0,3.59,15.0,,0.38520992,1619.0,0.36592126,-0.51337888,0.00011173,38.88333988,-14.54333964,106.85,2846386.80172524
2023-06-09,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1545.0,1695.0,3.59,15.0,,0.38486123,1619.0,0.36556065,-0.5139103,0.0001119,38.8593004,-14.53240694,106.85,2846110.06022524
2023-06-09,11,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1565.0,1695.0,16.5,15.0,,0.38175464,1629.0,0.36500007,-0.51682399,0.00011219,38.7956356,-14.49870954,106.85,2843476.92397284
2023-06-09,12,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1530.0,1670.0,16.5,17.24,,0.38328171,1599.0,0.36528111,-0.51014727,0.00011197,38.88760461,-14.5566905,106.85,2849879.03546113
2023-06-09,13,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1540.0,1645.0,16.5,15.0,,0.37261009,1592.0,0.35908133,-0.5150838,0.00011405,38.80692683,-14.29214309,106.85,2847941.26961555
2023-06-09,14,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1575.0,1665.0,15.0,15.0,,0.37210047,1619.0,0.36047429,-0.51983994,0.00011379,38.70623362,-14.32259919,106.85,2840541.67228062
2023-06-09,15,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1665.0,1735.0,15.0,15.0,,0.37523627,1699.0,0.36613524,-0.53129246,0.00011234,38.45600701,-14.46585205,106.85,2828420.81963206
2023-06-09,16,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1650.0,1735.0,15.0,15.0,,0.3757,1692.0,0.36464423,-0.53142506,0.00011284,38.4417264,-14.41393353,106.85,2830069.35074761
2023-06-09,17,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1625.0,1735.0,16.5,15.0,,0.37775517,1679.0,0.36345243,-0.5301747,0.00011322,38.45461657,-14.3839664,106.85,2830762.58415335
2023-06-09,18,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1665.0,1735.0,16.5,15.0,,0.3715229,1699.0,0.36239088,-0.53571568,0.00011367,38.3267484,-14.30653453,106.85,2826708.31941747
2023-06-09,19,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1700.0,1855.0,15.0,15.0,,0.39690971,1777.0,0.37663907,-0.5371826,0.00010956,38.23385148,-14.84573068,106.85,2820574.92980777
2023-06-09,20,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1675.0,1845.0,19.68,20.32,,0.40071368,1759.0,0.37853539,-0.53183839,0.000109,38.32739736,-14.96983942,106.85,2826195.73296113
2023-06-09,21,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1650.0,1805.0,20.73,15.0,,0.39430857,1727.0,0.37410825,-0.52980282,0.00011027,38.36672549,-14.82269049,106.85,2829388.3922346
2023-06-09,22,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1620.0,1620.0,1620.0,0.0,0.0,1635.0,1800.0,5.83,15.0,,0.3951478,1717.0,0.37365198,-0.52834837,0.00011042,38.38133951,-14.82300788,106.85,2830846.06805538
2023-06-09,23,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1640.0,1800.0,15.0,15.0,,0.39335489,1719.0,0.37248313,-0.53023344,0.00011083,38.33066714,-14.76985202,105.85,2802813.92145042
2023-06-10,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1640.0,1795.0,16.5,17.99,,0.3894937,1717.0,0.36923826,-0.53322269,0.00011187,38.26257155,-14.6277845,105.85,2800752.68462658
2023-06-10,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1640.0,1800.0,18.95,15.0,,0.38180113,1719.0,0.36078215,-0.54280066,0.00011456,38.0633589,-14.23064977,105.85,2795074.35556013
2023-06-10,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1690.0,1835.0,16.5,15.0,,0.38188815,1762.0,0.36274552,-0.54976653,0.00011404,37.87538586,-14.24973902,105.85,2786042.76828587
2023-06-10,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1700.0,1860.0,1.5,15.0,,0.38828135,1779.0,0.36715269,-0.54887259,0.00011276,37.86595028,-14.43174623,105.85,2786843.68056646
2023-06-10,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,1995.0,3010.0,1.5,15.0,,0.61460257,2497.0,0.47587514,-0.57277512,8.81e-05,36.70755397,-18.14878769,105.85,2729550.78695325
2023-06-10,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,2215.0,3000.0,1.5,15.0,,0.57315469,2602.0,0.46305358,-0.60011854,9.01e-05,35.76888501,-17.22312626,105.85,2699444.7058
2023-06-10,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,2175.0,2985.0,1.5,15.0,,0.57369351,2574.0,0.46025455,-0.59860662,9.068e-05,35.82840705,-17.16237647,105.85,2703431.41529455
2023-06-10,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,2120.0,2990.0,2.45,19.98,,0.5923295,2550.0,0.47201753,-0.58472705,8.881e-05,36.26873528,-17.83278604,105.85,2714881.4090413
2023-06-10,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,2160.0,3000.0,2.45,0.1,,0.5981946,2575.0,0.48243344,-0.57984809,8.709e-05,36.37460723,-18.29538412,105.85,2716300.80772935
2023-06-10,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1620.0,1640.0,1620.0,1640.0,1.0,1.0,2095.0,2985.0,1.5,15.0,,0.59189796,2534.0,0.4686296,-0.58569534,8.947e-05,36.22175645,-17.71260844,105.85,2715321.58315325
2023-06-10,10,BTC-230728-27000-P,BTCUSDT,P,230728-27000,1640.0,1640.0,1640.0,1640.0,1.0,1.0,2075.0,2985.0,1.5,15.0,,0.59903741,2525.0,0.47357619,-0.58009874,8.868e-05,36.38006623,-17.99344622,105.85,2720340.0686348
